dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,20,1,0,0.037195500000962056,672514048,0.015625
cifar100,pruning,0.4,20,1,1,0.007604333004564978,688914432,0.0078125
cifar100,pruning,0.4,20,1,2,0.005192249998799525,690503680,0.03125
cifar100,pruning,0.4,20,1,3,0.006778374998248182,690520064,0.0234375
cifar100,pruning,0.4,20,1,4,0.00433841701305937,690520064,0.015625
cifar100,pruning,0.4,20,1,5,0.004399915997055359,690520064,0.0234375
cifar100,pruning,0.4,20,1,6,0.004320291991462,690520064,0.0234375
cifar100,pruning,0.4,20,1,7,0.003590250009438023,692043776,0.015625
cifar100,pruning,0.4,20,1,8,0.003605707999668084,692043776,0.0234375
cifar100,pruning,0.4,20,1,9,0.003516666009090841,692043776,0.0234375
cifar100,pruning,0.4,20,1,10,0.0035577909875428304,692043776,0.0234375
cifar100,pruning,0.4,20,1,11,0.003603249992011115,692043776,0.0390625
cifar100,pruning,0.4,20,1,12,0.0036478749971138313,692043776,0.03125
cifar100,pruning,0.4,20,1,13,0.0036872089985990897,692043776,0.046875
cifar100,pruning,0.4,20,1,14,0.003660000002128072,692043776,0.046875
cifar100,pruning,0.4,20,1,15,0.003526625005179085,692043776,0.0546875
cifar100,pruning,0.4,20,1,16,0.003595624992158264,692043776,0.03125
cifar100,pruning,0.4,20,1,17,0.003596166003262624,692043776,0.0390625
cifar100,pruning,0.4,20,1,18,0.0035837499890476465,692076544,0.015625
cifar100,pruning,0.4,20,1,19,0.0036012080090586096,692076544,0.046875
cifar100,pruning,0.4,20,1,20,0.003519541001878679,692076544,0.0390625
cifar100,pruning,0.4,20,1,21,0.0036705420061480254,692076544,0.078125
cifar100,pruning,0.4,20,1,22,0.0034863749897340313,692076544,0.0234375
cifar100,pruning,0.4,20,1,23,0.0035789170069620013,692076544,0.0078125
cifar100,pruning,0.4,20,1,24,0.003593125002225861,692076544,0.0546875
cifar100,pruning,0.4,20,1,25,0.0035020840005017817,692076544,0.046875
cifar100,pruning,0.4,20,1,26,0.0035966669966001064,692076544,0.078125
cifar100,pruning,0.4,20,1,27,0.00352250000287313,692076544,0.0546875
cifar100,pruning,0.4,20,1,28,0.003598124996642582,692076544,0.0390625
cifar100,pruning,0.4,20,1,29,0.0035382499918341637,692076544,0.0390625
cifar100,pruning,0.4,20,1,30,0.0035421250067884102,692076544,0.0546875
cifar100,pruning,0.4,20,1,31,0.003519207995850593,692092928,0.0703125
cifar100,pruning,0.4,20,1,32,0.003496165998512879,692092928,0.0546875
cifar100,pruning,0.4,20,1,33,0.0035312090039951727,692092928,0.03125
cifar100,pruning,0.4,20,1,34,0.003570625005522743,692092928,0.0703125
cifar100,pruning,0.4,20,1,35,0.003520333004416898,692092928,0.0546875
cifar100,pruning,0.4,20,1,36,0.003655750013422221,692092928,0.03125
cifar100,pruning,0.4,20,1,37,0.003601707998313941,692092928,0.0390625
cifar100,pruning,0.4,20,1,38,0.0035101670073345304,692797440,0.0390625
cifar100,pruning,0.4,20,1,39,0.003583583005820401,692797440,0.0625
cifar100,pruning,0.4,20,1,40,0.0036065829917788506,692797440,0.015625
cifar100,pruning,0.4,20,1,41,0.003529667010297999,692797440,0.0546875
cifar100,pruning,0.4,20,1,42,0.0035330829996382818,692797440,0.0390625
cifar100,pruning,0.4,20,1,43,0.0036059999983990565,692797440,0.0390625
cifar100,pruning,0.4,20,1,44,0.003519042002153583,692797440,0.03125
cifar100,pruning,0.4,20,1,45,0.0035863329976564273,692797440,0.03125
cifar100,pruning,0.4,20,1,46,0.0035151249903719872,692797440,0.046875
cifar100,pruning,0.4,20,1,47,0.0035361670015845448,692797440,0.046875
cifar100,pruning,0.4,20,1,48,0.003531833994202316,692797440,0.046875
cifar100,pruning,0.4,20,1,49,0.0035929580044467,692797440,0.0390625
cifar100,pruning,0.4,20,1,50,0.0035231249930802733,692797440,0.0546875
cifar100,pruning,0.4,20,1,51,0.003509332993417047,692797440,0.0546875
cifar100,pruning,0.4,20,1,52,0.0035268339997855946,692797440,0.0546875
cifar100,pruning,0.4,20,1,53,0.0036500419955700636,692797440,0.0859375
cifar100,pruning,0.4,20,1,54,0.0036153340042801574,692797440,0.046875
cifar100,pruning,0.4,20,1,55,0.003617166992626153,692813824,0.0703125
cifar100,pruning,0.4,20,1,56,0.0036275000020395964,692813824,0.0703125
cifar100,pruning,0.4,20,1,57,0.003607042002840899,692830208,0.0546875
cifar100,pruning,0.4,20,1,58,0.0035122499975841492,692830208,0.0234375
cifar100,pruning,0.4,20,1,59,0.0035344170028110966,692830208,0.015625
cifar100,pruning,0.4,20,1,60,0.0035283340112073347,692830208,0.0625
cifar100,pruning,0.4,20,1,61,0.003555457995389588,692830208,0.078125
cifar100,pruning,0.4,20,1,62,0.003532624992658384,692830208,0.046875
cifar100,pruning,0.4,20,1,63,0.00352158400346525,692830208,0.0625
cifar100,pruning,0.4,20,1,64,0.003525584004819393,693649408,0.046875
cifar100,pruning,0.4,20,1,65,0.0035211249924032018,693649408,0.1015625
cifar100,pruning,0.4,20,1,66,0.003530625006533228,693649408,0.0703125
cifar100,pruning,0.4,20,1,67,0.0036230830010026693,693649408,0.0625
cifar100,pruning,0.4,20,1,68,0.00357616700057406,693649408,0.03125
cifar100,pruning,0.4,20,1,69,0.003526291999150999,693649408,0.046875
cifar100,pruning,0.4,20,1,70,0.0035357500019017607,693649408,0.03125
cifar100,pruning,0.4,20,1,71,0.0035103330010315403,693649408,0.0625
cifar100,pruning,0.4,20,1,72,0.0035210000060033053,693649408,0.046875
cifar100,pruning,0.4,20,1,73,0.0035268339997855946,693649408,0.0625
cifar100,pruning,0.4,20,1,74,0.003523958002915606,693649408,0.0390625
cifar100,pruning,0.4,20,1,75,0.0035145410074619576,693649408,0.078125
cifar100,pruning,0.4,20,1,76,0.0035473749885568395,693649408,0.0546875
cifar100,pruning,0.4,20,1,77,0.0036593330005416647,693649408,0.03125
cifar100,pruning,0.4,20,1,78,0.0035179580008843914,693649408,0.0390625
cifar100,pruning,0.4,20,1,79,0.00351054199563805,693649408,0.078125
cifar100,pruning,0.4,20,1,80,0.0036298749910201877,693649408,0.046875
cifar100,pruning,0.4,20,1,81,0.003599957999540493,693649408,0.046875
cifar100,pruning,0.4,20,1,82,0.00352345900319051,693649408,0.078125
cifar100,pruning,0.4,20,1,83,0.0035067080025328323,693649408,0.0703125
cifar100,pruning,0.4,20,1,84,0.003574250004021451,693649408,0.03125
cifar100,pruning,0.4,20,1,85,0.003536249991157092,693649408,0.0703125
cifar100,pruning,0.4,20,1,86,0.00351333299477119,693649408,0.0703125
cifar100,pruning,0.4,20,1,87,0.0035189999907743186,693649408,0.046875
cifar100,pruning,0.4,20,1,88,0.0035197499964851886,693649408,0.1171875
cifar100,pruning,0.4,20,1,89,0.0035942079994129017,693649408,0.0703125
cifar100,pruning,0.4,20,1,90,0.0035858339979313314,693649408,0.03125
cifar100,pruning,0.4,20,1,91,0.0035207079927204177,693649408,0.046875
cifar100,pruning,0.4,20,1,92,0.0035770420072367415,693649408,0.078125
cifar100,pruning,0.4,20,1,93,0.003576584000256844,693649408,0.0859375
cifar100,pruning,0.4,20,1,94,0.0035201249993406236,693649408,0.078125
cifar100,pruning,0.4,20,1,95,0.0035167079913662747,693665792,0.046875
cifar100,pruning,0.4,20,1,96,0.0035332080005900934,693665792,0.0234375
cifar100,pruning,0.4,20,1,97,0.003518500001518987,693665792,0.1015625
cifar100,pruning,0.4,20,1,98,0.003530125002725981,693665792,0.0703125
