dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,6,1,0,0.046520667005097494,679444480,0.0
cifar100,ssb-v1,0.4,6,1,1,0.034810292010661215,698630144,0.015625
cifar100,ssb-v1,0.4,6,1,2,0.027796249982202426,705937408,0.0078125
cifar100,ssb-v1,0.4,6,1,3,0.028430707985535264,711573504,0.03125
cifar100,ssb-v1,0.4,6,1,4,0.024411207996308804,715653120,0.0
cifar100,ssb-v1,0.4,6,1,5,0.02873312498559244,722354176,0.015625
cifar100,ssb-v1,0.4,6,1,6,0.019961625017458573,727678976,0.0234375
cifar100,ssb-v1,0.4,6,1,7,0.024018541997065768,732823552,0.0234375
cifar100,ssb-v1,0.4,6,1,8,0.023077000019839033,737263616,0.03125
cifar100,ssb-v1,0.4,6,1,9,0.028429833007976413,743178240,0.0078125
cifar100,ssb-v1,0.4,6,1,10,0.019258791988249868,746749952,0.015625
cifar100,ssb-v1,0.4,6,1,11,0.01914799999212846,749830144,0.015625
cifar100,ssb-v1,0.4,6,1,12,0.02684112498536706,756400128,0.0078125
cifar100,ssb-v1,0.4,6,1,13,0.018934166990220547,759382016,0.0390625
cifar100,ssb-v1,0.4,6,1,14,0.023131416004616767,763461632,0.015625
cifar100,ssb-v1,0.4,6,1,15,0.028327666979748756,768753664,0.015625
cifar100,ssb-v1,0.4,6,1,16,0.028151583013823256,775864320,0.0234375
cifar100,ssb-v1,0.4,6,1,17,0.02770000000600703,782450688,0.0
cifar100,ssb-v1,0.4,6,1,18,0.029037041997071356,788430848,0.015625
cifar100,ssb-v1,0.4,6,1,19,0.014666749979369342,790347776,0.0078125
cifar100,ssb-v1,0.4,6,1,20,0.023769916995661333,794984448,0.0234375
cifar100,ssb-v1,0.4,6,1,21,0.018804792023729533,797425664,0.0078125
cifar100,ssb-v1,0.4,6,1,22,0.02371608398971148,802373632,0.0234375
cifar100,ssb-v1,0.4,6,1,23,0.02439991699066013,806633472,0.0078125
cifar100,ssb-v1,0.4,6,1,24,0.023858708009356633,811483136,0.0
cifar100,ssb-v1,0.4,6,1,25,0.01919941700180061,814956544,0.015625
cifar100,ssb-v1,0.4,6,1,26,0.042562584014376625,817905664,0.0234375
cifar100,ssb-v1,0.4,6,1,27,0.032594666990917176,822263808,0.0078125
cifar100,ssb-v1,0.4,6,1,28,0.01978187501663342,826327040,0.0078125
cifar100,ssb-v1,0.4,6,1,29,0.023250750004081056,830193664,0.0
cifar100,ssb-v1,0.4,6,1,30,0.018351082981098443,833224704,0.0234375
cifar100,ssb-v1,0.4,6,1,31,0.013793291989713907,834781184,0.0078125
cifar100,ssb-v1,0.4,6,1,32,0.018322874995647,838680576,0.015625
cifar100,ssb-v1,0.4,6,1,33,0.013556416990468279,840237056,0.0390625
cifar100,ssb-v1,0.4,6,1,34,0.028349208005238324,845348864,0.015625
cifar100,ssb-v1,0.4,6,1,35,0.023814624990336597,850116608,0.015625
cifar100,ssb-v1,0.4,6,1,36,0.013360750017454848,852197376,0.015625
cifar100,ssb-v1,0.4,6,1,37,0.01360400000703521,854425600,0.0078125
cifar100,ssb-v1,0.4,6,1,38,0.013239874999271706,856145920,0.015625
