run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,0,1,0.02436091599520296,0.032829040894284844,719880192,0.1015625,1,2,259f903431fa,62d35356f57c
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,1,2,0.0012867499608546495,0.0011547500034794211,735150080,0.1328125,1,3,62d35356f57c,c682a142eab0
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,2,3,0.0010265419259667397,0.001088000019080937,736772096,0.203125,1,4,c682a142eab0,6bc5c735375d
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,3,4,0.0009815840749070048,0.0010802500182762742,737034240,0.1796875,1,5,6bc5c735375d,b658eb9d5892
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,4,5,0.0008856670465320349,0.0010607499862089753,737050624,0.15625,1,6,b658eb9d5892,f8a54a9f9762
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,5,6,0.0010540839284658432,0.0010611249599605799,737067008,0.1953125,1,7,f8a54a9f9762,341aec67f176
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,6,7,0.0008830419974401593,0.0010289170313626528,737067008,0.21875,1,8,341aec67f176,723b0a5cac2e
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,7,8,0.0009680410148575902,0.0010584170231595635,737067008,0.203125,1,9,723b0a5cac2e,eb7e435631cb
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,8,9,0.00091608299408108,0.0010226670419797301,738639872,0.1484375,1,10,eb7e435631cb,8ae0253723f6
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,9,10,0.0009186250390484929,0.0010535420151427388,738656256,0.2265625,1,11,8ae0253723f6,41cd304534a8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,10,11,0.0009673329768702388,0.0010430000256747007,738656256,0.0859375,1,12,41cd304534a8,a959e8859f01
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,11,12,0.0009906660998240113,0.0010162920225411654,738656256,0.1796875,1,13,a959e8859f01,e66c2829f519
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,12,13,0.0010100409854203463,0.0010194999631494284,738656256,0.2421875,1,14,e66c2829f519,0eeec874d8f8
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,13,14,0.0010071659926325083,0.0010140830418094993,738656256,0.2265625,1,15,0eeec874d8f8,cefc5b938ea0
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,14,15,0.0010276250541210175,0.001006582984700799,738656256,0.2421875,1,16,cefc5b938ea0,2a6aea68161b
964aaa95e77b3b51,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,2,1,15,16,0.000917124911211431,0.0010533329332247376,739033088,0.140625,1,17,2a6aea68161b,194ab8030db0
