dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,9,1,0,0.026113166997674853,704479232,0.09375
cifar10,dense,1.0,9,1,1,0.002492583997081965,719192064,0.1953125
cifar10,dense,1.0,9,1,2,0.002366083994274959,720732160,0.1640625
cifar10,dense,1.0,9,1,3,0.0024036249960772693,722288640,0.2109375
cifar10,dense,1.0,9,1,4,0.0022285840095719323,722337792,0.265625
cifar10,dense,1.0,9,1,5,0.0024012079957174137,722337792,0.2265625
cifar10,dense,1.0,9,1,6,0.002321334002772346,722337792,0.203125
cifar10,dense,1.0,9,1,7,0.0025696660013636574,721616896,0.21875
cifar10,dense,1.0,9,1,8,0.002210459002526477,699400192,0.1875
cifar10,dense,1.0,9,1,9,0.0018682500085560605,637337600,0.2578125
cifar10,dense,1.0,9,1,10,0.0018052919913316146,556302336,0.3515625
cifar10,dense,1.0,9,1,11,0.001721958993584849,518881280,0.296875
cifar10,dense,1.0,9,1,12,0.0016813749971333891,520765440,0.390625
cifar10,dense,1.0,9,1,13,0.0015410829946631566,507379712,0.2890625
cifar10,dense,1.0,9,1,14,0.0014937079977244139,510705664,0.2578125
cifar10,dense,1.0,9,1,15,0.0019213749910704792,512491520,0.4453125
cifar10,dense,1.0,9,1,16,0.0015514590049861,514342912,0.2890625
cifar10,dense,1.0,9,1,17,0.001515625001047738,516308992,0.2890625
cifar10,dense,1.0,9,1,18,0.0015791249898029491,518193152,0.3046875
cifar10,dense,1.0,9,1,19,0.0015651669964427128,510214144,0.265625
cifar10,dense,1.0,9,1,20,0.0015751659957459196,511950848,0.3125
cifar10,dense,1.0,9,1,21,0.0015353750059148297,513572864,0.2890625
cifar10,dense,1.0,9,1,22,0.0016276249953079969,493453312,0.3203125
cifar10,dense,1.0,9,1,23,0.001557708004838787,491307008,0.28125
cifar10,dense,1.0,9,1,24,0.0017665420018602163,493027328,0.265625
cifar10,dense,1.0,9,1,25,0.0015500000008614734,494583808,0.375
cifar10,dense,1.0,9,1,26,0.0015666249964851886,496287744,0.3515625
cifar10,dense,1.0,9,1,27,0.0015843339933780953,497926144,0.265625
cifar10,dense,1.0,9,1,28,0.001669542005402036,499400704,0.3515625
cifar10,dense,1.0,9,1,29,0.0015574999997625127,494813184,0.34375
cifar10,dense,1.0,9,1,30,0.0017595420067664236,496271360,0.3359375
cifar10,dense,1.0,9,1,31,0.0016237079980783165,497664000,0.3984375
cifar10,dense,1.0,9,1,32,0.0014891249884385616,499122176,0.3203125
cifar10,dense,1.0,9,1,33,0.0014853329921606928,500596736,0.3125
cifar10,dense,1.0,9,1,34,0.0014977910032030195,502005760,0.359375
cifar10,dense,1.0,9,1,35,0.0019751670042751357,401571840,0.3359375
cifar10,dense,1.0,9,1,36,0.0016157080099219456,396001280,0.3828125
cifar10,dense,1.0,9,1,37,0.0015165840013651177,397295616,0.328125
cifar10,dense,1.0,9,1,38,0.0015086670027812943,398901248,0.2890625
cifar10,dense,1.0,9,1,39,0.0015179579932009801,400113664,0.3125
cifar10,dense,1.0,9,1,40,0.0015160829934757203,401489920,0.34375
cifar10,dense,1.0,9,1,41,0.0015279590006684884,384401408,0.375
cifar10,dense,1.0,9,1,42,0.001544207989354618,385744896,0.265625
cifar10,dense,1.0,9,1,43,0.0015406669990625232,387121152,0.2890625
cifar10,dense,1.0,9,1,44,0.0015625410014763474,388464640,0.4296875
cifar10,dense,1.0,9,1,45,0.0015898330020718277,390053888,0.3984375
cifar10,dense,1.0,9,1,46,0.0015440830029547215,391299072,0.3828125
cifar10,dense,1.0,9,1,47,0.001633749998291023,392413184,0.3203125
cifar10,dense,1.0,9,1,48,0.0016323330055456609,393707520,0.3984375
cifar10,dense,1.0,9,1,49,0.0015267499984474853,394919936,0.359375
cifar10,dense,1.0,9,1,50,0.001553750000311993,396165120,0.375
cifar10,dense,1.0,9,1,51,0.0014779589982936159,397279232,0.34375
cifar10,dense,1.0,9,1,52,0.0014960840053390712,398458880,0.359375
cifar10,dense,1.0,9,1,53,0.0015078330034157261,399540224,0.390625
cifar10,dense,1.0,9,1,54,0.0015407080063596368,400474112,0.359375
cifar10,dense,1.0,9,1,55,0.0014854580076644197,401489920,0.359375
cifar10,dense,1.0,9,1,56,0.0015363749989774078,402554880,0.359375
cifar10,dense,1.0,9,1,57,0.0016072910075308755,403718144,0.359375
cifar10,dense,1.0,9,1,58,0.001595249996171333,404586496,0.2890625
cifar10,dense,1.0,9,1,59,0.0014877920038998127,405667840,0.3203125
