run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,0,1,0.02227858395781368,0.06540337507613003,607404032,0.0,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,1,2,0.007085833000019193,0.014811582979746163,627310592,0.0234375,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,2,3,0.005547875072807074,0.011871375027112663,628916224,0.0078125,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,3,4,0.005015749949961901,0.011840124963782728,630554624,0.0,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,4,5,0.0049953339621424675,0.011813667020760477,630571008,0.0234375,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,5,6,0.0053634169744327664,0.011828792048618197,630571008,0.0390625,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,6,7,0.004829499986954033,0.011822166037745774,630571008,0.0078125,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,7,8,0.0048921669367700815,0.011817791033536196,630571008,0.015625,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,8,9,0.00500595907215029,0.01178041601087898,630571008,0.0078125,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,9,10,0.004876459017395973,0.011783040943555534,631750656,0.03125,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,10,11,0.0048631669487804174,0.011787750059738755,633323520,0.046875,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,11,12,0.004936667042784393,0.011810916010290384,633323520,0.015625,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,12,13,0.004924125038087368,0.011828500078991055,633323520,0.0546875,0,1,87d67906997d,87d67906997d
68f02177a1f4f541,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,25,5,1,13,14,0.004900707979686558,0.011769625009037554,635387904,0.015625,0,1,87d67906997d,87d67906997d
