run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,0,0.06388912501279265,0.0440691250259988,716292096,0.0625
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,1,0.009571750008035451,0.011735792038962245,731643904,0.2109375
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,2,0.005115291976835579,0.005932666012085974,733249536,0.1875
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,3,0.004702667007222772,0.0059967499691993,733265920,0.1328125
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,4,0.004782167030498385,0.005919624993111938,734953472,0.1171875
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,5,0.005553625000175089,0.005930375016760081,736591872,0.1484375
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,6,0.005122459027916193,0.005928582977503538,736591872,0.21875
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,7,0.0053514999453909695,0.005929416976869106,736591872,0.1953125
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,8,0.004641917010303587,0.0059061250067316,736608256,0.21875
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,9,0.00466924998909235,0.005900083982851356,736608256,0.2421875
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,10,0.004671041970141232,0.0058648340054787695,736608256,0.2890625
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,11,0.005569958011619747,0.005941583018284291,736608256,0.2578125
a62cef4678a071cc,cifar10,ssb-v3-block,mlp,protocol-v3,1.0,128,5,1,12,0.005795041040983051,0.005907082988414913,736608256,0.2578125
