dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,4,1,0,0.04499133300851099,678952960,0.0078125
cifar100,ssb-v1,0.2,4,1,1,0.025554916996043175,698941440,0.0234375
cifar100,ssb-v1,0.2,4,1,2,0.027366833004634827,704708608,0.0078125
cifar100,ssb-v1,0.2,4,1,3,0.02623566600959748,711475200,0.0
cifar100,ssb-v1,0.2,4,1,4,0.020412665995536372,717242368,0.015625
cifar100,ssb-v1,0.2,4,1,5,0.025100416998611763,723681280,0.03125
cifar100,ssb-v1,0.2,4,1,6,0.020132499979808927,730710016,0.03125
cifar100,ssb-v1,0.2,4,1,7,0.020384375005960464,735068160,0.0078125
cifar100,ssb-v1,0.2,4,1,8,0.025420416990527883,741163008,0.0
cifar100,ssb-v1,0.2,4,1,9,0.02449025001260452,747880448,0.0078125
cifar100,ssb-v1,0.2,4,1,10,0.020448333001695573,753188864,0.015625
cifar100,ssb-v1,0.2,4,1,11,0.024809374997857958,758644736,0.015625
cifar100,ssb-v1,0.2,4,1,12,0.01712358300574124,761708544,0.0
cifar100,ssb-v1,0.2,4,1,13,0.024458542000502348,767426560,0.015625
cifar100,ssb-v1,0.2,4,1,14,0.020584667014190927,771768320,0.015625
cifar100,ssb-v1,0.2,4,1,15,0.015899874997558072,774979584,0.0234375
cifar100,ssb-v1,0.2,4,1,16,0.0154605419957079,780517376,0.0234375
cifar100,ssb-v1,0.2,4,1,17,0.04205799999181181,784318464,0.03125
cifar100,ssb-v1,0.2,4,1,18,0.034843958012061194,789577728,0.0
cifar100,ssb-v1,0.2,4,1,19,0.02101412499905564,792772608,0.015625
cifar100,ssb-v1,0.2,4,1,20,0.017889957991428673,796000256,0.0078125
cifar100,ssb-v1,0.2,4,1,21,0.015884333988651633,798965760,0.0234375
cifar100,ssb-v1,0.2,4,1,22,0.01681254099821672,802668544,0.0
cifar100,ssb-v1,0.2,4,1,23,0.007803791988408193,802701312,0.0
cifar100,ssb-v1,0.2,4,1,24,0.02211008401354775,806780928,0.0
cifar100,ssb-v1,0.2,4,1,25,0.017141541989985853,809467904,0.015625
cifar100,ssb-v1,0.2,4,1,26,0.025650916999438778,815726592,0.03125
cifar100,ssb-v1,0.2,4,1,27,0.02076920898980461,821362688,0.0234375
cifar100,ssb-v1,0.2,4,1,28,0.015875917015364394,823148544,0.03125
cifar100,ssb-v1,0.2,4,1,29,0.016551457985769957,825360384,0.015625
cifar100,ssb-v1,0.2,4,1,30,0.016518749995157123,828620800,0.0
cifar100,ssb-v1,0.2,4,1,31,0.015877541998634115,832143360,0.015625
cifar100,ssb-v1,0.2,4,1,32,0.01237145799677819,833634304,0.015625
cifar100,ssb-v1,0.2,4,1,33,0.0204638330033049,839057408,0.0078125
cifar100,ssb-v1,0.2,4,1,34,0.01567433401942253,841891840,0.015625
cifar100,ssb-v1,0.2,4,1,35,0.010674832999939099,844169216,0.0078125
cifar100,ssb-v1,0.2,4,1,36,0.01561433298047632,847118336,0.0078125
cifar100,ssb-v1,0.2,4,1,37,0.015853374992730096,849248256,0.0078125
