dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,4,1,0,0.05433120799716562,482492416,0.0625
fashion_mnist,ssb-v0,0.7,4,1,1,0.037031374988146126,506052608,0.265625
fashion_mnist,ssb-v0,0.7,4,1,2,0.02926429099170491,514424832,0.5078125
fashion_mnist,ssb-v0,0.7,4,1,3,0.02223004199913703,519979008,0.421875
fashion_mnist,ssb-v0,0.7,4,1,4,0.03520008301711641,530382848,0.4921875
fashion_mnist,ssb-v0,0.7,4,1,5,0.021792124985950068,535412736,0.6015625
fashion_mnist,ssb-v0,0.7,4,1,6,0.02834083398920484,543375360,0.6015625
fashion_mnist,ssb-v0,0.7,4,1,7,0.027021041983971372,550879232,0.5546875
fashion_mnist,ssb-v0,0.7,4,1,8,0.013461166992783546,553713664,0.3984375
fashion_mnist,ssb-v0,0.7,4,1,9,0.02146629200433381,559120384,0.5859375
fashion_mnist,ssb-v0,0.7,4,1,10,0.019395084003917873,564150272,0.546875
fashion_mnist,ssb-v0,0.7,4,1,11,0.020756666985107586,569376768,0.5390625
fashion_mnist,ssb-v0,0.7,4,1,12,0.02727512497222051,577093632,0.53125
fashion_mnist,ssb-v0,0.7,4,1,13,0.01132712498656474,579715072,0.5234375
fashion_mnist,ssb-v0,0.7,4,1,14,0.020602749980753288,584925184,0.6796875
fashion_mnist,ssb-v0,0.7,4,1,15,0.028522374981548637,592936960,0.640625
fashion_mnist,ssb-v0,0.7,4,1,16,0.06552204198669642,598327296,0.6484375
fashion_mnist,ssb-v0,0.7,4,1,17,0.015094208996742964,600997888,0.6875
fashion_mnist,ssb-v0,0.7,4,1,18,0.02285691600991413,606060544,0.59375
fashion_mnist,ssb-v0,0.7,4,1,19,0.020238249999238178,611008512,0.640625
fashion_mnist,ssb-v0,0.7,4,1,20,0.021994000009726733,616579072,0.6015625
fashion_mnist,ssb-v0,0.7,4,1,21,0.021108000015374273,621838336,0.5625
fashion_mnist,ssb-v0,0.7,4,1,22,0.028560042002936825,629522432,0.6953125
fashion_mnist,ssb-v0,0.7,4,1,23,0.013964999991003424,632160256,0.6875
fashion_mnist,ssb-v0,0.7,4,1,24,0.02881258400157094,640008192,0.6640625
fashion_mnist,ssb-v0,0.7,4,1,25,0.02006879201508127,645103616,0.7109375
fashion_mnist,ssb-v0,0.7,4,1,26,0.02100050001172349,650002432,0.71875
fashion_mnist,ssb-v0,0.7,4,1,27,0.013414875022135675,653410304,0.6796875
fashion_mnist,ssb-v0,0.7,4,1,28,0.013062582991551608,655917056,0.7265625
fashion_mnist,ssb-v0,0.7,4,1,29,0.011690374987665564,658571264,0.625
fashion_mnist,ssb-v0,0.7,4,1,30,0.011500291002448648,661520384,0.6796875
fashion_mnist,ssb-v0,0.7,4,1,31,0.007446375006111339,661864448,0.7265625
fashion_mnist,ssb-v0,0.7,4,1,32,0.004024124995339662,662208512,0.7578125
fashion_mnist,ssb-v0,0.7,4,1,33,0.021343625005101785,666304512,0.7734375
fashion_mnist,ssb-v0,0.7,4,1,34,0.02032437501475215,671580160,0.6484375
fashion_mnist,ssb-v0,0.7,4,1,35,0.020520292018773034,676773888,0.703125
fashion_mnist,ssb-v0,0.7,4,1,36,0.003968042001361027,676790272,0.7265625
fashion_mnist,ssb-v0,0.7,4,1,37,0.02083445800235495,681705472,0.734375
fashion_mnist,ssb-v0,0.7,4,1,38,0.0199673330062069,686833664,0.71875
fashion_mnist,ssb-v0,0.7,4,1,39,0.0054412919853348285,687177728,0.7109375
fashion_mnist,ssb-v0,0.7,4,1,40,0.013318166980752721,690028544,0.7109375
fashion_mnist,ssb-v0,0.7,4,1,41,0.02071104201604612,694648832,0.765625
fashion_mnist,ssb-v0,0.7,4,1,42,0.011883583007147536,697303040,0.7109375
fashion_mnist,ssb-v0,0.7,4,1,43,0.011647165985777974,700235776,0.7578125
