run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,0,0.08116050000535324,0.06376974994782358,599064576,0.0
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,1,0.008027333009522408,0.038657624972984195,621608960,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,2,0.006335166981443763,0.022274874965660274,623984640,0.0
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,3,0.005798749974928796,0.027340249973349273,628113408,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,4,0.006145416991785169,0.0338534580077976,632553472,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,5,0.0061504170298576355,0.027722916973289102,636583936,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,6,0.006183999998029321,0.0314927080180496,641974272,0.0234375
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,7,0.006168416002765298,0.02621266699861735,644448256,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,8,0.005808749992866069,0.02076887496514246,646987776,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,9,0.006189666979480535,0.020491500035859644,650362880,0.0234375
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,10,0.006194540997967124,0.0212441660114564,652034048,0.0234375
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,11,0.005824916996061802,0.021017166960518807,653688832,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,12,0.005766875052358955,0.020972375001292676,655343616,0.0390625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,13,0.006005208007991314,0.02587908395798877,658046976,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,14,0.005784209002740681,0.01573149999603629,658046976,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,15,0.0057732920395210385,0.015542208973784,659554304,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,16,0.005766249960288405,0.02166304097045213,661323776,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,17,0.005753625009674579,0.015735458000563085,661585920,0.0
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,18,0.005750084004830569,0.02123900002334267,662339584,0.0
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,19,0.005752167024184018,0.015411041968036443,662339584,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,20,0.005753208009991795,0.02173333300743252,663912448,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,21,0.005770625022705644,0.015676665992941707,664436736,0.0234375
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,22,0.005749167001340538,0.01575845800107345,666009600,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,23,0.005756875034421682,0.01563533302396536,666009600,0.0
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,24,0.005758624989539385,0.021820333029609174,667041792,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,25,0.005781417014077306,0.015591582981869578,667041792,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,26,0.005745125003159046,0.021620041981805116,667746304,0.0390625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,27,0.005776791018433869,0.020806249987799674,668614656,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,28,0.005776084028184414,0.02158341702306643,670023680,0.015625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,29,0.005788167007267475,0.015657750016544014,670023680,0.0078125
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,30,0.0057378330384381115,0.015571500000078231,670023680,0.0546875
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,31,0.005767416034359485,0.022234459000173956,671498240,0.0390625
bcc8d3b66adda77b,cifar100,ssb-v2-block,cnn,protocol-v3,0.8,8,5,1,32,0.0057902089902199805,0.01633645803667605,673005568,0.0546875
