run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,0,0.04204658296657726,0.016664582944940776,465272832,0.125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,1,0.0029457079945132136,0.0013106249971315265,475840512,0.078125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,2,0.005468958988785744,0.006577207997906953,478412800,0.1328125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,3,0.0015695830225013196,0.0004338750150054693,479002624,0.0703125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,4,0.0026393329608254135,0.0009682500385679305,479494144,0.078125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,5,0.0025918330065906048,0.00041987496661022305,479494144,0.0859375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,6,0.004630957962945104,0.006538334011565894,480935936,0.1171875
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,7,0.0010534159955568612,0.0007526670233346522,481411072,0.09375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,8,0.0011065419530496001,0.0005338750197552145,481787904,0.1171875
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,9,0.0011827499838545918,0.0004039999912492931,481804288,0.1484375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,10,0.0010422079940326512,0.0009177500032819808,481804288,0.1171875
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,11,0.0011476249783299863,0.0009266669512726367,481820672,0.09375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,12,0.0011652500252239406,0.0004427499952726066,481820672,0.09375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,13,0.003926708013750613,0.005962875031400472,483196928,0.09375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,14,0.0009135830332525074,0.00038662500446662307,483688448,0.1171875
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,15,0.0009162920177914202,0.00035958399530500174,483753984,0.09375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,16,0.0011425829725340009,0.00041799998143687844,483753984,0.0703125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,17,0.0011300420155748725,0.0004987090360373259,484098048,0.0703125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,18,0.001002584001980722,0.0003826250322163105,484098048,0.09375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,19,0.00393862504279241,0.006991082977037877,485507072,0.1015625
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,20,0.0035888749989680946,0.007327958999667317,488144896,0.109375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,21,0.0009183749789372087,0.00038012495497241616,488488960,0.1328125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,22,0.001127583032939583,0.00044641696149483323,488898560,0.109375
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,23,0.0011539580300450325,0.0004170840256847441,488898560,0.1953125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,24,0.0011261249892413616,0.00043229199945926666,489259008,0.078125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,25,0.0011749999830499291,0.00040070898830890656,489259008,0.125
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,26,0.0010981670347973704,0.0004147919826209545,489259008,0.0546875
e348aa91b8906295,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,27,0.001044292002916336,0.0005092089995741844,489259008,0.125
