run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,0,0.044732749985996634,0.025186207960359752,470417408,0.1171875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,1,0.0012058339780196548,0.008496000024024397,482131968,0.125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,2,0.0006722079706378281,0.006839208013843745,483770368,0.109375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,3,0.0006350839976221323,0.0023008750285953283,484147200,0.1015625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,4,0.0010418339516036212,0.011126084020361304,486522880,0.109375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,5,0.0006355000077746809,0.007246208959259093,488243200,0.1171875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,6,0.000509665987920016,0.001050374994520098,488587264,0.1328125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,7,0.0011020840029232204,0.00781420897692442,489848832,0.1484375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,8,0.0005019580130465329,0.006278750021010637,491405312,0.09375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,9,0.0004964999970979989,0.0013403340126387775,491782144,0.140625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,10,0.0005586660117842257,0.0055346660083159804,492453888,0.109375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,11,0.0004983340040780604,0.006441832985728979,494075904,0.09375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,12,0.0005528330220840871,0.006340624997392297,496173056,0.1484375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,13,0.0005354169989004731,0.004713625006843358,497336320,0.140625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,14,0.0005115420208312571,0.0011259579914622009,497614848,0.1171875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,15,0.0007015419541858137,0.0016348749632015824,497614848,0.09375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,16,0.0006858330452814698,0.001783750019967556,498008064,0.1484375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,17,0.0009096669964492321,0.0015877499827183783,498008064,0.1171875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,18,0.000979833013843745,0.0012721249950118363,498008064,0.1875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,19,0.0005249999812804163,0.0012036660336889327,498008064,0.1796875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,20,0.0005217919824644923,0.0014003330143168569,498319360,0.203125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,21,0.0005094590014778078,0.0013324169558472931,498319360,0.2734375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,22,0.0005315829766914248,0.0013710830244235694,498319360,0.3515625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,23,0.0005215829587541521,0.0013502909569069743,498319360,0.3125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,24,0.0005162919987924397,0.0012022919836454093,498319360,0.40625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,25,0.0005323329824022949,0.0013214999926276505,498319360,0.3671875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,26,0.0005098750116303563,0.001469167007599026,498319360,0.40625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,27,0.0004942920058965683,0.0011277919984422624,498319360,0.3828125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,28,0.0005096670356579125,0.001438500010408461,498319360,0.4453125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,29,0.0004957920173183084,0.0012682920205406845,498319360,0.390625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,30,0.0005257080192677677,0.001371083955746144,498319360,0.4765625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,31,0.0005022499826736748,0.0014457500074058771,498319360,0.5078125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,32,0.00048341701040044427,0.0010262500145472586,498319360,0.546875
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,33,0.0005082499701529741,0.0012803749996237457,498319360,0.5703125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,34,0.0005040840478613973,0.0011446250136941671,498319360,0.6484375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,35,0.0004992909962311387,0.0013425840297713876,498319360,0.65625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,36,0.0005009999731555581,0.0011961249983869493,498319360,0.5859375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,37,0.0004867910174652934,0.007946499972604215,499204096,0.59375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,38,0.0005045419675298035,0.0014679169980809093,499204096,0.515625
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,39,0.0005190839874558151,0.0011641249875538051,499679232,0.6328125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,40,0.0005130419740453362,0.0014650420052930713,499679232,0.6328125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,41,0.0005048749735578895,0.001318250026088208,499679232,0.6484375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,42,0.000502333976328373,0.0013676250237040222,499695616,0.734375
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,43,0.0004996249917894602,0.0012125830398872495,499695616,0.703125
a5f187a26a141aca,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,9,1,44,0.0004935829783789814,0.006668874993920326,500563968,0.6875
