dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,14,1,0,0.03212258400162682,707182592,0.109375
svhn,pruning,0.2,14,1,1,0.002807166980346665,723501056,0.15625
svhn,pruning,0.2,14,1,2,0.0028633750043809414,725106688,0.1015625
svhn,pruning,0.2,14,1,3,0.0016984999820124358,726679552,0.125
svhn,pruning,0.2,14,1,4,0.001690958975814283,726679552,0.125
svhn,pruning,0.2,14,1,5,0.0016398330044467002,726679552,0.1171875
svhn,pruning,0.2,14,1,6,0.0016452079871669412,726695936,0.15625
svhn,pruning,0.2,14,1,7,0.0016881249903235584,726695936,0.1796875
svhn,pruning,0.2,14,1,8,0.001568792009493336,726695936,0.171875
svhn,pruning,0.2,14,1,9,0.0017572080250829458,727695360,0.2109375
svhn,pruning,0.2,14,1,10,0.001654833002248779,727695360,0.140625
svhn,pruning,0.2,14,1,11,0.0016507920227013528,728023040,0.1171875
svhn,pruning,0.2,14,1,12,0.0016434169956482947,728023040,0.1484375
svhn,pruning,0.2,14,1,13,0.00165816699154675,728023040,0.171875
svhn,pruning,0.2,14,1,14,0.0016541670192964375,728023040,0.140625
svhn,pruning,0.2,14,1,15,0.0018552079854998738,729595904,0.171875
svhn,pruning,0.2,14,1,16,0.0016595420020166785,729595904,0.140625
svhn,pruning,0.2,14,1,17,0.0016474169970024377,729595904,0.1171875
svhn,pruning,0.2,14,1,18,0.001679166016401723,729595904,0.09375
svhn,pruning,0.2,14,1,19,0.0016488750115968287,729595904,0.1015625
svhn,pruning,0.2,14,1,20,0.0016614579944871366,729595904,0.1640625
svhn,pruning,0.2,14,1,21,0.0018446669855620712,729612288,0.1796875
svhn,pruning,0.2,14,1,22,0.0016605830169282854,729612288,0.1015625
svhn,pruning,0.2,14,1,23,0.001641500013647601,729612288,0.1796875
svhn,pruning,0.2,14,1,24,0.0016389999946113676,729612288,0.1171875
svhn,pruning,0.2,14,1,25,0.0016489159897901118,729612288,0.15625
svhn,pruning,0.2,14,1,26,0.0016534579917788506,729612288,0.1875
svhn,pruning,0.2,14,1,27,0.001676957996096462,729612288,0.1328125
svhn,pruning,0.2,14,1,28,0.0015337500080931932,729612288,0.1484375
svhn,pruning,0.2,14,1,29,0.0016445829824078828,729612288,0.1015625
svhn,pruning,0.2,14,1,30,0.0016424579953309149,729612288,0.140625
svhn,pruning,0.2,14,1,31,0.0015468749916180968,729612288,0.1484375
svhn,pruning,0.2,14,1,32,0.0016545840189792216,729612288,0.1640625
svhn,pruning,0.2,14,1,33,0.0016050830017775297,729612288,0.1171875
svhn,pruning,0.2,14,1,34,0.0016467079985886812,729612288,0.15625
svhn,pruning,0.2,14,1,35,0.0015391249908134341,729612288,0.140625
svhn,pruning,0.2,14,1,36,0.0015602920029778033,729612288,0.0859375
svhn,pruning,0.2,14,1,37,0.0016492080176249146,729612288,0.140625
svhn,pruning,0.2,14,1,38,0.0016543749952688813,729612288,0.109375
svhn,pruning,0.2,14,1,39,0.0015402499993797392,729612288,0.1484375
svhn,pruning,0.2,14,1,40,0.0015452920051757246,731185152,0.1328125
svhn,pruning,0.2,14,1,41,0.0016448750102426857,731185152,0.21875
svhn,pruning,0.2,14,1,42,0.0016007500234991312,731185152,0.171875
svhn,pruning,0.2,14,1,43,0.0016456659941468388,731185152,0.1015625
svhn,pruning,0.2,14,1,44,0.0015864169981796294,731201536,0.171875
svhn,pruning,0.2,14,1,45,0.001539084012620151,731201536,0.125
svhn,pruning,0.2,14,1,46,0.001645125012146309,731201536,0.125
svhn,pruning,0.2,14,1,47,0.001622583979042247,731201536,0.15625
svhn,pruning,0.2,14,1,48,0.00156879099085927,731201536,0.1015625
svhn,pruning,0.2,14,1,49,0.0016394580015912652,731201536,0.140625
svhn,pruning,0.2,14,1,50,0.0015363330021500587,731201536,0.1171875
svhn,pruning,0.2,14,1,51,0.0015722500102128834,731201536,0.1484375
svhn,pruning,0.2,14,1,52,0.0016395419952459633,731201536,0.125
svhn,pruning,0.2,14,1,53,0.0016576659982092679,731217920,0.1640625
svhn,pruning,0.2,14,1,54,0.001534665992949158,731217920,0.15625
svhn,pruning,0.2,14,1,55,0.0015237499901559204,731217920,0.09375
svhn,pruning,0.2,14,1,56,0.0016296670073643327,731217920,0.125
svhn,pruning,0.2,14,1,57,0.0015912090020719916,731217920,0.1640625
svhn,pruning,0.2,14,1,58,0.0016391669923905283,731217920,0.109375
svhn,pruning,0.2,14,1,59,0.0015845830203033984,731217920,0.15625
svhn,pruning,0.2,14,1,60,0.0016486670065205544,731217920,0.1171875
svhn,pruning,0.2,14,1,61,0.001611042011063546,731234304,0.1328125
svhn,pruning,0.2,14,1,62,0.0016405830101575702,731234304,0.1640625
svhn,pruning,0.2,14,1,63,0.0016381250170525163,731234304,0.1484375
svhn,pruning,0.2,14,1,64,0.001595208013895899,731234304,0.1796875
svhn,pruning,0.2,14,1,65,0.001537167001515627,731234304,0.1328125
svhn,pruning,0.2,14,1,66,0.0016189579910133034,731234304,0.171875
svhn,pruning,0.2,14,1,67,0.001649500016355887,731234304,0.1328125
svhn,pruning,0.2,14,1,68,0.0015725420089438558,731234304,0.1171875
svhn,pruning,0.2,14,1,69,0.0016605840064585209,731234304,0.171875
svhn,pruning,0.2,14,1,70,0.0016537920164410025,731234304,0.1953125
svhn,pruning,0.2,14,1,71,0.0015252500015776604,731234304,0.109375
svhn,pruning,0.2,14,1,72,0.0015778749948367476,731234304,0.171875
svhn,pruning,0.2,14,1,73,0.0015263750101439655,731234304,0.1328125
svhn,pruning,0.2,14,1,74,0.0016379999869968742,731234304,0.15625
svhn,pruning,0.2,14,1,75,0.0015402499993797392,731234304,0.1328125
svhn,pruning,0.2,14,1,76,0.0016447079833596945,731234304,0.125
svhn,pruning,0.2,14,1,77,0.0016287080070469528,731234304,0.1015625
svhn,pruning,0.2,14,1,78,0.0015386249870061874,731234304,0.1640625
svhn,pruning,0.2,14,1,79,0.0015815410006325692,731234304,0.1640625
svhn,pruning,0.2,14,1,80,0.0015411660133395344,731234304,0.140625
svhn,pruning,0.2,14,1,81,0.001647208002395928,731234304,0.140625
svhn,pruning,0.2,14,1,82,0.0015315829950850457,731234304,0.15625
svhn,pruning,0.2,14,1,83,0.0016677500098012388,731234304,0.1328125
svhn,pruning,0.2,14,1,84,0.0016513330047018826,731234304,0.1875
svhn,pruning,0.2,14,1,85,0.0015277080237865448,731234304,0.171875
svhn,pruning,0.2,14,1,86,0.001629500009585172,731234304,0.125
svhn,pruning,0.2,14,1,87,0.0016440410108771175,731234304,0.1640625
