run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,0,0.043627999955788255,0.021673999959602952,469467136,0.0703125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,1,0.007839708006940782,0.01666129200020805,486227968,0.0859375
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,2,0.007530959032010287,0.015402125020045787,493731840,0.0703125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,3,0.00243983295513317,0.0007364160264842212,494108672,0.078125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,4,0.0033059169654734433,0.005229624977800995,496418816,0.1484375
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,5,0.004999916011001915,0.009745916991960257,500547584,0.0859375
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,6,0.006341458996757865,0.03391520801233128,507985920,0.09375
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,7,0.004499625007156283,0.005619667004793882,510066688,0.125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,8,0.0049022919847629964,0.009246832982171327,514179072,0.1171875
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,9,0.004326707974541932,0.009018916985951364,518078464,0.0546875
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,10,0.005154207989107817,0.009668292012065649,522403840,0.0703125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,11,0.004966583044733852,0.010928042000159621,526876672,0.140625
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,12,0.003913333988748491,0.0060431669699028134,528531456,0.1875
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,13,0.008038667030632496,0.026848291978240013,531251200,0.0546875
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,14,0.0034064999781548977,0.005416458996478468,533610496,0.125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,15,0.008186082995962352,0.014720958017278463,540459008,0.1015625
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,16,0.0013622909900732338,0.000744209042750299,540803072,0.1328125
e149bf04a67bc095,mnist,ssb-v3,mlp,protocol-v2,0.2,0,2,1,17,0.0012342080008238554,0.0006332499906420708,540803072,0.0859375
