run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,0,1,0.014763417013455182,0.04424491600366309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07181091600796208,0.0,0.0,763019264,nan,1,2,19d1d218793a,d6d425151ccd,1,0,1,0.09578812500694767,0.08446516701951623,0.024789582996163517,397,1984,0.2001008064516129,0.0,0.0029374202713370323,0.019771166145801544,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,1,2,0.002019333012867719,0.0031386250047944486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018154201097786427,0.0,0.0,785842176,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,2,3,0.0019322910229675472,0.0032270829542540014,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.020802099257708e-05,0.0,0.0,788873216,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,3,4,0.001502749975770712,0.0032470410224050283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.879198528826237e-05,0.0,0.0,790446080,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,4,5,0.0018639580230228603,0.002947291999589652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.624999852851033e-05,0.0,0.0,790446080,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,5,6,0.0014527080347761512,0.0028107920079492033,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895902333781123e-05,0.0,0.0,790495232,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,6,7,0.0014197090058587492,0.0026717500295490026,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.429199129343033e-05,0.0,0.0,792100864,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,7,8,0.0013342080055736005,0.00265670899534598,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166597060859203e-05,0.0,0.0,792100864,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,8,9,0.0014106670278124511,0.0026631660293787718,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841599967330694e-05,0.0,0.0,793624576,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
a3dcb0c4f4b25250,cifar10,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,0,null,0,0,1,basic,False,1,9,10,0.0014831249718554318,0.002721457974985242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36249897070229e-05,0.0,0.0,795099136,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
