run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,0,0.09448712499579415,0.05371145799290389,596475904,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,1,0.016547542007174343,0.025679500016849488,619544576,0.0234375
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,2,0.008157209027558565,0.012319041998125613,622297088,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,3,0.007551000046078116,0.012339457985945046,622313472,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,4,0.008233457978349179,0.012434666976332664,622379008,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,5,0.006935957993846387,0.012262541975360364,623919104,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,6,0.007620582997333258,0.012450875015929341,627097600,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,7,0.006491500011179596,0.012530375039204955,628670464,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,8,0.01072570902761072,0.018078540975693613,629817344,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,9,0.006789790990296751,0.01199691602960229,629997568,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,10,0.0075222079758532345,0.012488749984186143,631586816,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,11,0.006536708038765937,0.012317667016759515,631586816,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,12,0.006928957998752594,0.01271208398975432,631619584,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,13,0.007037832983769476,0.012534375011455268,632045568,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,14,0.007143749971874058,0.01221745798829943,632045568,0.0234375
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,15,0.00648650003131479,0.011847041023429483,632045568,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,16,0.0062340000295080245,0.012215750000905246,632045568,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,17,0.006341166968923062,0.012281999981496483,632487936,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,18,0.006681124970782548,0.012596000044140965,632487936,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,19,0.010572042025160044,0.020258790988009423,633602048,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,20,0.006771250045858324,0.011918207979761064,634011648,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,21,0.006595999991986901,0.012498249998316169,634060800,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,22,0.008075958990957588,0.012775999959558249,634060800,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,23,0.007562124985270202,0.012760791985783726,634060800,0.0234375
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,24,0.007639584015123546,0.012641208013519645,634060800,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,25,0.008021332963835448,0.012280042050406337,634060800,0.0234375
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,26,0.007795416982844472,0.012905165960546583,634060800,0.015625
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,27,0.007436999992933124,0.013035709038376808,634060800,0.0234375
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,28,0.007794459001161158,0.0122105409973301,634568704,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,29,0.007699791982304305,0.012796291965059936,634568704,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,30,0.007735625025816262,0.012500957993324846,634568704,0.0
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,31,0.006561584013979882,0.012540417024865746,634568704,0.0078125
2f0c614d97e8a547,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,32,0.006044749985449016,0.011866665969137102,634568704,0.0
