run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,0,1,0.003065750002861023,0.01979795901570469,474431488,0.1015625,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,1,2,0.0009319999953731894,0.0011570419883355498,485720064,0.1015625,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,2,3,0.0007924170058686286,0.0005604169855359942,486080512,0.2109375,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,3,4,0.0003649170103017241,0.0004899160121567547,486113280,0.2734375,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,4,5,0.00039562498568557203,0.00048137499834410846,486129664,0.421875,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,5,6,0.0003636250039562583,0.00046391700743697584,486129664,0.4296875,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,6,7,0.0003539159952197224,0.000506000011228025,486146048,0.53125,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,7,8,0.00037712499033659697,0.0004685829917434603,486146048,0.546875,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,8,9,0.0003777500241994858,0.00046145799569785595,486162432,0.5625,0,1,674a8e709218,674a8e709218
a39c65b4927d9a9e,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,2,1,9,10,0.00037058399175293744,0.0004599170060828328,486162432,0.5703125,0,1,674a8e709218,674a8e709218
