run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.004574167018290609,0.02024812501622364,472317952,0.1171875,1,2,3af21fc9339b,021fa3a5282d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0006561669870279729,0.0008242500189226121,484294656,0.234375,1,3,021fa3a5282d,419318e514e5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0005991249927319586,0.0005646249919664115,484638720,0.3671875,1,4,419318e514e5,db267540463d
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0005586250044871122,0.0005318330076988786,484687872,0.453125,1,5,db267540463d,f92f7a2dfdeb
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0005332499858923256,0.0005154999962542206,484687872,0.4765625,1,6,f92f7a2dfdeb,d50f3e4aa5ec
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0005629170045722276,0.00053645801381208,484687872,0.5390625,1,7,d50f3e4aa5ec,1c39c4f24b4c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0005517920071724802,0.0005017919756937772,484687872,0.59375,1,8,1c39c4f24b4c,a1319847431a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0005485829897224903,0.0005052090273238719,484704256,0.6015625,1,9,a1319847431a,d9182d008b7a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0005577919946517795,0.0005402500100899488,484704256,0.6015625,1,10,d9182d008b7a,db90ffb767f0
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0005432080070022494,0.0004905840032733977,485130240,0.640625,1,11,db90ffb767f0,d7cd8f2547fc
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0005593750101979822,0.000504166993778199,485474304,0.703125,1,12,d7cd8f2547fc,be2268222c3e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.000585290981689468,0.0005160000000614673,485490688,0.734375,1,13,be2268222c3e,bad816f2581e
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0005525419837795198,0.0005249999812804163,485523456,0.7109375,1,14,bad816f2581e,a67c0add642c
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0005343749944586307,0.000511500024003908,485523456,0.7109375,1,15,a67c0add642c,2fb8345b69d3
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0005651249957736582,0.0005258340097498149,485539840,0.796875,1,16,2fb8345b69d3,cc4ebf05cb0a
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.0005629170045722276,0.0004970000009052455,485605376,0.765625,1,17,cc4ebf05cb0a,3b44915a84cd
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0005420420202426612,0.0004928340204060078,485621760,0.734375,1,18,3b44915a84cd,5afd6a4b4e28
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0005362499796319753,0.0004950000147800893,485621760,0.765625,1,19,5afd6a4b4e28,1b052c1f4df5
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0005426249990705401,0.0004888750263489783,485638144,0.7890625,1,20,1b052c1f4df5,2eaa7d9b5f14
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0005565419851336628,0.0005004999984521419,485638144,0.7890625,1,21,2eaa7d9b5f14,4e71dcde99c1
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.000544707989320159,0.0006211659929249436,485638144,0.8359375,1,22,4e71dcde99c1,effc14ee1109
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0005393339961301535,0.0005022090044803917,485638144,0.78125,1,23,effc14ee1109,6cd59f72cabc
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0005527089815586805,0.0005006659775972366,485638144,0.8046875,1,24,6cd59f72cabc,f29c99d1c220
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.00053962497622706,0.0004915000172331929,485638144,0.8203125,1,25,f29c99d1c220,d8325f48cc62
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0005172919773031026,0.0005180840089451522,485638144,0.8515625,1,26,d8325f48cc62,3f97df362e27
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0005337499896995723,0.00047870801063254476,485638144,0.875,1,27,3f97df362e27,88b15322ab06
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.0005291670095175505,0.000479959009680897,485638144,0.84375,1,28,88b15322ab06,dd1f31a77158
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0005380000220611691,0.0004916249890811741,485638144,0.875,1,29,dd1f31a77158,25be69ab3af9
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0005384999967645854,0.00048600000445730984,485638144,0.84375,1,30,25be69ab3af9,7cbfeaaec537
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0005572920199483633,0.0005119589914102107,485638144,0.828125,1,31,7cbfeaaec537,b86defa7e754
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.0005328329862095416,0.0004915829922538251,485638144,0.859375,1,32,b86defa7e754,b35d32828b17
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0005295840092003345,0.0004787500074598938,485638144,0.8671875,1,33,b35d32828b17,4d579e1ec613
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.0005281659832689911,0.0004862910136580467,485638144,0.8046875,1,34,4d579e1ec613,2a7ec6ca5cc7
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.0005255409923847765,0.0004934169992338866,485654528,0.84375,1,35,2a7ec6ca5cc7,9c9ee37bf357
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0005565830215346068,0.0005625000048894435,485654528,0.859375,1,36,9c9ee37bf357,a8af0487beea
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0005481670086737722,0.0004913339798804373,485654528,0.8828125,1,37,a8af0487beea,120d60bd24a2
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0005397920031100512,0.00048391599557362497,485654528,0.8515625,1,38,120d60bd24a2,63b7845e1201
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.0005310839915182441,0.00047066700062714517,485654528,0.8515625,1,39,63b7845e1201,9afc934d33d0
45732b65b3454bb7,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0005359159840736538,0.0004720000142697245,485654528,0.8828125,1,40,9afc934d33d0,3e44f879e9f7
