run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,0,0.05086583300726488,0.04828716698102653,714637312,0.0625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,1,0.0024492089869454503,0.033423209039028734,733413376,0.2421875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,2,0.001511082984507084,0.02349637501174584,738951168,0.1875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,3,0.0018732500029727817,0.0240019999910146,744505344,0.125
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,4,0.002155750000383705,0.021668875007890165,749977600,0.125
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,5,0.0014292499981820583,0.02226866700220853,754925568,0.1171875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,6,0.0014408749993890524,0.022480417042970657,758956032,0.140625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,7,0.0018512919778004289,0.0182573749916628,762314752,0.25
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,8,0.0014729999820701778,0.026588874985463917,768049152,0.1640625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,9,0.001955958956386894,0.016956375038716942,771981312,0.1796875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,10,0.0013955840258859098,0.017627666995394975,775700480,0.2265625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,11,0.0013914589653722942,0.021341875020880252,780451840,0.265625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,12,0.0018114999984391034,0.026954125030897558,787300352,0.21875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,13,0.0014762919745407999,0.022075749991927296,792739840,0.2109375
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,14,0.0015902080340310931,0.0173247090424411,795459584,0.1953125
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,15,0.0014136669924482703,0.012189875007607043,798113792,0.1796875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,16,0.0013974999892525375,0.02263579098507762,802209792,0.2265625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,17,0.0014175840187817812,0.053672707988880575,806682624,0.1171875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,18,0.0022040000185370445,0.02350474998820573,809811968,0.296875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,19,0.0018475420074537396,0.02094804198713973,812580864,0.265625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,20,0.0017489580204710364,0.02491041598841548,817627136,0.140625
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,21,0.0014362919609993696,0.02342162502463907,822378496,0.2109375
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,22,0.0019198330119252205,0.017516667023301125,826097664,0.2421875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,23,0.0013905000523664057,0.01247091602999717,827129856,0.2109375
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,24,0.0014200000441633165,0.008363667002413422,827834368,0.2578125
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,25,0.0013802920002490282,0.018854124995414168,830668800,0.234375
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,26,0.0014374589663930237,0.006987667002249509,832684032,0.3125
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,27,0.001386582967825234,0.022533249983098358,837107712,0.1484375
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,28,0.0019332499941810966,0.027036791027057916,842252288,0.25
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,29,0.001401625049766153,0.012334208004176617,844922880,0.28125
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,30,0.00138562498614192,0.014128042035736144,846479360,0.21875
591ff2b1456c0884,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,5,1,31,0.0014555000234395266,0.023298082989640534,851181568,0.2265625
