run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,0,0.06107645796146244,0.042742791993077844,719667200,0.109375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,1,0.01559791702311486,0.026507167029194534,740802560,0.1171875
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,2,0.01422595902113244,0.018655791995115578,748765184,0.1328125
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,3,0.010987624991685152,0.01915616699261591,756760576,0.0703125
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,4,0.009878832963295281,0.013826999987941235,761724928,0.125
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,5,0.013574374956078827,0.023309084004722536,771047424,0.125
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,6,0.008955249970313162,0.013569667004048824,775602176,0.046875
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,7,0.010704249958507717,0.01812520797830075,782811136,0.1484375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,8,0.012659416999667883,0.018283458950463682,789004288,0.234375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,9,0.008777624985668808,0.013633791997563094,793542656,0.2109375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,10,0.00928016594843939,0.01347016595536843,797032448,0.1484375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,11,0.008681959006935358,0.015039832971524447,800751616,0.109375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,12,0.006609915988519788,0.010814499983098358,802684928,0.078125
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,13,0.004056999983731657,0.005102875002194196,802979840,0.140625
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,14,0.010632083984091878,0.018499333004001528,808271872,0.0625
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,15,0.009807958034798503,0.018009542021900415,814612480,0.0859375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,16,0.009166750009171665,0.014417084050364792,818724864,0.203125
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,17,0.00857329199789092,0.013507833005860448,823148544,0.0546875
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,18,0.008663874992635101,0.013903625018429011,827916288,0.0859375
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,19,0.007882166013587266,0.0143706250237301,832258048,0.0625
ede61e17287a311d,svhn,ssb-v3,mlp,protocol-v3,0.8,0,1,1,20,0.008362624968867749,0.013858958031050861,836894720,0.1015625
