dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,19,1,0,0.02818587500951253,469942272,0.0546875
fashion_mnist,dropout,0.4,19,1,1,0.0014584170130547136,483770368,0.203125
fashion_mnist,dropout,0.4,19,1,2,0.0011033749906346202,484294656,0.1640625
fashion_mnist,dropout,0.4,19,1,3,0.0010832500120159239,484311040,0.1640625
fashion_mnist,dropout,0.4,19,1,4,0.000776791013777256,484671488,0.2109375
fashion_mnist,dropout,0.4,19,1,5,0.0007864999934099615,484687872,0.2734375
fashion_mnist,dropout,0.4,19,1,6,0.0007688329787924886,484687872,0.1796875
fashion_mnist,dropout,0.4,19,1,7,0.0007332910026889294,484704256,0.21875
fashion_mnist,dropout,0.4,19,1,8,0.0007425000076182187,484704256,0.25
fashion_mnist,dropout,0.4,19,1,9,0.0007407079974655062,484720640,0.2890625
fashion_mnist,dropout,0.4,19,1,10,0.0007417500019073486,484720640,0.4140625
fashion_mnist,dropout,0.4,19,1,11,0.000731917010853067,484737024,0.34375
fashion_mnist,dropout,0.4,19,1,12,0.0008200830197893083,484737024,0.34375
fashion_mnist,dropout,0.4,19,1,13,0.0007358749862760305,484818944,0.3203125
fashion_mnist,dropout,0.4,19,1,14,0.0007505000103265047,484835328,0.3515625
fashion_mnist,dropout,0.4,19,1,15,0.00073441700078547,484835328,0.359375
fashion_mnist,dropout,0.4,19,1,16,0.0007435829902533442,484835328,0.25
fashion_mnist,dropout,0.4,19,1,17,0.0007825839857105166,484868096,0.3046875
fashion_mnist,dropout,0.4,19,1,18,0.000736541987862438,484868096,0.359375
fashion_mnist,dropout,0.4,19,1,19,0.0007443749927915633,484868096,0.3984375
fashion_mnist,dropout,0.4,19,1,20,0.0007566660060547292,484868096,0.34375
fashion_mnist,dropout,0.4,19,1,21,0.000725042016711086,484868096,0.3671875
fashion_mnist,dropout,0.4,19,1,22,0.0007547089771833271,484868096,0.375
fashion_mnist,dropout,0.4,19,1,23,0.0007360829913523048,484868096,0.5078125
fashion_mnist,dropout,0.4,19,1,24,0.0007377080037258565,484868096,0.484375
fashion_mnist,dropout,0.4,19,1,25,0.0007375420245807618,484868096,0.4296875
fashion_mnist,dropout,0.4,19,1,26,0.00076299998909235,484868096,0.4609375
fashion_mnist,dropout,0.4,19,1,27,0.0007936250185593963,484884480,0.453125
fashion_mnist,dropout,0.4,19,1,28,0.0007577499782200903,484884480,0.46875
fashion_mnist,dropout,0.4,19,1,29,0.0007810420065652579,484884480,0.46875
fashion_mnist,dropout,0.4,19,1,30,0.0007617920055054128,484884480,0.5234375
fashion_mnist,dropout,0.4,19,1,31,0.0007561669917777181,484884480,0.5234375
fashion_mnist,dropout,0.4,19,1,32,0.000730458996258676,484884480,0.53125
fashion_mnist,dropout,0.4,19,1,33,0.000765208009397611,484884480,0.5625
fashion_mnist,dropout,0.4,19,1,34,0.0007532919989898801,484884480,0.546875
fashion_mnist,dropout,0.4,19,1,35,0.0007374169945251197,484884480,0.578125
fashion_mnist,dropout,0.4,19,1,36,0.0007433329883497208,484884480,0.6171875
fashion_mnist,dropout,0.4,19,1,37,0.0007312909874599427,484884480,0.5625
fashion_mnist,dropout,0.4,19,1,38,0.0007634169887751341,484884480,0.59375
fashion_mnist,dropout,0.4,19,1,39,0.0007464999798685312,484900864,0.5703125
fashion_mnist,dropout,0.4,19,1,40,0.0007703329902142286,484900864,0.5078125
fashion_mnist,dropout,0.4,19,1,41,0.000759374990593642,484900864,0.5859375
