dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,7,1,0,0.06870408399845473,721125376,0.03125
svhn,ssb-v0,0.8,7,1,1,0.049596708005992696,743571456,0.140625
svhn,ssb-v0,0.8,7,1,2,0.03689470898825675,753844224,0.1015625
svhn,ssb-v0,0.8,7,1,3,0.043772750010248274,764624896,0.09375
svhn,ssb-v0,0.8,7,1,4,0.035633416002383456,772079616,0.1484375
svhn,ssb-v0,0.8,7,1,5,0.03589695802656934,781336576,0.125
svhn,ssb-v0,0.8,7,1,6,0.04452087500249036,793133056,0.15625
svhn,ssb-v0,0.8,7,1,7,0.035682458023075014,800833536,0.09375
svhn,ssb-v0,0.8,7,1,8,0.044911583012435585,810188800,0.109375
svhn,ssb-v0,0.8,7,1,9,0.022467541974037886,814333952,0.125
svhn,ssb-v0,0.8,7,1,10,0.036041917017428204,822951936,0.046875
svhn,ssb-v0,0.8,7,1,11,0.02704391602310352,826621952,0.1953125
svhn,ssb-v0,0.8,7,1,12,0.03537258302094415,835125248,0.1953125
svhn,ssb-v0,0.8,7,1,13,0.03505087498342618,843268096,0.1796875
svhn,ssb-v0,0.8,7,1,14,0.03727283401531167,850657280,0.046875
svhn,ssb-v0,0.8,7,1,15,0.028210958000272512,856506368,0.0625
svhn,ssb-v0,0.8,7,1,16,0.02800829100306146,862044160,0.1328125
svhn,ssb-v0,0.8,7,1,17,0.04288262498448603,871956480,0.1640625
svhn,ssb-v0,0.8,7,1,18,0.020473084005061537,874807296,0.15625
svhn,ssb-v0,0.8,7,1,19,0.03637095799786039,882180096,0.046875
svhn,ssb-v0,0.8,7,1,20,0.028150041005574167,886996992,0.09375
svhn,ssb-v0,0.8,7,1,21,0.027578000008361414,892813312,0.0859375
svhn,ssb-v0,0.8,7,1,22,0.019339292019139975,896237568,0.2421875
svhn,ssb-v0,0.8,7,1,23,0.03699399999459274,902987776,0.234375
svhn,ssb-v0,0.8,7,1,24,0.020444750000024214,906346496,0.171875
svhn,ssb-v0,0.8,7,1,25,0.02745091702672653,912015360,0.1328125
svhn,ssb-v0,0.8,7,1,26,0.060587958025280386,917798912,0.140625
svhn,ssb-v0,0.8,7,1,27,0.023035000020172447,919175168,0.2265625
svhn,ssb-v0,0.8,7,1,28,0.024502832995494828,921780224,0.125
svhn,ssb-v0,0.8,7,1,29,0.025984167004935443,925974528,0.109375
svhn,ssb-v0,0.8,7,1,30,0.03136624998296611,931135488,0.109375
svhn,ssb-v0,0.8,7,1,31,0.019669208995765075,933871616,0.0625
svhn,ssb-v0,0.8,7,1,32,0.02866895799525082,938983424,0.1015625
svhn,ssb-v0,0.8,7,1,33,0.029066542017972097,944472064,0.1484375
svhn,ssb-v0,0.8,7,1,34,0.020064499985892326,946470912,0.1484375
svhn,ssb-v0,0.8,7,1,35,0.019604917004471645,949927936,0.09375
svhn,ssb-v0,0.8,7,1,36,0.019659249985124916,954384384,0.1171875
svhn,ssb-v0,0.8,7,1,37,0.018696541985264048,956301312,0.0859375
svhn,ssb-v0,0.8,7,1,38,0.026733458013040945,960856064,0.203125
svhn,ssb-v0,0.8,7,1,39,0.019689666980411857,964214784,0.1640625
svhn,ssb-v0,0.8,7,1,40,0.01130883299629204,964214784,0.1640625
svhn,ssb-v0,0.8,7,1,41,0.027685459004715085,969342976,0.0703125
svhn,ssb-v0,0.8,7,1,42,0.028607792017282918,973340672,0.1328125
svhn,ssb-v0,0.8,7,1,43,0.03748166700825095,979714048,0.1875
svhn,ssb-v0,0.8,7,1,44,0.02149279200239107,983040000,0.2421875
svhn,ssb-v0,0.8,7,1,45,0.012320583016844466,983154688,0.1953125
svhn,ssb-v0,0.8,7,1,46,0.02021570797660388,986005504,0.1796875
svhn,ssb-v0,0.8,7,1,47,0.010729208996053785,986447872,0.1953125
svhn,ssb-v0,0.8,7,1,48,0.01857874999404885,988299264,0.1484375
svhn,ssb-v0,0.8,7,1,49,0.02823308401275426,992722944,0.140625
svhn,ssb-v0,0.8,7,1,50,0.019708916021045297,995246080,0.1171875
svhn,ssb-v0,0.8,7,1,51,0.019317166996188462,998309888,0.234375
