dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,10,1,0,0.05381720801233314,485244928,0.078125
kmnist,ssb-v0,0.5,10,1,1,0.03029279099428095,505561088,0.125
kmnist,ssb-v0,0.5,10,1,2,0.036487249977653846,516177920,0.140625
kmnist,ssb-v0,0.5,10,1,3,0.035345457989024,527515648,0.15625
kmnist,ssb-v0,0.5,10,1,4,0.03599316699546762,538296320,0.171875
kmnist,ssb-v0,0.5,10,1,5,0.03426849999232218,548716544,0.1875
kmnist,ssb-v0,0.5,10,1,6,0.02629620800144039,556711936,0.21875
kmnist,ssb-v0,0.5,10,1,7,0.02772129201912321,564379648,0.46875
kmnist,ssb-v0,0.5,10,1,8,0.027143041021190584,572014592,0.484375
kmnist,ssb-v0,0.5,10,1,9,0.012265708995983005,574947328,0.4140625
kmnist,ssb-v0,0.5,10,1,10,0.028193166974233463,582647808,0.3671875
kmnist,ssb-v0,0.5,10,1,11,0.021003958012443036,588120064,0.3671875
kmnist,ssb-v0,0.5,10,1,12,0.019465125020360574,593477632,0.5390625
kmnist,ssb-v0,0.5,10,1,13,0.021078041987493634,599015424,0.515625
kmnist,ssb-v0,0.5,10,1,14,0.012004457996226847,601391104,0.6484375
kmnist,ssb-v0,0.5,10,1,15,0.019607291993452236,606453760,0.578125
kmnist,ssb-v0,0.5,10,1,16,0.027706791006494313,614400000,0.4921875
kmnist,ssb-v0,0.5,10,1,17,0.019678667013067752,619593728,0.5546875
kmnist,ssb-v0,0.5,10,1,18,0.012021250004181638,622395392,0.5
kmnist,ssb-v0,0.5,10,1,19,0.029470624984242022,631406592,0.6171875
kmnist,ssb-v0,0.5,10,1,20,0.020981624984415248,636715008,0.640625
kmnist,ssb-v0,0.5,10,1,21,0.011496916995383799,639467520,0.515625
kmnist,ssb-v0,0.5,10,1,22,0.011805042013293132,642564096,0.5
kmnist,ssb-v0,0.5,10,1,23,0.04549075002432801,644874240,0.6171875
kmnist,ssb-v0,0.5,10,1,24,0.005947875004494563,644874240,0.625
kmnist,ssb-v0,0.5,10,1,25,0.004301208013202995,645234688,0.5390625
kmnist,ssb-v0,0.5,10,1,26,0.02313862499431707,650641408,0.5625
kmnist,ssb-v0,0.5,10,1,27,0.02072449997649528,656113664,0.703125
kmnist,ssb-v0,0.5,10,1,28,0.019789582991506904,661045248,0.6171875
kmnist,ssb-v0,0.5,10,1,29,0.004673499992350116,661225472,0.6171875
kmnist,ssb-v0,0.5,10,1,30,0.004787250014487654,661225472,0.609375
