run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,0,0.04936033400008455,0.028241291001904756,471482368,0.1015625
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,1,0.005988417018670589,0.010664374975021929,486473728,0.1015625
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,2,0.0030670830165036023,0.0013556670164689422,487325696,0.3046875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,3,0.004076541983522475,0.004631834046449512,489242624,0.171875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,4,0.001330208033323288,0.0007793750264681876,489619456,0.4453125
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,5,0.0017499169916845858,0.001113042002543807,489979904,0.4921875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,6,0.004103415994904935,0.005099500005599111,491962368,0.5546875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,7,0.0013682909775525331,0.0007696670363657176,491978752,0.6875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,8,0.0012021670117974281,0.0006592919817194343,492322816,0.4375
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,9,0.0032440419890917838,0.0038090409943833947,493518848,0.359375
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,10,0.0031900409958325326,0.00543600000673905,495534080,0.6015625
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,11,0.0013159170048311353,0.0007615839713253081,496041984,0.7421875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,12,0.0012355000362731516,0.0007674579974263906,496058368,0.671875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,13,0.0013707909965887666,0.0007288330234587193,496107520,0.7265625
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,14,0.0013708749902434647,0.0007956660119816661,496484352,0.671875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,15,0.0013247920433059335,0.0006888750358484685,496812032,0.7578125
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,16,0.0013756669941358268,0.0007915000314824283,496828416,0.703125
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,17,0.0014215420233085752,0.000700709002558142,496828416,0.7578125
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,18,0.00147387501783669,0.0006940830498933792,496828416,0.6953125
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,19,0.0012673339806497097,0.000660208985209465,496828416,0.1015625
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,20,0.003833249968010932,0.00596891698660329,497811456,0.4296875
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,21,0.0014159170095808804,0.0009744589915499091,497942528,0.1328125
ae4fdaca8480f4f4,mnist,ssb-v3-block,mlp,protocol-v3,0.8,64,3,1,22,0.0036130420048721135,0.005861791025381535,500416512,0.109375
