run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,0,0.08168487501097843,0.06670437502907589,718176256,0.1015625
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,1,0.008092584030237049,0.024440917011816055,738885632,0.125
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,2,0.008679708989802748,0.022833833994809538,741949440,0.1640625
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,3,0.006337333004921675,0.016668374999426305,744980480,0.171875
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,4,0.00576329103205353,0.01622787502128631,746553344,0.125
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,5,0.005746332986745983,0.0161605830071494,746569728,0.1328125
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,6,0.005754666985012591,0.016174707969184965,746569728,0.109375
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,7,0.005752708995714784,0.01622841600328684,746569728,0.1875
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,8,0.005723916983697563,0.01608616701560095,746569728,0.15625
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,9,0.005720458982978016,0.01604891597526148,748142592,0.2109375
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,10,0.005720083019696176,0.016104874957818538,748142592,0.2421875
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,11,0.0057149159838445485,0.01606254099169746,748142592,0.2421875
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,12,0.005722167028579861,0.016094916965812445,748142592,0.25
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,13,0.005746333976276219,0.01608983299229294,748142592,0.25
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,14,0.005724624963477254,0.016089582990389317,748142592,0.296875
0e5e24d0913cc19f,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,5,1,15,0.0057149159838445485,0.016081374953500926,748142592,0.25
