run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,0,0.09885579202091321,0.06638562504667789,598687744,0.0234375
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,1,0.018253332993481308,0.035448707989417017,622166016,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,2,0.018547374987974763,0.036964708007872105,629260288,0.0
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,3,0.011779416992794722,0.02143600000999868,632356864,0.0
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,4,0.007592833018861711,0.014286792022176087,634011648,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,5,0.0116252499865368,0.025666833040304482,636895232,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,6,0.009625124977901578,0.017887375026475638,640122880,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,7,0.007984124997165054,0.014177249977365136,641777664,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,8,0.009859124955255538,0.018967790994793177,644694016,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,9,0.009563457977492362,0.017943457991350442,647266304,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,10,0.007690957980230451,0.014297874993644655,647544832,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,11,0.007298625016119331,0.01397916697897017,647921664,0.0234375
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,12,0.009833999967668205,0.019093249982688576,648904704,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,13,0.007442667032591999,0.014023333031218499,649920512,0.0
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,14,0.010306459036655724,0.019415291026234627,651821056,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,15,0.008149583998601884,0.01408699998864904,651968512,0.0
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,16,0.007847792003303766,0.014049041958060116,653541376,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,17,0.010172125010285527,0.019749749975744635,655048704,0.0234375
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,18,0.00999891699757427,0.019440791045781225,656850944,0.0390625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,19,0.010636584018357098,0.020435208978597075,658587648,0.0078125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,20,0.009543374995701015,0.019726333033759147,661291008,0.03125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,21,0.0074903329950757325,0.01407262502470985,662175744,0.0234375
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,22,0.009571624977979809,0.018949625024106354,663126016,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,23,0.007494125049561262,0.014213374990504235,663994368,0.0390625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,24,0.007743750000372529,0.014063790964428335,663994368,0.046875
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,25,0.007542959006968886,0.014043000002857298,665206784,0.03125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,26,0.008025249990168959,0.014112250006292015,665206784,0.03125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,27,0.007508041977416724,0.013880999991670251,665206784,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,28,0.007909624953754246,0.013760750007349998,666779648,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,29,0.0097957500256598,0.01840916700894013,667975680,0.0234375
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,30,0.007662374991923571,0.013929458044003695,668155904,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,31,0.010177709045819938,0.019970458990428597,670138368,0.03125
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,32,0.007501083018723875,0.013873249990865588,670220288,0.015625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,33,0.0073513329843990505,0.013890208036173135,670826496,0.0390625
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,34,0.007565500040072948,0.014192041999194771,670826496,0.0234375
3aeb1afb5ce052a2,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,32,3,1,35,0.008088415954262018,0.014054291998036206,670826496,0.0078125
