run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,0,1,0.03779612499056384,0.03703316699829884,489324544,0.09375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,1,2,0.00175441600731574,0.0035451669828034937,503349248,0.2265625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,2,3,0.0017342499922960997,0.0034776669926941395,503824384,0.4453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,3,4,0.0016459170146845281,0.0034296250087209046,504152064,0.3984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,4,5,0.0016535420145373791,0.0034134169982280582,504168448,0.5703125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,5,6,0.0016901670023798943,0.0033983330067712814,504168448,0.65625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,6,7,0.0016480830090586096,0.003412790974834934,504201216,0.734375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,7,8,0.0016871250118128955,0.003593208995880559,504201216,0.7265625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,8,9,0.0016836660215631127,0.0034189590078312904,504217600,0.6328125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,9,10,0.0016307079931721091,0.003419375017983839,504233984,0.765625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,10,11,0.0016365830088034272,0.0033930829958990216,504233984,0.734375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,11,12,0.0016268329927697778,0.0034062910126522183,504250368,0.765625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,12,13,0.0016040420159697533,0.003372166014742106,504332288,0.7890625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,13,14,0.001640375005081296,0.0034244170237798244,504348672,0.7578125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,14,15,0.0016267920145764947,0.003380750014912337,504365056,0.7734375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,15,16,0.0016500000201631337,0.003408958000363782,504365056,0.796875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,16,17,0.0016117499908432364,0.0034392910019960254,504365056,0.7265625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,17,18,0.001574916997924447,0.003392000013263896,504365056,0.8203125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,18,19,0.0017002919921651483,0.003567333013052121,504365056,0.7578125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,19,20,0.0016402079781983048,0.003382042021257803,504365056,0.8203125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,20,21,0.0016513750015292317,0.003409750002902001,504365056,0.7578125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,21,22,0.0016618329973425716,0.0033842500124592334,504365056,0.8203125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,22,23,0.0017205830081366003,0.003385041985893622,504365056,0.875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,23,24,0.0016472079732920974,0.003406749980058521,504365056,0.875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,24,25,0.0016482499777339399,0.0034454579872544855,504365056,0.859375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,25,26,0.0016391660028602928,0.003392915998119861,504365056,0.828125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,26,27,0.0016327080084010959,0.0033989999792538583,504365056,0.8046875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,27,28,0.001631291990634054,0.003374874999281019,504365056,0.8203125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,28,29,0.0016307919868268073,0.0033861660049296916,504365056,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,29,30,0.0016293330118060112,0.0033786249987315387,504365056,0.890625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,30,31,0.0016178340010810643,0.0034136250033043325,504365056,0.828125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,31,32,0.0016449590038973838,0.003393374994629994,504365056,0.8125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,32,33,0.00165049999486655,0.0033822499972302467,504365056,0.890625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,33,34,0.0016327910125255585,0.0033791250025387853,504365056,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,34,35,0.0016611250175628811,0.003378166991751641,504365056,0.890625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,35,36,0.0016498749901074916,0.003386416006833315,504381440,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,36,37,0.0016439160099253058,0.0033710830030031502,504381440,0.8671875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,37,38,0.001640083995880559,0.003388000011909753,504381440,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,38,39,0.001646874996367842,0.003405750001547858,504381440,0.9140625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,39,40,0.0016366670024581254,0.003342458017868921,504381440,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,40,41,0.001644792006118223,0.0033808750158641487,504381440,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,41,42,0.001648792007472366,0.0033995000121649355,504381440,0.90625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,42,43,0.00169720797566697,0.003503666986944154,504381440,0.921875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,43,44,0.0016518750053364784,0.0034409170038998127,504381440,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,44,45,0.0016281249991152436,0.0034045839856844395,504397824,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,45,46,0.0016340000147465616,0.0033806670107878745,504397824,0.90625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,46,47,0.0016330830112565309,0.0033847079903353006,504397824,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,47,48,0.001703084009932354,0.0034987909893970937,504791040,0.890625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,48,49,0.0017399170028511435,0.0035753749834839255,504791040,0.9140625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,49,50,0.0016944170056376606,0.00345033299527131,504791040,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,50,51,0.001674125000135973,0.003435291990172118,504791040,0.921875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,51,52,0.001760249986546114,0.003524750005453825,504791040,0.8828125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,52,53,0.0017510000034235418,0.0034995829919353127,504791040,0.9609375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,53,54,0.00172433300758712,0.0035412500146776438,504791040,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,54,55,0.0017009589937515557,0.0034365409810561687,504791040,0.8984375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,55,56,0.0016450420080218464,0.0035269999934826046,504791040,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,56,57,0.0016329580103047192,0.003407916985452175,504791040,0.9609375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,57,58,0.0016808340151328593,0.0034025410132016987,504807424,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,58,59,0.0017480829847045243,0.003394665982341394,504807424,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,59,60,0.0016522079822607338,0.0034094589937012643,504807424,0.921875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,60,61,0.00165891699725762,0.003357959009008482,504807424,0.9296875,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,61,62,0.0016281249991152436,0.003327874990645796,504823808,0.9140625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,62,63,0.0016347079945262522,0.0034127910039387643,504823808,0.9609375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,63,64,0.001640000002225861,0.003383792005479336,504823808,0.9375,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,64,65,0.0016461659979540855,0.00340137499733828,504823808,0.9140625,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,65,66,0.0016272909997496754,0.0033844580175355077,504823808,0.9453125,0,1,df153cd741b5,df153cd741b5
46edfbf258777285,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,100,3,1,66,67,0.0016674170037731528,0.003398875007405877,504823808,0.9296875,0,1,df153cd741b5,df153cd741b5
