run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,0,0.17816712497733533,0.24729808303527534,469417984,0.109375
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,1,0.0017368340049870312,0.004774833039846271,481492992,0.25
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,2,0.0013027500244788826,0.004143832949921489,482017280,0.359375
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,3,0.0013584160478785634,0.004353208001703024,482361344,0.4140625
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,4,0.0012064999900758266,0.004164209007285535,482377728,0.4609375
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,5,0.000928749970626086,0.004238000023178756,482754560,0.5625
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,6,0.0009602499776519835,0.002748958009760827,482770944,0.5625
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,7,0.0009626660030335188,0.0029302500188350677,482770944,0.6640625
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,8,0.0009227499831467867,0.003175332967657596,482787328,0.7421875
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,9,0.0009150830446742475,0.0027944170287810266,482787328,0.7578125
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,10,0.0008902080007828772,0.0026644589961506426,483213312,0.7890625
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,11,0.0008724160143174231,0.0027784169651567936,483213312,0.75
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,12,0.0009262500097975135,0.002758542017545551,483229696,0.7890625
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,13,0.0011692079715430737,0.0027805829886347055,483229696,0.78125
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,14,0.0008763749501667917,0.0028228749870322645,483311616,0.859375
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,15,0.0009186250390484929,0.0027584999916143715,483328000,0.8359375
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,16,0.000859249965287745,0.0028070409898646176,483344384,0.8046875
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,17,0.0009134169667959213,0.002845584007445723,483344384,0.84375
b5fad2751a11ba75,mnist,ssb-v2-block,mlp,protocol-v3,1.0,32,4,1,18,0.0008854159968905151,0.002817416039761156,483344384,0.796875
