dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,17,1,0,0.02874058298766613,465502208,0.109375
fashion_mnist,dropout,0.3,17,1,1,0.0013712079962715507,480231424,0.0859375
fashion_mnist,dropout,0.3,17,1,2,0.0013912499998696148,480722944,0.109375
fashion_mnist,dropout,0.3,17,1,3,0.0010399580060038716,481591296,0.1953125
fashion_mnist,dropout,0.3,17,1,4,0.0014720840263180435,482017280,0.1015625
fashion_mnist,dropout,0.3,17,1,5,0.0011457499931566417,482033664,0.1640625
fashion_mnist,dropout,0.3,17,1,6,0.00116804099525325,482033664,0.15625
fashion_mnist,dropout,0.3,17,1,7,0.0007826669898349792,482377728,0.109375
fashion_mnist,dropout,0.3,17,1,8,0.0007687500037718564,482377728,0.1328125
fashion_mnist,dropout,0.3,17,1,9,0.0007516250188928097,482394112,0.1328125
fashion_mnist,dropout,0.3,17,1,10,0.0007495830068364739,482394112,0.1875
fashion_mnist,dropout,0.3,17,1,11,0.0007569169974885881,482410496,0.1484375
fashion_mnist,dropout,0.3,17,1,12,0.0008047920127864927,482426880,0.1875
fashion_mnist,dropout,0.3,17,1,13,0.0007424170034937561,482426880,0.2109375
fashion_mnist,dropout,0.3,17,1,14,0.0007770830125082284,482443264,0.2265625
fashion_mnist,dropout,0.3,17,1,15,0.0007743340102024376,482443264,0.1875
fashion_mnist,dropout,0.3,17,1,16,0.0007387090008705854,482443264,0.234375
fashion_mnist,dropout,0.3,17,1,17,0.0007787500217091292,482443264,0.2578125
fashion_mnist,dropout,0.3,17,1,18,0.0007619579846505076,482443264,0.2421875
fashion_mnist,dropout,0.3,17,1,19,0.0007472500146832317,482852864,0.2265625
fashion_mnist,dropout,0.3,17,1,20,0.0007249159971252084,482852864,0.3203125
fashion_mnist,dropout,0.3,17,1,21,0.0007612079789396375,482852864,0.2734375
fashion_mnist,dropout,0.3,17,1,22,0.0007484159723389894,482852864,0.3046875
fashion_mnist,dropout,0.3,17,1,23,0.0007533750031143427,482869248,0.2890625
fashion_mnist,dropout,0.3,17,1,24,0.0007581660174764693,482869248,0.265625
fashion_mnist,dropout,0.3,17,1,25,0.0007815829885657877,483278848,0.2890625
fashion_mnist,dropout,0.3,17,1,26,0.000752499996451661,483278848,0.3359375
fashion_mnist,dropout,0.3,17,1,27,0.0007612079789396375,483278848,0.328125
fashion_mnist,dropout,0.3,17,1,28,0.0007531250012107193,483278848,0.4140625
fashion_mnist,dropout,0.3,17,1,29,0.0007686669996473938,483278848,0.3046875
fashion_mnist,dropout,0.3,17,1,30,0.0007967500132508576,483295232,0.390625
fashion_mnist,dropout,0.3,17,1,31,0.0007520409999415278,483295232,0.34375
fashion_mnist,dropout,0.3,17,1,32,0.0007816660217940807,483295232,0.328125
fashion_mnist,dropout,0.3,17,1,33,0.0007446249946951866,483295232,0.390625
fashion_mnist,dropout,0.3,17,1,34,0.0007652500062249601,483295232,0.40625
fashion_mnist,dropout,0.3,17,1,35,0.0007552909955848008,483295232,0.3359375
fashion_mnist,dropout,0.3,17,1,36,0.0007720419962424785,483295232,0.328125
fashion_mnist,dropout,0.3,17,1,37,0.000754999986384064,483295232,0.40625
fashion_mnist,dropout,0.3,17,1,38,0.0007852499838918447,483295232,0.3671875
fashion_mnist,dropout,0.3,17,1,39,0.0007724999741185457,483311616,0.40625
fashion_mnist,dropout,0.3,17,1,40,0.0007581670070067048,483328000,0.4921875
fashion_mnist,dropout,0.3,17,1,41,0.0007609999738633633,483328000,0.40625
fashion_mnist,dropout,0.3,17,1,42,0.0007502090011257678,483328000,0.4921875
fashion_mnist,dropout,0.3,17,1,43,0.0007556250202469528,483328000,0.453125
fashion_mnist,dropout,0.3,17,1,44,0.0007368330261670053,483328000,0.453125
fashion_mnist,dropout,0.3,17,1,45,0.0007533750031143427,483328000,0.5078125
fashion_mnist,dropout,0.3,17,1,46,0.0007522919913753867,483328000,0.4453125
fashion_mnist,dropout,0.3,17,1,47,0.0007486669928766787,483328000,0.53125
fashion_mnist,dropout,0.3,17,1,48,0.0007605839928146452,483328000,0.5
fashion_mnist,dropout,0.3,17,1,49,0.0007586659921798855,483344384,0.46875
fashion_mnist,dropout,0.3,17,1,50,0.0007674590160604566,483344384,0.5
fashion_mnist,dropout,0.3,17,1,51,0.0007739170105196536,483344384,0.546875
fashion_mnist,dropout,0.3,17,1,52,0.0007676670211367309,483344384,0.46875
fashion_mnist,dropout,0.3,17,1,53,0.0007695409876760095,483344384,0.5234375
fashion_mnist,dropout,0.3,17,1,54,0.0007630839827470481,483344384,0.5546875
fashion_mnist,dropout,0.3,17,1,55,0.0007562089886050671,483344384,0.453125
fashion_mnist,dropout,0.3,17,1,56,0.0007715420215390623,483344384,0.5546875
fashion_mnist,dropout,0.3,17,1,57,0.0007482499931938946,483344384,0.484375
fashion_mnist,dropout,0.3,17,1,58,0.0007690830097999424,483344384,0.4921875
fashion_mnist,dropout,0.3,17,1,59,0.0007525419932790101,483344384,0.4609375
fashion_mnist,dropout,0.3,17,1,60,0.0007468329858966172,483344384,0.5546875
fashion_mnist,dropout,0.3,17,1,61,0.0007680410053580999,483344384,0.53125
fashion_mnist,dropout,0.3,17,1,62,0.0007726250041741878,483344384,0.5703125
fashion_mnist,dropout,0.3,17,1,63,0.0007393749838229269,483344384,0.59375
fashion_mnist,dropout,0.3,17,1,64,0.0007450000266544521,483344384,0.5078125
fashion_mnist,dropout,0.3,17,1,65,0.0007501670042984188,483344384,0.5625
fashion_mnist,dropout,0.3,17,1,66,0.0007366669888142496,483344384,0.578125
fashion_mnist,dropout,0.3,17,1,67,0.0007535000040661544,483344384,0.6015625
fashion_mnist,dropout,0.3,17,1,68,0.0007378750015050173,483344384,0.5625
fashion_mnist,dropout,0.3,17,1,69,0.0007356250134762377,483344384,0.5390625
fashion_mnist,dropout,0.3,17,1,70,0.0007571659807581455,483344384,0.5234375
fashion_mnist,dropout,0.3,17,1,71,0.0007759590225759894,483344384,0.546875
fashion_mnist,dropout,0.3,17,1,72,0.0007697500113863498,483344384,0.5234375
fashion_mnist,dropout,0.3,17,1,73,0.0007612920016981661,483344384,0.625
fashion_mnist,dropout,0.3,17,1,74,0.0007484579982701689,483344384,0.6328125
fashion_mnist,dropout,0.3,17,1,75,0.0007255840173456818,483344384,0.578125
fashion_mnist,dropout,0.3,17,1,76,0.0008272079867310822,483360768,0.578125
fashion_mnist,dropout,0.3,17,1,77,0.0007607089937664568,483360768,0.59375
fashion_mnist,dropout,0.3,17,1,78,0.00076224998338148,483360768,0.6328125
fashion_mnist,dropout,0.3,17,1,79,0.0007381250034086406,483360768,0.5703125
fashion_mnist,dropout,0.3,17,1,80,0.0007731250079814345,483360768,0.625
fashion_mnist,dropout,0.3,17,1,81,0.0007400840113405138,483360768,0.6015625
fashion_mnist,dropout,0.3,17,1,82,0.0007597500225529075,483360768,0.5546875
fashion_mnist,dropout,0.3,17,1,83,0.0007399579917546362,483360768,0.640625
fashion_mnist,dropout,0.3,17,1,84,0.0007237090030685067,483360768,0.609375
fashion_mnist,dropout,0.3,17,1,85,0.0007652920030523092,483360768,0.46875
fashion_mnist,dropout,0.3,17,1,86,0.000789417012128979,483360768,0.5390625
fashion_mnist,dropout,0.3,17,1,87,0.0007855419826228172,483360768,0.59375
fashion_mnist,dropout,0.3,17,1,88,0.0008065409783739597,483360768,0.625
fashion_mnist,dropout,0.3,17,1,89,0.0008352499862667173,483360768,0.625
fashion_mnist,dropout,0.3,17,1,90,0.0007665840093977749,483360768,0.5234375
fashion_mnist,dropout,0.3,17,1,91,0.001198416983243078,483360768,0.625
fashion_mnist,dropout,0.3,17,1,92,0.0011006249987985939,483360768,0.59375
fashion_mnist,dropout,0.3,17,1,93,0.0007869580003898591,483360768,0.53125
fashion_mnist,dropout,0.3,17,1,94,0.000770584010751918,483360768,0.65625
fashion_mnist,dropout,0.3,17,1,95,0.0007542910170741379,483360768,0.578125
fashion_mnist,dropout,0.3,17,1,96,0.0007756249979138374,483360768,0.640625
fashion_mnist,dropout,0.3,17,1,97,0.0007532910094596446,483360768,0.6171875
fashion_mnist,dropout,0.3,17,1,98,0.0007625829894095659,483360768,0.5703125
fashion_mnist,dropout,0.3,17,1,99,0.0007315830152947456,483360768,0.578125
fashion_mnist,dropout,0.3,17,1,100,0.0007652500062249601,483360768,0.578125
fashion_mnist,dropout,0.3,17,1,101,0.0007703329902142286,483377152,0.546875
fashion_mnist,dropout,0.3,17,1,102,0.000758999987738207,483377152,0.578125
fashion_mnist,dropout,0.3,17,1,103,0.0007537089986726642,483377152,0.6328125
fashion_mnist,dropout,0.3,17,1,104,0.0007415830041281879,483377152,0.6015625
fashion_mnist,dropout,0.3,17,1,105,0.0007762910099700093,483377152,0.6015625
fashion_mnist,dropout,0.3,17,1,106,0.0007405000214930624,483377152,0.6796875
fashion_mnist,dropout,0.3,17,1,107,0.000740625022444874,483377152,0.59375
fashion_mnist,dropout,0.3,17,1,108,0.0007578330114483833,483377152,0.59375
fashion_mnist,dropout,0.3,17,1,109,0.0007414580031763762,483377152,0.6171875
fashion_mnist,dropout,0.3,17,1,110,0.0007563749968539923,483377152,0.65625
fashion_mnist,dropout,0.3,17,1,111,0.000725708989193663,483377152,0.546875
fashion_mnist,dropout,0.3,17,1,112,0.0007983340183272958,483377152,0.671875
fashion_mnist,dropout,0.3,17,1,113,0.0007465420057997108,483377152,0.640625
