dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.3,16,1,0,0.0348102080024546,667631616,0.0078125
cifar100,pruning,0.3,16,1,1,0.0047577090008417144,682344448,0.0390625
cifar100,pruning,0.3,16,1,2,0.0046640419895993546,683933696,0.015625
cifar100,pruning,0.3,16,1,3,0.004461917007574812,685522944,0.015625
cifar100,pruning,0.3,16,1,4,0.0043472499964991584,685555712,0.015625
cifar100,pruning,0.3,16,1,5,0.0037321249983506277,685572096,0.015625
cifar100,pruning,0.3,16,1,6,0.0036021660052938387,685572096,0.0390625
cifar100,pruning,0.3,16,1,7,0.0035354580031707883,685572096,0.0078125
cifar100,pruning,0.3,16,1,8,0.003585958998883143,685572096,0.03125
cifar100,pruning,0.3,16,1,9,0.003531832990120165,687144960,0.0
cifar100,pruning,0.3,16,1,10,0.0035264589969301596,687144960,0.0078125
cifar100,pruning,0.3,16,1,11,0.0036917090037604794,687144960,0.015625
cifar100,pruning,0.3,16,1,12,0.0035795419971691445,687144960,0.015625
cifar100,pruning,0.3,16,1,13,0.0035307500074850395,687144960,0.0234375
cifar100,pruning,0.3,16,1,14,0.0036517919943435118,687144960,0.015625
cifar100,pruning,0.3,16,1,15,0.0036147499922662973,687144960,0.046875
cifar100,pruning,0.3,16,1,16,0.0036256249877624214,687144960,0.03125
cifar100,pruning,0.3,16,1,17,0.0035202080034650862,687144960,0.0546875
cifar100,pruning,0.3,16,1,18,0.003569708002032712,687144960,0.0234375
cifar100,pruning,0.3,16,1,19,0.0035909579892177135,687144960,0.03125
cifar100,pruning,0.3,16,1,20,0.0036345830012578517,687144960,0.0234375
cifar100,pruning,0.3,16,1,21,0.0035193749936297536,687144960,0.0234375
cifar100,pruning,0.3,16,1,22,0.003534333998686634,687161344,0.0546875
cifar100,pruning,0.3,16,1,23,0.003513666000799276,687161344,0.0078125
cifar100,pruning,0.3,16,1,24,0.0035274999972898513,687161344,0.0390625
cifar100,pruning,0.3,16,1,25,0.0036694169975817204,687161344,0.03125
cifar100,pruning,0.3,16,1,26,0.0036119170108577237,687161344,0.03125
cifar100,pruning,0.3,16,1,27,0.0035932500031776726,687161344,0.03125
cifar100,pruning,0.3,16,1,28,0.0035078750079264864,687161344,0.03125
cifar100,pruning,0.3,16,1,29,0.0035610840131994337,687161344,0.03125
cifar100,pruning,0.3,16,1,30,0.00351483300619293,687161344,0.0390625
cifar100,pruning,0.3,16,1,31,0.0035465420078253374,687177728,0.03125
cifar100,pruning,0.3,16,1,32,0.003505542001221329,687177728,0.0390625
cifar100,pruning,0.3,16,1,33,0.0035610000049928203,687177728,0.015625
cifar100,pruning,0.3,16,1,34,0.00350904100923799,687177728,0.0390625
cifar100,pruning,0.3,16,1,35,0.003508417008561082,687177728,0.0390625
cifar100,pruning,0.3,16,1,36,0.003502916995785199,687177728,0.0234375
cifar100,pruning,0.3,16,1,37,0.003521334001561627,687177728,0.0390625
cifar100,pruning,0.3,16,1,38,0.0035425420064711943,687177728,0.03125
cifar100,pruning,0.3,16,1,39,0.0035133750061504543,687177728,0.0703125
cifar100,pruning,0.3,16,1,40,0.0034907919907709584,687177728,0.0546875
cifar100,pruning,0.3,16,1,41,0.00351595800020732,687177728,0.0234375
cifar100,pruning,0.3,16,1,42,0.0034581670042825863,687177728,0.0859375
cifar100,pruning,0.3,16,1,43,0.003587499988498166,687177728,0.046875
cifar100,pruning,0.3,16,1,44,0.0035945830022683367,687177728,0.0546875
cifar100,pruning,0.3,16,1,45,0.003532458998961374,687177728,0.0390625
cifar100,pruning,0.3,16,1,46,0.0035099999950034544,687177728,0.03125
cifar100,pruning,0.3,16,1,47,0.0035006669932045043,687177728,0.0234375
cifar100,pruning,0.3,16,1,48,0.0036442499986151233,687210496,0.0703125
cifar100,pruning,0.3,16,1,49,0.0035254579997854307,687210496,0.0390625
cifar100,pruning,0.3,16,1,50,0.0035313749976921827,687210496,0.0390625
cifar100,pruning,0.3,16,1,51,0.0034934589930344373,687210496,0.046875
cifar100,pruning,0.3,16,1,52,0.003536834003170952,687210496,0.0546875
cifar100,pruning,0.3,16,1,53,0.0035109159944113344,687226880,0.015625
cifar100,pruning,0.3,16,1,54,0.003703833994222805,687226880,0.09375
cifar100,pruning,0.3,16,1,55,0.0035230410139774904,687226880,0.0546875
cifar100,pruning,0.3,16,1,56,0.003533374998369254,687226880,0.046875
cifar100,pruning,0.3,16,1,57,0.0035772080009337515,687226880,0.046875
cifar100,pruning,0.3,16,1,58,0.0034987920080311596,687226880,0.046875
cifar100,pruning,0.3,16,1,59,0.003511249989969656,687226880,0.0390625
cifar100,pruning,0.3,16,1,60,0.003522875005728565,687226880,0.0546875
cifar100,pruning,0.3,16,1,61,0.0035169589973520488,687226880,0.0625
cifar100,pruning,0.3,16,1,62,0.0035305839992361143,687226880,0.03125
cifar100,pruning,0.3,16,1,63,0.0034595409961184487,687226880,0.0703125
cifar100,pruning,0.3,16,1,64,0.0035012079897569492,687226880,0.0625
cifar100,pruning,0.3,16,1,65,0.0035559169918997213,687226880,0.0390625
cifar100,pruning,0.3,16,1,66,0.00350324998726137,687226880,0.0859375
cifar100,pruning,0.3,16,1,67,0.003581292010494508,687243264,0.0390625
cifar100,pruning,0.3,16,1,68,0.0034884999913629144,687243264,0.0234375
cifar100,pruning,0.3,16,1,69,0.0035359169996809214,687243264,0.0625
cifar100,pruning,0.3,16,1,70,0.0034553750010672957,687243264,0.0234375
cifar100,pruning,0.3,16,1,71,0.0034843329922296107,687243264,0.0546875
cifar100,pruning,0.3,16,1,72,0.003520915997796692,687243264,0.0703125
cifar100,pruning,0.3,16,1,73,0.003531041002133861,687243264,0.0390625
cifar100,pruning,0.3,16,1,74,0.0035207089968025684,687243264,0.0703125
cifar100,pruning,0.3,16,1,75,0.0035271669912617654,687243264,0.0390625
cifar100,pruning,0.3,16,1,76,0.0035322909971000627,687243264,0.0390625
cifar100,pruning,0.3,16,1,77,0.0035190419876016676,687243264,0.0390625
cifar100,pruning,0.3,16,1,78,0.0035281250020489097,687243264,0.03125
cifar100,pruning,0.3,16,1,79,0.0035319169983267784,687243264,0.0390625
cifar100,pruning,0.3,16,1,80,0.0035164580040145665,687243264,0.0703125
cifar100,pruning,0.3,16,1,81,0.0035050000005867332,687243264,0.0390625
cifar100,pruning,0.3,16,1,82,0.0035147080052411184,687243264,0.046875
cifar100,pruning,0.3,16,1,83,0.003519249992677942,687243264,0.0390625
cifar100,pruning,0.3,16,1,84,0.003525666004861705,687243264,0.03125
cifar100,pruning,0.3,16,1,85,0.0035152089985786006,687243264,0.0625
cifar100,pruning,0.3,16,1,86,0.0035524160048225895,687243264,0.0625
cifar100,pruning,0.3,16,1,87,0.003524207990267314,687243264,0.0625
cifar100,pruning,0.3,16,1,88,0.003729832998942584,687243264,0.0546875
cifar100,pruning,0.3,16,1,89,0.0035248329950263724,687243264,0.03125
cifar100,pruning,0.3,16,1,90,0.0035022090014535934,687243264,0.0625
cifar100,pruning,0.3,16,1,91,0.00351670800591819,687243264,0.078125
cifar100,pruning,0.3,16,1,92,0.0035044579999521375,687243264,0.046875
cifar100,pruning,0.3,16,1,93,0.0035214590025134385,687243264,0.078125
cifar100,pruning,0.3,16,1,94,0.003523832987411879,687243264,0.0390625
cifar100,pruning,0.3,16,1,95,0.0034829590003937483,687243264,0.0859375
cifar100,pruning,0.3,16,1,96,0.003514124997309409,687243264,0.0546875
cifar100,pruning,0.3,16,1,97,0.003518500001518987,687243264,0.046875
cifar100,pruning,0.3,16,1,98,0.003518625002470799,687243264,0.03125
cifar100,pruning,0.3,16,1,99,0.003526875007082708,687243264,0.0703125
cifar100,pruning,0.3,16,1,100,0.0035061660018982366,687243264,0.0546875
cifar100,pruning,0.3,16,1,101,0.003529083012836054,687243264,0.125
cifar100,pruning,0.3,16,1,102,0.0035053750034421682,687243264,0.03125
cifar100,pruning,0.3,16,1,103,0.0035405419912422076,687243264,0.0390625
cifar100,pruning,0.3,16,1,104,0.0035383330105105415,687243264,0.015625
cifar100,pruning,0.3,16,1,105,0.003515457996400073,687259648,0.0546875
cifar100,pruning,0.3,16,1,106,0.0035270829976070672,687259648,0.046875
cifar100,pruning,0.3,16,1,107,0.003519916004734114,687259648,0.0234375
cifar100,pruning,0.3,16,1,108,0.0035309579980093986,687259648,0.0390625
cifar100,pruning,0.3,16,1,109,0.003515082993544638,687259648,0.0625
cifar100,pruning,0.3,16,1,110,0.0035263330064481124,687259648,0.09375
cifar100,pruning,0.3,16,1,111,0.003525209001963958,687259648,0.0625
cifar100,pruning,0.3,16,1,112,0.0035161249979864806,687259648,0.078125
cifar100,pruning,0.3,16,1,113,0.003515417003654875,687259648,0.0546875
cifar100,pruning,0.3,16,1,114,0.003535291994921863,687259648,0.0546875
cifar100,pruning,0.3,16,1,115,0.003510124995955266,687259648,0.046875
cifar100,pruning,0.3,16,1,116,0.00350212499324698,687276032,0.0703125
cifar100,pruning,0.3,16,1,117,0.0035044579999521375,687276032,0.03125
cifar100,pruning,0.3,16,1,118,0.0035055840126005933,687276032,0.015625
cifar100,pruning,0.3,16,1,119,0.003506833003484644,687276032,0.0546875
cifar100,pruning,0.3,16,1,120,0.0035299580049468204,687276032,0.0546875
cifar100,pruning,0.3,16,1,121,0.003523832987411879,687292416,0.078125
cifar100,pruning,0.3,16,1,122,0.0035104159906040877,687292416,0.0546875
cifar100,pruning,0.3,16,1,123,0.0035450419964035973,687292416,0.046875
cifar100,pruning,0.3,16,1,124,0.0035105830029351637,687292416,0.046875
cifar100,pruning,0.3,16,1,125,0.003514458003337495,687292416,0.078125
cifar100,pruning,0.3,16,1,126,0.003503416999592446,687292416,0.0625
cifar100,pruning,0.3,16,1,127,0.003522333994624205,687292416,0.015625
cifar100,pruning,0.3,16,1,128,0.0035139999963575974,687292416,0.03125
cifar100,pruning,0.3,16,1,129,0.0035172080097254366,687292416,0.0390625
cifar100,pruning,0.3,16,1,130,0.003538416000083089,687292416,0.046875
cifar100,pruning,0.3,16,1,131,0.0035124999994877726,687292416,0.0625
cifar100,pruning,0.3,16,1,132,0.0035273329995106906,687292416,0.0625
cifar100,pruning,0.3,16,1,133,0.003798709003604017,687292416,0.03125
cifar100,pruning,0.3,16,1,134,0.00368174999312032,687292416,0.078125
cifar100,pruning,0.3,16,1,135,0.0037344589945860207,687292416,0.046875
cifar100,pruning,0.3,16,1,136,0.003550291992723942,687292416,0.0625
cifar100,pruning,0.3,16,1,137,0.0036514999956125394,687292416,0.046875
cifar100,pruning,0.3,16,1,138,0.003534040995873511,687292416,0.1015625
cifar100,pruning,0.3,16,1,139,0.003534083007252775,687292416,0.0703125
cifar100,pruning,0.3,16,1,140,0.0035259160067653283,687292416,0.0625
cifar100,pruning,0.3,16,1,141,0.0035196660028304905,687292416,0.03125
cifar100,pruning,0.3,16,1,142,0.0034989590058103204,687292416,0.0625
cifar100,pruning,0.3,16,1,143,0.003518917001201771,687292416,0.0390625
cifar100,pruning,0.3,16,1,144,0.0034854580007959157,687292416,0.0625
cifar100,pruning,0.3,16,1,145,0.0035015410103369504,687292416,0.0625
cifar100,pruning,0.3,16,1,146,0.003534666000632569,687292416,0.0234375
cifar100,pruning,0.3,16,1,147,0.003492792005999945,687292416,0.0625
cifar100,pruning,0.3,16,1,148,0.003490541988867335,687292416,0.03125
cifar100,pruning,0.3,16,1,149,0.003505749991745688,687292416,0.0859375
cifar100,pruning,0.3,16,1,150,0.003555667004548013,687292416,0.078125
cifar100,pruning,0.3,16,1,151,0.003514458003337495,687308800,0.0703125
cifar100,pruning,0.3,16,1,152,0.003498666002997197,687308800,0.03125
cifar100,pruning,0.3,16,1,153,0.003490125003736466,687308800,0.0546875
cifar100,pruning,0.3,16,1,154,0.0034888329973910004,687308800,0.03125
cifar100,pruning,0.3,16,1,155,0.0034858750004787,687308800,0.0546875
cifar100,pruning,0.3,16,1,156,0.0034884579945355654,687308800,0.078125
cifar100,pruning,0.3,16,1,157,0.003491208000923507,687308800,0.0546875
cifar100,pruning,0.3,16,1,158,0.003495458993711509,687308800,0.046875
cifar100,pruning,0.3,16,1,159,0.00347429201065097,687308800,0.0546875
cifar100,pruning,0.3,16,1,160,0.0035427500115474686,687308800,0.046875
cifar100,pruning,0.3,16,1,161,0.00348604099417571,687308800,0.0234375
cifar100,pruning,0.3,16,1,162,0.0035039159993175417,687308800,0.046875
cifar100,pruning,0.3,16,1,163,0.0034795419924193993,687308800,0.0546875
cifar100,pruning,0.3,16,1,164,0.003507459012325853,687308800,0.1015625
cifar100,pruning,0.3,16,1,165,0.0035080840025329962,687308800,0.046875
cifar100,pruning,0.3,16,1,166,0.003503958010696806,687308800,0.0546875
cifar100,pruning,0.3,16,1,167,0.0035113330086460337,687308800,0.03125
cifar100,pruning,0.3,16,1,168,0.0034770420024869964,687325184,0.0390625
cifar100,pruning,0.3,16,1,169,0.003491583003778942,687325184,0.0390625
cifar100,pruning,0.3,16,1,170,0.0034959589975187555,687276032,0.0703125
cifar100,pruning,0.3,16,1,171,0.0034927090018754825,687276032,0.0703125
cifar100,pruning,0.3,16,1,172,0.0034850410011131316,687276032,0.0625
cifar100,pruning,0.3,16,1,173,0.0034997079928871244,687276032,0.0859375
cifar100,pruning,0.3,16,1,174,0.003508417008561082,687276032,0.078125
cifar100,pruning,0.3,16,1,175,0.0034869170049205422,687276032,0.0703125
cifar100,pruning,0.3,16,1,176,0.003481166990241036,687276032,0.1015625
cifar100,pruning,0.3,16,1,177,0.0034945410006912425,687276032,0.0234375
cifar100,pruning,0.3,16,1,178,0.0035370419936953112,687276032,0.0859375
cifar100,pruning,0.3,16,1,179,0.0034874580014729872,687276032,0.046875
cifar100,pruning,0.3,16,1,180,0.003497290992527269,687276032,0.046875
cifar100,pruning,0.3,16,1,181,0.003494625008897856,687276032,0.0625
cifar100,pruning,0.3,16,1,182,0.003558917000191286,687276032,0.0625
cifar100,pruning,0.3,16,1,183,0.0034727909951470792,687276032,0.015625
cifar100,pruning,0.3,16,1,184,0.003487084002699703,687276032,0.046875
cifar100,pruning,0.3,16,1,185,0.0034867500071413815,687276032,0.0625
cifar100,pruning,0.3,16,1,186,0.003488582995487377,687276032,0.046875
cifar100,pruning,0.3,16,1,187,0.003477374993963167,687276032,0.078125
cifar100,pruning,0.3,16,1,188,0.0034799169952748343,687276032,0.0390625
cifar100,pruning,0.3,16,1,189,0.003498874997603707,687276032,0.03125
cifar100,pruning,0.3,16,1,190,0.003496958001051098,687276032,0.046875
cifar100,pruning,0.3,16,1,191,0.0034989580017281696,687276032,0.03125
cifar100,pruning,0.3,16,1,192,0.003510832990286872,687276032,0.0703125
cifar100,pruning,0.3,16,1,193,0.0034907499939436093,687276032,0.0625
cifar100,pruning,0.3,16,1,194,0.003493917000014335,687276032,0.0625
cifar100,pruning,0.3,16,1,195,0.0035070000012638047,687276032,0.0703125
cifar100,pruning,0.3,16,1,196,0.003485499997623265,687276032,0.078125
cifar100,pruning,0.3,16,1,197,0.003485208988422528,687276032,0.046875
cifar100,pruning,0.3,16,1,198,0.003479792008874938,687276032,0.0390625
cifar100,pruning,0.3,16,1,199,0.0034846670023398474,687276032,0.0390625
cifar100,pruning,0.3,16,1,200,0.0034955419978359714,687276032,0.078125
cifar100,pruning,0.3,16,1,201,0.0034959170006914064,687276032,0.0546875
cifar100,pruning,0.3,16,1,202,0.003505374988890253,687276032,0.046875
cifar100,pruning,0.3,16,1,203,0.0034884579945355654,687276032,0.0546875
cifar100,pruning,0.3,16,1,204,0.0036153340042801574,687276032,0.0703125
cifar100,pruning,0.3,16,1,205,0.003486667003016919,687276032,0.0703125
cifar100,pruning,0.3,16,1,206,0.003495625001960434,687276032,0.0625
cifar100,pruning,0.3,16,1,207,0.0034539999905973673,687276032,0.03125
cifar100,pruning,0.3,16,1,208,0.00350233398785349,687276032,0.0859375
cifar100,pruning,0.3,16,1,209,0.0034761249989969656,687276032,0.1015625
cifar100,pruning,0.3,16,1,210,0.0034885000059148297,687276032,0.0625
cifar100,pruning,0.3,16,1,211,0.0034842500026570633,687276032,0.046875
cifar100,pruning,0.3,16,1,212,0.003496542005450465,687276032,0.0703125
cifar100,pruning,0.3,16,1,213,0.003451625001616776,687276032,0.0859375
cifar100,pruning,0.3,16,1,214,0.0034844579931814224,687276032,0.0546875
cifar100,pruning,0.3,16,1,215,0.003488624992314726,687276032,0.078125
cifar100,pruning,0.3,16,1,216,0.0034866249916376546,687276032,0.0390625
cifar100,pruning,0.3,16,1,217,0.0035077500069746748,687276032,0.0546875
