run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,0,0.08897995797451586,0.06459775008261204,609501184,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,1,0.005899082985706627,0.016495708958245814,629784576,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,2,0.004904708010144532,0.01312683301512152,631357440,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,3,0.004316875012591481,0.009985500015318394,634535936,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,4,0.0034830840304493904,0.009090083069168031,636076032,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,5,0.0038149170577526093,0.008915666956454515,636076032,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,6,0.0033470410853624344,0.009200375061482191,636092416,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,7,0.003927791956812143,0.009208500036038458,636157952,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,8,0.003803541068919003,0.008801333024166524,636157952,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,9,0.0033271670108661056,0.008898125030100346,636157952,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,10,0.003311457927338779,0.008836374967359006,636157952,0.0
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,11,0.0033580000745132565,0.008782124961726367,636157952,0.0
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,12,0.003386499942280352,0.009020249941386282,636157952,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,13,0.0038842910435050726,0.008808457991108298,636190720,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,14,0.003325458033941686,0.008745874976739287,636190720,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,15,0.003317125025205314,0.008998958044685423,636190720,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,16,0.0033123750472441316,0.008756124996580184,636190720,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,17,0.0033066669711843133,0.008996916934847832,636190720,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,18,0.0033140829764306545,0.008743250044062734,636190720,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,19,0.0033308330457657576,0.008755332906730473,636190720,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,20,0.0032900830265134573,0.008755875052884221,636190720,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,21,0.003946541924960911,0.008811082923784852,637796352,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,22,0.0033057499676942825,0.008754416950978339,637796352,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,23,0.003306083963252604,0.00880874996073544,637796352,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,24,0.0033769579604268074,0.00889395794365555,637796352,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,25,0.003328833030536771,0.008968707988969982,637960192,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,26,0.003377209068275988,0.009027125081047416,637960192,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,27,0.0033978749997913837,0.008794083958491683,637976576,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,28,0.003256749943830073,0.008875833009369671,637976576,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,29,0.003299750038422644,0.008801415911875665,637976576,0.0
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,30,0.003425208036787808,0.008882166934199631,637976576,0.0
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,31,0.003291708999313414,0.008888666983693838,637976576,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,32,0.0032540420070290565,0.008866541902534664,637976576,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,33,0.003331541083753109,0.00885462504811585,637976576,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,34,0.0032299580052495003,0.008780500036664307,637976576,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,35,0.0032430420396849513,0.008809874998405576,637976576,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,36,0.003356542089022696,0.00897704204544425,637992960,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,37,0.003252499969676137,0.008878084016032517,637992960,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,38,0.00326475000474602,0.008819499984383583,637992960,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,39,0.0033459169790148735,0.008799750008620322,637992960,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,40,0.0032941249664872885,0.008824125048704445,637992960,0.0078125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,41,0.0032452500890940428,0.008856582920998335,637992960,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,42,0.0032347080996260047,0.008864665986038744,637992960,0.0390625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,43,0.0032205829629674554,0.008777374983765185,637992960,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,44,0.003319083945825696,0.008800791925750673,637992960,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,45,0.003277417039498687,0.008789084036834538,637992960,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,46,0.003258999902755022,0.00882295798510313,637992960,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,47,0.003308334038592875,0.008899667067453265,637992960,0.015625
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,48,0.0032420000061392784,0.008986208005808294,637992960,0.0546875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,49,0.0032686670310795307,0.008873499929904938,637992960,0.046875
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,50,0.003449833020567894,0.008774291025474668,638025728,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,51,0.0033695839811116457,0.008840708062052727,638025728,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,52,0.0032343330094590783,0.008800583076663315,638025728,0.0234375
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,53,0.0032710410887375474,0.008780250092968345,638025728,0.03125
23458d9549f01e3e,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,1,1,54,0.003248916007578373,0.0089035410201177,638025728,0.015625
