dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,18,1,0,0.054298333008773625,483491840,0.046875
fashion_mnist,ssb-v0,0.6,18,1,1,0.038106749998405576,506347520,0.1953125
fashion_mnist,ssb-v0,0.6,18,1,2,0.028361500008031726,514506752,0.515625
fashion_mnist,ssb-v0,0.6,18,1,3,0.03592479199869558,524861440,0.46875
fashion_mnist,ssb-v0,0.6,18,1,4,0.03761054200003855,536182784,0.453125
fashion_mnist,ssb-v0,0.6,18,1,5,0.029014917003223673,544210944,0.578125
fashion_mnist,ssb-v0,0.6,18,1,6,0.029071041994029656,552271872,0.53125
fashion_mnist,ssb-v0,0.6,18,1,7,0.02189845801331103,557219840,0.5625
fashion_mnist,ssb-v0,0.6,18,1,8,0.03824891697149724,568000512,0.5546875
fashion_mnist,ssb-v0,0.6,18,1,9,0.02303387498250231,572719104,0.46875
fashion_mnist,ssb-v0,0.6,18,1,10,0.03685958299320191,583663616,0.5234375
fashion_mnist,ssb-v0,0.6,18,1,11,0.02829087499412708,591626240,0.578125
fashion_mnist,ssb-v0,0.6,18,1,12,0.013578874990344048,594198528,0.609375
fashion_mnist,ssb-v0,0.6,18,1,13,0.012544749974040315,597180416,0.5390625
fashion_mnist,ssb-v0,0.6,18,1,14,0.029508749983506277,604520448,0.671875
fashion_mnist,ssb-v0,0.6,18,1,15,0.019338625017553568,609615872,0.6953125
fashion_mnist,ssb-v0,0.6,18,1,16,0.021000250009819865,614662144,0.515625
fashion_mnist,ssb-v0,0.6,18,1,17,0.06295500000123866,622526464,0.453125
fashion_mnist,ssb-v0,0.6,18,1,18,0.02140287499059923,627884032,0.578125
fashion_mnist,ssb-v0,0.6,18,1,19,0.030040874989936128,635486208,0.6015625
fashion_mnist,ssb-v0,0.6,18,1,20,0.014839957992080599,638697472,0.71875
fashion_mnist,ssb-v0,0.6,18,1,21,0.006994833005592227,638746624,0.7734375
fashion_mnist,ssb-v0,0.6,18,1,22,0.0052462079911492765,639090688,0.6640625
fashion_mnist,ssb-v0,0.6,18,1,23,0.029566500015789643,646692864,0.65625
