run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,0,0.03617220901651308,0.08863895904505625,476037120,0.1015625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,1,0.0034333750372752547,0.0061590420082211494,490323968,0.3515625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,2,0.0023242090246640146,0.003746541973669082,490340352,0.328125
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,3,0.0020851659937761724,0.0035619999980553985,491225088,0.46875
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,4,0.0021227080142125487,0.003291791013907641,491241472,0.6640625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,5,0.00220529199577868,0.0035669170320034027,491257856,0.65625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,6,0.0017402920057065785,0.0035548750311136246,491274240,0.703125
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,7,0.0018078329740092158,0.0032334999996237457,491274240,0.703125
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,8,0.001696250052191317,0.0037934579886496067,491290624,0.7578125
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,9,0.0017353749717585742,0.0031951249693520367,491716608,0.671875
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,10,0.0022042079945094883,0.003275458002462983,491749376,0.7890625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,11,0.0017013329779729247,0.003294709022156894,492126208,0.8515625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,12,0.0017037090146914124,0.0031905000214464962,492142592,0.7890625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,13,0.0017238330328837037,0.0032708750222809613,492142592,0.7890625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,14,0.0016841250471770763,0.00324662501225248,492158976,0.8046875
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,15,0.001726541027892381,0.0032255830010399222,492158976,0.7890625
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,16,0.0017016250058077276,0.0031985840178094804,492175360,0.7734375
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,17,0.0017862499807961285,0.0032084580161608756,492175360,0.8671875
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,18,0.0017250420060008764,0.003199958009645343,492175360,0.8125
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,19,0.0017339159967377782,0.0032138749957084656,492175360,0.84375
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,20,0.0017143340082839131,0.003228708985261619,492175360,0.8671875
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,21,0.0017154999659396708,0.0031731249764561653,492175360,0.8984375
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,22,0.0017897500074468553,0.003274042042903602,492175360,0.828125
e8bcecf88c9e5a18,mnist,dense,cnn,protocol-v3,1.0,0,1,1,23,0.0017245420021936297,0.0032160000409930944,492175360,0.8359375
