dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,4,1,0,0.054230542009463534,483246080,0.0625
fashion_mnist,ssb-v0,0.5,4,1,1,0.031081458000699058,503922688,0.234375
fashion_mnist,ssb-v0,0.5,4,1,2,0.0366890839941334,514850816,0.265625
fashion_mnist,ssb-v0,0.5,4,1,3,0.02899962500669062,523059200,0.1953125
fashion_mnist,ssb-v0,0.5,4,1,4,0.03563129098620266,533479424,0.4140625
fashion_mnist,ssb-v0,0.5,4,1,5,0.02091074999771081,539344896,0.4765625
fashion_mnist,ssb-v0,0.5,4,1,6,0.013957582996226847,541933568,0.4765625
fashion_mnist,ssb-v0,0.5,4,1,7,0.03617454200866632,552583168,0.5390625
fashion_mnist,ssb-v0,0.5,4,1,8,0.01973670901497826,557924352,0.46875
fashion_mnist,ssb-v0,0.5,4,1,9,0.028210582997417077,565870592,0.546875
fashion_mnist,ssb-v0,0.5,4,1,10,0.013181542017264292,568836096,0.609375
fashion_mnist,ssb-v0,0.5,4,1,11,0.021659833000740036,574078976,0.46875
fashion_mnist,ssb-v0,0.5,4,1,12,0.020260541990865022,579289088,0.5078125
fashion_mnist,ssb-v0,0.5,4,1,13,0.028480333014158532,586792960,0.5390625
fashion_mnist,ssb-v0,0.5,4,1,14,0.019168541999533772,591740928,0.625
fashion_mnist,ssb-v0,0.5,4,1,15,0.020902916992781684,597213184,0.5
fashion_mnist,ssb-v0,0.5,4,1,16,0.02049270799034275,602800128,0.546875
fashion_mnist,ssb-v0,0.5,4,1,17,0.012999792001210153,605110272,0.546875
fashion_mnist,ssb-v0,0.5,4,1,18,0.027568874997086823,612630528,0.5234375
fashion_mnist,ssb-v0,0.5,4,1,19,0.019819832989014685,617758720,0.46875
fashion_mnist,ssb-v0,0.5,4,1,20,0.06721904201549478,627900416,0.5078125
fashion_mnist,ssb-v0,0.5,4,1,21,0.013549499999498948,631259136,0.421875
fashion_mnist,ssb-v0,0.5,4,1,22,0.02186941701802425,636796928,0.609375
fashion_mnist,ssb-v0,0.5,4,1,23,0.02132916697883047,641433600,0.5390625
