dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,20,1,0,0.0567413340031635,721240064,0.1171875
svhn,ssb-v0,0.2,20,1,1,0.030567542009521276,743915520,0.140625
svhn,ssb-v0,0.2,20,1,2,0.038716584007488564,756301824,0.125
svhn,ssb-v0,0.2,20,1,3,0.028889667009934783,764297216,0.109375
svhn,ssb-v0,0.2,20,1,4,0.037867333012400195,775045120,0.1640625
svhn,ssb-v0,0.2,20,1,5,0.030261166975833476,784564224,0.15625
svhn,ssb-v0,0.2,20,1,6,0.02924179201363586,793985024,0.1953125
svhn,ssb-v0,0.2,20,1,7,0.030002124985912815,802684928,0.1640625
svhn,ssb-v0,0.2,20,1,8,0.030408958002226427,810221568,0.0859375
svhn,ssb-v0,0.2,20,1,9,0.030353083013324067,817905664,0.0859375
svhn,ssb-v0,0.2,20,1,10,0.031333541992353275,825376768,0.0625
svhn,ssb-v0,0.2,20,1,11,0.029148957983125,834666496,0.078125
svhn,ssb-v0,0.2,20,1,12,0.022382541006663814,838844416,0.046875
svhn,ssb-v0,0.2,20,1,13,0.03045749999000691,846954496,0.1015625
svhn,ssb-v0,0.2,20,1,14,0.005719332984881476,849215488,0.0625
svhn,ssb-v0,0.2,20,1,15,0.013521874992875382,852836352,0.078125
svhn,ssb-v0,0.2,20,1,16,0.02867895900271833,860127232,0.0859375
svhn,ssb-v0,0.2,20,1,17,0.013189500023145229,862076928,0.078125
svhn,ssb-v0,0.2,20,1,18,0.01368366600945592,865779712,0.078125
svhn,ssb-v0,0.2,20,1,19,0.022173416014993563,869908480,0.1171875
svhn,ssb-v0,0.2,20,1,20,0.013659374992130324,873349120,0.0234375
svhn,ssb-v0,0.2,20,1,21,0.021353457996156067,878575616,0.0625
svhn,ssb-v0,0.2,20,1,22,0.020932417013682425,882278400,0.1328125
svhn,ssb-v0,0.2,20,1,23,0.01325374998850748,885948416,0.0625
svhn,ssb-v0,0.2,20,1,24,0.013331541995285079,889421824,0.140625
svhn,ssb-v0,0.2,20,1,25,0.01421358299558051,892190720,0.1328125
svhn,ssb-v0,0.2,20,1,26,0.031922583002597094,899661824,0.0859375
svhn,ssb-v0,0.2,20,1,27,0.02294233301654458,903790592,0.078125
svhn,ssb-v0,0.2,20,1,28,0.013444250012980774,907313152,0.0703125
svhn,ssb-v0,0.2,20,1,29,0.021506666991626844,912818176,0.0546875
svhn,ssb-v0,0.2,20,1,30,0.05036379100056365,917733376,0.0859375
svhn,ssb-v0,0.2,20,1,31,0.01436833298066631,921124864,0.046875
svhn,ssb-v0,0.2,20,1,32,0.01650758399046026,923140096,0.0703125
svhn,ssb-v0,0.2,20,1,33,0.02346016699448228,927825920,0.09375
svhn,ssb-v0,0.2,20,1,34,0.024668583006132394,931856384,0.078125
svhn,ssb-v0,0.2,20,1,35,0.037719708983786404,940900352,0.0859375
svhn,ssb-v0,0.2,20,1,36,0.017360291996737942,944488448,0.0234375
svhn,ssb-v0,0.2,20,1,37,0.022039999981643632,948830208,0.1015625
svhn,ssb-v0,0.2,20,1,38,0.03260266702272929,957399040,0.0546875
svhn,ssb-v0,0.2,20,1,39,0.024546582979382947,963182592,0.0390625
svhn,ssb-v0,0.2,20,1,40,0.014265584002714604,966443008,0.203125
svhn,ssb-v0,0.2,20,1,41,0.013632250018417835,968687616,0.140625
svhn,ssb-v0,0.2,20,1,42,0.013549708004575223,971472896,0.109375
svhn,ssb-v0,0.2,20,1,43,0.021045708999736235,976437248,0.1640625
svhn,ssb-v0,0.2,20,1,44,0.022136250016046688,981434368,0.109375
svhn,ssb-v0,0.2,20,1,45,0.013884458981920034,985219072,0.109375
svhn,ssb-v0,0.2,20,1,46,0.014373832993442193,987529216,0.1171875
svhn,ssb-v0,0.2,20,1,47,0.005388292018324137,987774976,0.21875
svhn,ssb-v0,0.2,20,1,48,0.021529082994675264,992051200,0.2734375
svhn,ssb-v0,0.2,20,1,49,0.029563083982793614,999211008,0.140625
svhn,ssb-v0,0.2,20,1,50,0.004935042001307011,1000701952,0.2109375
svhn,ssb-v0,0.2,20,1,51,0.005030250002164394,1000701952,0.203125
svhn,ssb-v0,0.2,20,1,52,0.013699292001547292,1003028480,0.1953125
svhn,ssb-v0,0.2,20,1,53,0.005050167004810646,1003798528,0.1015625
svhn,ssb-v0,0.2,20,1,54,0.014100166998105124,1005633536,0.078125
svhn,ssb-v0,0.2,20,1,55,0.01282587499008514,1008451584,0.1796875
svhn,ssb-v0,0.2,20,1,56,0.004986125015420839,1008697344,0.15625
svhn,ssb-v0,0.2,20,1,57,0.013366958999540657,1010630656,0.0859375
svhn,ssb-v0,0.2,20,1,58,0.004955500015057623,1011040256,0.140625
svhn,ssb-v0,0.2,20,1,59,0.013593874988146126,1013448704,0.0859375
svhn,ssb-v0,0.2,20,1,60,0.030120000010356307,1019084800,0.0546875
svhn,ssb-v0,0.2,20,1,61,0.02269633297692053,1024278528,0.0703125
svhn,ssb-v0,0.2,20,1,62,0.01379433399415575,1027670016,0.03125
svhn,ssb-v0,0.2,20,1,63,0.014122916996711865,1030094848,0.0703125
svhn,ssb-v0,0.2,20,1,64,0.014621541980886832,1032962048,0.09375
svhn,ssb-v0,0.2,20,1,65,0.004833915998460725,1034584064,0.15625
svhn,ssb-v0,0.2,20,1,66,0.004872374993283302,1034977280,0.09375
svhn,ssb-v0,0.2,20,1,67,0.022829000023193657,1037877248,0.109375
svhn,ssb-v0,0.2,20,1,68,0.013726792007219046,1040580608,0.125
svhn,ssb-v0,0.2,20,1,69,0.004906083981040865,1041104896,0.125
svhn,ssb-v0,0.2,20,1,70,0.013975958019727841,1042579456,0.0859375
svhn,ssb-v0,0.2,20,1,71,0.023134415998356417,1047789568,0.09375
svhn,ssb-v0,0.2,20,1,72,0.013909375004004687,1050984448,0.078125
svhn,ssb-v0,0.2,20,1,73,0.013989375001983717,1054031872,0.0390625
svhn,ssb-v0,0.2,20,1,74,0.005362875002902001,1055571968,0.0703125
svhn,ssb-v0,0.2,20,1,75,0.013839999999618158,1057423360,0.046875
svhn,ssb-v0,0.2,20,1,76,0.014792917005252093,1060388864,0.0625
svhn,ssb-v0,0.2,20,1,77,0.0048925839946605265,1060732928,0.078125
svhn,ssb-v0,0.2,20,1,78,0.004837125015910715,1062240256,0.0625
svhn,ssb-v0,0.2,20,1,79,0.005022792000090703,1062240256,0.1015625
svhn,ssb-v0,0.2,20,1,80,0.004899541003396735,1062256640,0.046875
svhn,ssb-v0,0.2,20,1,81,0.00496066699270159,1062256640,0.1171875
svhn,ssb-v0,0.2,20,1,82,0.02380570801324211,1064861696,0.046875
svhn,ssb-v0,0.2,20,1,83,0.01362908401642926,1066778624,0.046875
svhn,ssb-v0,0.2,20,1,84,0.004965083004208282,1068285952,0.0546875
svhn,ssb-v0,0.2,20,1,85,0.02294924997841008,1073086464,0.0703125
svhn,ssb-v0,0.2,20,1,86,0.005290291999699548,1073496064,0.03125
svhn,ssb-v0,0.2,20,1,87,0.014525875012623146,1076330496,0.1640625
svhn,ssb-v0,0.2,20,1,88,0.004953083989676088,1076674560,0.1328125
svhn,ssb-v0,0.2,20,1,89,0.014497208001557738,1077903360,0.09375
svhn,ssb-v0,0.2,20,1,90,0.005675332999089733,1078460416,0.0546875
svhn,ssb-v0,0.2,20,1,91,0.004864500020630658,1079754752,0.0625
svhn,ssb-v0,0.2,20,1,92,0.004831708007259294,1079754752,0.125
svhn,ssb-v0,0.2,20,1,93,0.0046515420253854245,1079771136,0.1171875
svhn,ssb-v0,0.2,20,1,94,0.015172416024142876,1081311232,0.0625
svhn,ssb-v0,0.2,20,1,95,0.02316516701830551,1085489152,0.1015625
svhn,ssb-v0,0.2,20,1,96,0.0048353750025853515,1086996480,0.078125
svhn,ssb-v0,0.2,20,1,97,0.02355241699842736,1090469888,0.0859375
svhn,ssb-v0,0.2,20,1,98,0.017267457995330915,1093287936,0.1328125
svhn,ssb-v0,0.2,20,1,99,0.0069043749826960266,1094025216,0.0390625
svhn,ssb-v0,0.2,20,1,100,0.01629512498038821,1095385088,0.09375
svhn,ssb-v0,0.2,20,1,101,0.005023707984946668,1096990720,0.078125
svhn,ssb-v0,0.2,20,1,102,0.005087625002488494,1097646080,0.0546875
svhn,ssb-v0,0.2,20,1,103,0.0051846670103259385,1097662464,0.0859375
svhn,ssb-v0,0.2,20,1,104,0.014983000000938773,1099169792,0.0703125
svhn,ssb-v0,0.2,20,1,105,0.005102916999021545,1100054528,0.0859375
svhn,ssb-v0,0.2,20,1,106,0.014164000021992251,1101381632,0.234375
svhn,ssb-v0,0.2,20,1,107,0.00486012501642108,1101381632,0.1875
svhn,ssb-v0,0.2,20,1,108,0.014369542011991143,1102741504,0.0859375
svhn,ssb-v0,0.2,20,1,109,0.013953790999948978,1105723392,0.0859375
svhn,ssb-v0,0.2,20,1,110,0.004892958007985726,1107345408,0.0546875
svhn,ssb-v0,0.2,20,1,111,0.005047290993388742,1107607552,0.0703125
svhn,ssb-v0,0.2,20,1,112,0.004861333989538252,1107607552,0.0234375
svhn,ssb-v0,0.2,20,1,113,0.004944082989823073,1107607552,0.1328125
svhn,ssb-v0,0.2,20,1,114,0.004950792004819959,1107607552,0.109375
svhn,ssb-v0,0.2,20,1,115,0.0048346249968744814,1107607552,0.109375
svhn,ssb-v0,0.2,20,1,116,0.005322874989360571,1107623936,0.1484375
svhn,ssb-v0,0.2,20,1,117,0.0057667499931994826,1107640320,0.125
svhn,ssb-v0,0.2,20,1,118,0.005479791987454519,1107640320,0.09375
svhn,ssb-v0,0.2,20,1,119,0.004484875011257827,1107640320,0.09375
svhn,ssb-v0,0.2,20,1,120,0.0044669580238405615,1107640320,0.109375
svhn,ssb-v0,0.2,20,1,121,0.023056125006405637,1110507520,0.0546875
svhn,ssb-v0,0.2,20,1,122,0.005441082990728319,1111621632,0.1171875
svhn,ssb-v0,0.2,20,1,123,0.005448582989629358,1112965120,0.0859375
svhn,ssb-v0,0.2,20,1,124,0.004806167009519413,1112965120,0.109375
svhn,ssb-v0,0.2,20,1,125,0.0047702080046292394,1112965120,0.0859375
svhn,ssb-v0,0.2,20,1,126,0.014754915988305584,1114210304,0.125
svhn,ssb-v0,0.2,20,1,127,0.004766916012158617,1114701824,0.09375
svhn,ssb-v0,0.2,20,1,128,0.0049881250015459955,1114701824,0.046875
svhn,ssb-v0,0.2,20,1,129,0.0048987920163199306,1115553792,0.1171875
svhn,ssb-v0,0.2,20,1,130,0.004868042015004903,1115570176,0.0703125
svhn,ssb-v0,0.2,20,1,131,0.01457004199619405,1117405184,0.1171875
svhn,ssb-v0,0.2,20,1,132,0.0049740000104065984,1117421568,0.1015625
svhn,ssb-v0,0.2,20,1,133,0.0047564589767716825,1117421568,0.1015625
svhn,ssb-v0,0.2,20,1,134,0.004442415985977277,1118158848,0.109375
svhn,ssb-v0,0.2,20,1,135,0.014847417012788355,1120059392,0.1171875
svhn,ssb-v0,0.2,20,1,136,0.013844625005731359,1122205696,0.078125
svhn,ssb-v0,0.2,20,1,137,0.00595433299895376,1122205696,0.09375
svhn,ssb-v0,0.2,20,1,138,0.0045205409987829626,1123401728,0.140625
svhn,ssb-v0,0.2,20,1,139,0.004886250011622906,1123942400,0.0546875
svhn,ssb-v0,0.2,20,1,140,0.004883499990683049,1123942400,0.1953125
svhn,ssb-v0,0.2,20,1,141,0.015199458022834733,1125318656,0.140625
svhn,ssb-v0,0.2,20,1,142,0.004921040992485359,1126285312,0.203125
svhn,ssb-v0,0.2,20,1,143,0.014161125000100583,1127628800,0.25
svhn,ssb-v0,0.2,20,1,144,0.014717459009261802,1129709568,0.1875
svhn,ssb-v0,0.2,20,1,145,0.004852542013395578,1129709568,0.1953125
svhn,ssb-v0,0.2,20,1,146,0.004830791993299499,1130807296,0.171875
svhn,ssb-v0,0.2,20,1,147,0.004828582983464003,1131642880,0.125
svhn,ssb-v0,0.2,20,1,148,0.004692124988650903,1131642880,0.109375
svhn,ssb-v0,0.2,20,1,149,0.004818958987016231,1131642880,0.1953125
svhn,ssb-v0,0.2,20,1,150,0.0043489579984452575,1131642880,0.171875
svhn,ssb-v0,0.2,20,1,151,0.004780042014317587,1131642880,0.0625
svhn,ssb-v0,0.2,20,1,152,0.004875125014223158,1131642880,0.25
svhn,ssb-v0,0.2,20,1,153,0.014826416998403147,1133101056,0.2890625
svhn,ssb-v0,0.2,20,1,154,0.004945291992044076,1133101056,0.1953125
svhn,ssb-v0,0.2,20,1,155,0.004984708008123562,1133428736,0.1640625
svhn,ssb-v0,0.2,20,1,156,0.0148960420046933,1134821376,0.1015625
svhn,ssb-v0,0.2,20,1,157,0.004955208016326651,1135935488,0.09375
svhn,ssb-v0,0.2,20,1,158,0.004521665978245437,1135935488,0.125
svhn,ssb-v0,0.2,20,1,159,0.014733666990650818,1137295360,0.09375
svhn,ssb-v0,0.2,20,1,160,0.004744000005302951,1137295360,0.0703125
svhn,ssb-v0,0.2,20,1,161,0.004899167019175366,1138180096,0.078125
svhn,ssb-v0,0.2,20,1,162,0.004866792005486786,1138180096,0.0859375
svhn,ssb-v0,0.2,20,1,163,0.004877875006059185,1139539968,0.03125
svhn,ssb-v0,0.2,20,1,164,0.004994082992197946,1139539968,0.0625
svhn,ssb-v0,0.2,20,1,165,0.014895000000251457,1140948992,0.1953125
svhn,ssb-v0,0.2,20,1,166,0.00492887498694472,1140948992,0.1796875
svhn,ssb-v0,0.2,20,1,167,0.014360999979544431,1142816768,0.1875
svhn,ssb-v0,0.2,20,1,168,0.006011208024574444,1143783424,0.203125
svhn,ssb-v0,0.2,20,1,169,0.004900416010059416,1143783424,0.1640625
svhn,ssb-v0,0.2,20,1,170,0.004814957996131852,1144635392,0.1796875
