dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,16,1,0,0.03887829199084081,479608832,0.078125
fashion_mnist,ssb-v1,0.5,16,1,1,0.023612832999788225,499810304,0.1875
fashion_mnist,ssb-v1,0.5,16,1,2,0.02317341702291742,507379712,0.3046875
fashion_mnist,ssb-v1,0.5,16,1,3,0.022156833991175517,513769472,0.3125
fashion_mnist,ssb-v1,0.5,16,1,4,0.012584415992023423,517144576,0.3359375
fashion_mnist,ssb-v1,0.5,16,1,5,0.016863416996784508,522076160,0.3828125
fashion_mnist,ssb-v1,0.5,16,1,6,0.013044167018961161,525320192,0.3359375
fashion_mnist,ssb-v1,0.5,16,1,7,0.022688166005536914,531922944,0.359375
fashion_mnist,ssb-v1,0.5,16,1,8,0.007920042000478134,533544960,0.46875
fashion_mnist,ssb-v1,0.5,16,1,9,0.01752375002251938,538673152,0.40625
fashion_mnist,ssb-v1,0.5,16,1,10,0.018282124976394698,543080448,0.375
fashion_mnist,ssb-v1,0.5,16,1,11,0.007707250013481826,544866304,0.515625
fashion_mnist,ssb-v1,0.5,16,1,12,0.012352166988421232,547995648,0.5703125
fashion_mnist,ssb-v1,0.5,16,1,13,0.01729812499252148,552861696,0.46875
fashion_mnist,ssb-v1,0.5,16,1,14,0.017405708000296727,557531136,0.5234375
fashion_mnist,ssb-v1,0.5,16,1,15,0.011948250001296401,560660480,0.359375
fashion_mnist,ssb-v1,0.5,16,1,16,0.02163329199538566,567230464,0.453125
fashion_mnist,ssb-v1,0.5,16,1,17,0.012705083994660527,570376192,0.53125
fashion_mnist,ssb-v1,0.5,16,1,18,0.011636917013674974,573128704,0.4453125
fashion_mnist,ssb-v1,0.5,16,1,19,0.013052541005890816,576110592,0.4765625
fashion_mnist,ssb-v1,0.5,16,1,20,0.007377458008704707,578256896,0.4375
fashion_mnist,ssb-v1,0.5,16,1,21,0.00705866698990576,579862528,0.578125
fashion_mnist,ssb-v1,0.5,16,1,22,0.007279957993887365,581648384,0.5234375
fashion_mnist,ssb-v1,0.5,16,1,23,0.0071790830115787685,582909952,0.484375
fashion_mnist,ssb-v1,0.5,16,1,24,0.00801925000268966,584515584,0.5
fashion_mnist,ssb-v1,0.5,16,1,25,0.007791917014401406,586072064,0.4921875
fashion_mnist,ssb-v1,0.5,16,1,26,0.012063250003848225,589168640,0.375
fashion_mnist,ssb-v1,0.5,16,1,27,0.012570332997711375,592150528,0.46875
fashion_mnist,ssb-v1,0.5,16,1,28,0.012100291001843289,595607552,0.4765625
fashion_mnist,ssb-v1,0.5,16,1,29,0.012386749993311241,598360064,0.53125
