run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,0,1,0.04328983399318531,0.03508624999085441,491569152,0.09375,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,1,2,0.0022299999836832285,0.0011587500339373946,506068992,0.0703125,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,2,3,0.0020171659998595715,0.0009950000094249845,506576896,0.125,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,3,4,0.002055833989288658,0.0009383329888805747,506626048,0.125,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,4,5,0.0020461250096559525,0.0009414590313099325,507002880,0.078125,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,5,6,0.002102875034324825,0.0009370000334456563,507002880,0.125,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,6,7,0.0021062500309199095,0.0009434160310775042,507019264,0.1015625,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,7,8,0.0020639579743146896,0.0009255419718101621,507019264,0.109375,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,8,9,0.002048166992608458,0.0009447499760426581,507035648,0.1328125,0,1,259466fe70f6,259466fe70f6
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,9,10,0.0020352499559521675,0.0009170420235022902,507035648,0.1015625,1,2,259466fe70f6,a3537c7865aa
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,10,11,0.0020906669669784606,0.0009391250205226243,507248640,0.046875,0,2,a3537c7865aa,a3537c7865aa
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,11,12,0.0020553749636746943,0.0009536669822409749,507265024,0.09375,0,2,a3537c7865aa,a3537c7865aa
4b0bf96f807c6f8a,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,10,2,1,12,13,0.002031291020102799,0.0009260000078938901,507265024,0.09375,0,2,a3537c7865aa,a3537c7865aa
