dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,8,1,0,0.053438249975442886,483508224,0.1875
kmnist,ssb-v0,0.6,8,1,1,0.03744066701619886,506281984,0.109375
kmnist,ssb-v0,0.6,8,1,2,0.035747457994148135,516931584,0.1796875
kmnist,ssb-v0,0.6,8,1,3,0.03701187501428649,527859712,0.234375
kmnist,ssb-v0,0.6,8,1,4,0.027649834024487063,536264704,0.2890625
kmnist,ssb-v0,0.6,8,1,5,0.02731079197837971,543801344,0.3828125
kmnist,ssb-v0,0.6,8,1,6,0.026784375018905848,551649280,0.40625
kmnist,ssb-v0,0.6,8,1,7,0.02783033298328519,559480832,0.453125
kmnist,ssb-v0,0.6,8,1,8,0.020398666994879022,564723712,0.546875
kmnist,ssb-v0,0.6,8,1,9,0.019735290989046916,570015744,0.6015625
kmnist,ssb-v0,0.6,8,1,10,0.027041374996770173,578355200,0.578125
kmnist,ssb-v0,0.6,8,1,11,0.02163687499705702,583499776,0.6171875
kmnist,ssb-v0,0.6,8,1,12,0.013263332977658138,586088448,0.6171875
kmnist,ssb-v0,0.6,8,1,13,0.01989649998722598,591462400,0.6015625
kmnist,ssb-v0,0.6,8,1,14,0.02028079199953936,596197376,0.484375
kmnist,ssb-v0,0.6,8,1,15,0.019971917005022988,601374720,0.5703125
kmnist,ssb-v0,0.6,8,1,16,0.019678457989357412,606683136,0.5859375
kmnist,ssb-v0,0.6,8,1,17,0.02812154099228792,614678528,0.6328125
kmnist,ssb-v0,0.6,8,1,18,0.02888041699770838,622526464,0.65625
kmnist,ssb-v0,0.6,8,1,19,0.028399208007613197,630603776,0.59375
kmnist,ssb-v0,0.6,8,1,20,0.028544083004817367,638287872,0.5078125
kmnist,ssb-v0,0.6,8,1,21,0.013155583990737796,640925696,0.53125
kmnist,ssb-v0,0.6,8,1,22,0.021566875017015263,646119424,0.578125
kmnist,ssb-v0,0.6,8,1,23,0.02781025000149384,653639680,0.65625
kmnist,ssb-v0,0.6,8,1,24,0.028603207989363,661897216,0.6015625
kmnist,ssb-v0,0.6,8,1,25,0.013447917008306831,664895488,0.6328125
kmnist,ssb-v0,0.6,8,1,26,0.028931707987794653,672546816,0.6015625
kmnist,ssb-v0,0.6,8,1,27,0.013887375011108816,675020800,0.5703125
kmnist,ssb-v0,0.6,8,1,28,0.047263374988688156,680607744,0.640625
kmnist,ssb-v0,0.6,8,1,29,0.00588966699433513,680951808,0.6484375
kmnist,ssb-v0,0.6,8,1,30,0.022265292005613446,685899776,0.6796875
kmnist,ssb-v0,0.6,8,1,31,0.013336250005522743,688324608,0.7109375
kmnist,ssb-v0,0.6,8,1,32,0.021626917005050927,693665792,0.671875
kmnist,ssb-v0,0.6,8,1,33,0.012881417002063245,695926784,0.59375
kmnist,ssb-v0,0.6,8,1,34,0.012713750009424984,699088896,0.671875
kmnist,ssb-v0,0.6,8,1,35,0.004437791998498142,699432960,0.640625
kmnist,ssb-v0,0.6,8,1,36,0.012644208007259294,702054400,0.6875
kmnist,ssb-v0,0.6,8,1,37,0.02029816698632203,706822144,0.75
kmnist,ssb-v0,0.6,8,1,38,0.020534375013085082,711966720,0.6953125
kmnist,ssb-v0,0.6,8,1,39,0.01928370801033452,717111296,0.65625
kmnist,ssb-v0,0.6,8,1,40,0.013446041994029656,719519744,0.625
kmnist,ssb-v0,0.6,8,1,41,0.020055750006577,724795392,0.734375
kmnist,ssb-v0,0.6,8,1,42,0.012858542002504691,727269376,0.6953125
kmnist,ssb-v0,0.6,8,1,43,0.013190249999752268,729874432,0.7109375
kmnist,ssb-v0,0.6,8,1,44,0.011631875007878989,732823552,0.640625
kmnist,ssb-v0,0.6,8,1,45,0.011916874995222315,735297536,0.7421875
kmnist,ssb-v0,0.6,8,1,46,0.019529457989847288,740311040,0.7421875
kmnist,ssb-v0,0.6,8,1,47,0.003570125001715496,740687872,0.578125
kmnist,ssb-v0,0.6,8,1,48,0.0037549579865299165,740966400,0.640625
kmnist,ssb-v0,0.6,8,1,49,0.01967520799371414,746291200,0.5859375
kmnist,ssb-v0,0.6,8,1,50,0.014079624990699813,748765184,0.6640625
kmnist,ssb-v0,0.6,8,1,51,0.017131083004642278,750878720,0.75
kmnist,ssb-v0,0.6,8,1,52,0.012143667001510039,753385472,0.7109375
kmnist,ssb-v0,0.6,8,1,53,0.004915874975267798,753795072,0.71875
kmnist,ssb-v0,0.6,8,1,54,0.02010770799824968,758546432,0.609375
kmnist,ssb-v0,0.6,8,1,55,0.02036075000069104,763772928,0.5546875
kmnist,ssb-v0,0.6,8,1,56,0.004928667010972276,764116992,0.671875
kmnist,ssb-v0,0.6,8,1,57,0.013300165999680758,766705664,0.6484375
kmnist,ssb-v0,0.6,8,1,58,0.020371584017993882,771702784,0.7109375
kmnist,ssb-v0,0.6,8,1,59,0.01258641600725241,774684672,0.71875
kmnist,ssb-v0,0.6,8,1,60,0.011975542001891881,777486336,0.703125
kmnist,ssb-v0,0.6,8,1,61,0.0036522919835988432,777486336,0.6875
kmnist,ssb-v0,0.6,8,1,62,0.02147012500790879,782303232,0.703125
kmnist,ssb-v0,0.6,8,1,63,0.004961166006978601,782663680,0.7578125
kmnist,ssb-v0,0.6,8,1,64,0.004924625012790784,783024128,0.7578125
kmnist,ssb-v0,0.6,8,1,65,0.0036223329952917993,783024128,0.7265625
kmnist,ssb-v0,0.6,8,1,66,0.012799083022400737,785285120,0.734375
kmnist,ssb-v0,0.6,8,1,67,0.003641334013082087,785645568,0.7109375
kmnist,ssb-v0,0.6,8,1,68,0.0035237080010119826,785645568,0.7109375
kmnist,ssb-v0,0.6,8,1,69,0.012526167003670707,787316736,0.6953125
kmnist,ssb-v0,0.6,8,1,70,0.012228791980305687,790069248,0.734375
kmnist,ssb-v0,0.6,8,1,71,0.01228920801077038,792444928,0.6796875
kmnist,ssb-v0,0.6,8,1,72,0.012532875000033528,795328512,0.75
kmnist,ssb-v0,0.6,8,1,73,0.012320791982347146,797556736,0.78125
kmnist,ssb-v0,0.6,8,1,74,0.006505833996925503,797900800,0.8671875
kmnist,ssb-v0,0.6,8,1,75,0.00431204101187177,798261248,0.6484375
kmnist,ssb-v0,0.6,8,1,76,0.011974749999353662,800653312,0.65625
kmnist,ssb-v0,0.6,8,1,77,0.020514750009169802,805584896,0.8203125
kmnist,ssb-v0,0.6,8,1,78,0.0037112079735379666,805928960,0.71875
kmnist,ssb-v0,0.6,8,1,79,0.011950084008276463,808386560,0.765625
kmnist,ssb-v0,0.6,8,1,80,0.003788000001804903,808861696,0.703125
kmnist,ssb-v0,0.6,8,1,81,0.01264454098418355,810713088,0.78125
kmnist,ssb-v0,0.6,8,1,82,0.012607665994437411,812957696,0.78125
kmnist,ssb-v0,0.6,8,1,83,0.0036135829868726432,813301760,0.6953125
kmnist,ssb-v0,0.6,8,1,84,0.02067158298450522,818577408,0.7734375
kmnist,ssb-v0,0.6,8,1,85,0.0035909590078517795,818593792,0.7890625
kmnist,ssb-v0,0.6,8,1,86,0.013206458010245115,820936704,0.75
kmnist,ssb-v0,0.6,8,1,87,0.003535333991749212,821444608,0.7890625
kmnist,ssb-v0,0.6,8,1,88,0.012523208017228171,823885824,0.7578125
kmnist,ssb-v0,0.6,8,1,89,0.012346000003162771,826179584,0.828125
kmnist,ssb-v0,0.6,8,1,90,0.012063708010828122,828555264,0.7734375
kmnist,ssb-v0,0.6,8,1,91,0.012183166021713987,831340544,0.8046875
kmnist,ssb-v0,0.6,8,1,92,0.0035336660221219063,831520768,0.7890625
kmnist,ssb-v0,0.6,8,1,93,0.0037063329946249723,831815680,0.7734375
kmnist,ssb-v0,0.6,8,1,94,0.012805999984266236,834076672,0.796875
kmnist,ssb-v0,0.6,8,1,95,0.004574708000291139,834584576,0.8359375
kmnist,ssb-v0,0.6,8,1,96,0.003660416987258941,834928640,0.765625
kmnist,ssb-v0,0.6,8,1,97,0.012452833005227149,836894720,0.8828125
kmnist,ssb-v0,0.6,8,1,98,0.003538417018717155,837238784,0.8671875
kmnist,ssb-v0,0.6,8,1,99,0.00361429201439023,837238784,0.7890625
kmnist,ssb-v0,0.6,8,1,100,0.0037311250052880496,837582848,0.7734375
kmnist,ssb-v0,0.6,8,1,101,0.003676749998703599,837844992,0.796875
kmnist,ssb-v0,0.6,8,1,102,0.0036673749855253845,837959680,0.859375
kmnist,ssb-v0,0.6,8,1,103,0.0035398340260144323,837959680,0.78125
kmnist,ssb-v0,0.6,8,1,104,0.0037665840063709766,837959680,0.8671875
kmnist,ssb-v0,0.6,8,1,105,0.0037500420003198087,838369280,0.765625
kmnist,ssb-v0,0.6,8,1,106,0.003689917008159682,838369280,0.7421875
kmnist,ssb-v0,0.6,8,1,107,0.013288999994983897,840073216,0.8203125
kmnist,ssb-v0,0.6,8,1,108,0.012291124992771074,842629120,0.75
kmnist,ssb-v0,0.6,8,1,109,0.00350625001010485,842989568,0.71875
kmnist,ssb-v0,0.6,8,1,110,0.02200158400228247,847773696,0.8515625
kmnist,ssb-v0,0.6,8,1,111,0.013126542005920783,850329600,0.7421875
kmnist,ssb-v0,0.6,8,1,112,0.005075458000646904,850690048,0.765625
kmnist,ssb-v0,0.6,8,1,113,0.021470457984833047,855261184,0.8515625
kmnist,ssb-v0,0.6,8,1,114,0.003422083012992516,855605248,0.7890625
kmnist,ssb-v0,0.6,8,1,115,0.003668458986794576,856080384,0.8046875
kmnist,ssb-v0,0.6,8,1,116,0.003718000021763146,856080384,0.7890625
kmnist,ssb-v0,0.6,8,1,117,0.003692999976919964,856424448,0.8203125
kmnist,ssb-v0,0.6,8,1,118,0.003798791003646329,856424448,0.7890625
kmnist,ssb-v0,0.6,8,1,119,0.01268458302365616,858210304,0.84375
kmnist,ssb-v0,0.6,8,1,120,0.012417707999702543,860782592,0.796875
kmnist,ssb-v0,0.6,8,1,121,0.003568582993466407,861257728,0.8515625
kmnist,ssb-v0,0.6,8,1,122,0.003787416993873194,861274112,0.7890625
kmnist,ssb-v0,0.6,8,1,123,0.012819084018701687,863305728,0.75
kmnist,ssb-v0,0.6,8,1,124,0.012443832994904369,865746944,0.8046875
kmnist,ssb-v0,0.6,8,1,125,0.0036233749997336417,866107392,0.8125
kmnist,ssb-v0,0.6,8,1,126,0.003793125011725351,866107392,0.859375
kmnist,ssb-v0,0.6,8,1,127,0.0037524579965975136,866402304,0.7734375
kmnist,ssb-v0,0.6,8,1,128,0.003703583002788946,866402304,0.7890625
kmnist,ssb-v0,0.6,8,1,129,0.0036937920085620135,866402304,0.78125
kmnist,ssb-v0,0.6,8,1,130,0.003717332991072908,866418688,0.8359375
kmnist,ssb-v0,0.6,8,1,131,0.0035688340140040964,866418688,0.78125
kmnist,ssb-v0,0.6,8,1,132,0.0036052500072401017,866418688,0.78125
kmnist,ssb-v0,0.6,8,1,133,0.0035840000200551003,866795520,0.7734375
kmnist,ssb-v0,0.6,8,1,134,0.012670416996115819,868630528,0.796875
kmnist,ssb-v0,0.6,8,1,135,0.0035274999972898513,868990976,0.859375
kmnist,ssb-v0,0.6,8,1,136,0.0037138750194571912,869007360,0.7734375
kmnist,ssb-v0,0.6,8,1,137,0.00371745802112855,869023744,0.8359375
kmnist,ssb-v0,0.6,8,1,138,0.003493583993986249,869023744,0.8515625
kmnist,ssb-v0,0.6,8,1,139,0.020336791989393532,873512960,0.796875
kmnist,ssb-v0,0.6,8,1,140,0.0035393750004004687,873873408,0.7890625
kmnist,ssb-v0,0.6,8,1,141,0.01285987501614727,876363776,0.7890625
kmnist,ssb-v0,0.6,8,1,142,0.0034608750138431787,876707840,0.8046875
kmnist,ssb-v0,0.6,8,1,143,0.0037555419839918613,876707840,0.84375
kmnist,ssb-v0,0.6,8,1,144,0.012492165988078341,879263744,0.90625
kmnist,ssb-v0,0.6,8,1,145,0.0035287910141050816,879607808,0.8671875
kmnist,ssb-v0,0.6,8,1,146,0.003618541988544166,879607808,0.8359375
