dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,15,1,0,0.028737166983773932,468713472,0.1171875
fashion_mnist,dropout,1.0,15,1,1,0.0015496659907512367,481902592,0.4140625
fashion_mnist,dropout,1.0,15,1,2,0.001336375018581748,482099200,0.28125
fashion_mnist,dropout,1.0,15,1,3,0.0011768749973271042,482459648,0.3671875
fashion_mnist,dropout,1.0,15,1,4,0.0007467499817721546,482459648,0.21875
fashion_mnist,dropout,1.0,15,1,5,0.0007586670108139515,483328000,0.40625
fashion_mnist,dropout,1.0,15,1,6,0.0007492089935112745,483328000,0.4765625
fashion_mnist,dropout,1.0,15,1,7,0.0007226669986266643,483344384,0.625
fashion_mnist,dropout,1.0,15,1,8,0.0007104160031303763,483639296,0.5625
fashion_mnist,dropout,1.0,15,1,9,0.000711957982275635,483655680,0.46875
fashion_mnist,dropout,1.0,15,1,10,0.0007008750108070672,484065280,0.453125
fashion_mnist,dropout,1.0,15,1,11,0.000720292009646073,484081664,0.546875
fashion_mnist,dropout,1.0,15,1,12,0.0007618330128025264,484147200,0.640625
fashion_mnist,dropout,1.0,15,1,13,0.0007334999972954392,484179968,0.5703125
fashion_mnist,dropout,1.0,15,1,14,0.0007288339838851243,484179968,0.71875
fashion_mnist,dropout,1.0,15,1,15,0.0007092909945640713,484196352,0.6875
fashion_mnist,dropout,1.0,15,1,16,0.0007378329755738378,484196352,0.6328125
fashion_mnist,dropout,1.0,15,1,17,0.0007183340203482658,484196352,0.5625
fashion_mnist,dropout,1.0,15,1,18,0.0007628340099472553,484196352,0.59375
fashion_mnist,dropout,1.0,15,1,19,0.0007513329910580069,484196352,0.6484375
fashion_mnist,dropout,1.0,15,1,20,0.0007526669942308217,484196352,0.578125
fashion_mnist,dropout,1.0,15,1,21,0.0007303750026039779,484196352,0.65625
fashion_mnist,dropout,1.0,15,1,22,0.0007379169983323663,484196352,0.703125
fashion_mnist,dropout,1.0,15,1,23,0.000733333989046514,484196352,0.5859375
fashion_mnist,dropout,1.0,15,1,24,0.0006975829892326146,484196352,0.6953125
fashion_mnist,dropout,1.0,15,1,25,0.000737666996428743,484196352,0.703125
fashion_mnist,dropout,1.0,15,1,26,0.0007140839879866689,484196352,0.6875
fashion_mnist,dropout,1.0,15,1,27,0.0007298749987967312,484196352,0.6953125
fashion_mnist,dropout,1.0,15,1,28,0.0007146249990910292,484196352,0.78125
fashion_mnist,dropout,1.0,15,1,29,0.0006940829916857183,484196352,0.6953125
fashion_mnist,dropout,1.0,15,1,30,0.0007401670154649764,484196352,0.6484375
fashion_mnist,dropout,1.0,15,1,31,0.000706582999555394,484196352,0.625
fashion_mnist,dropout,1.0,15,1,32,0.0007262089930009097,484196352,0.6015625
fashion_mnist,dropout,1.0,15,1,33,0.0007243329891934991,484196352,0.703125
fashion_mnist,dropout,1.0,15,1,34,0.0007066669932100922,484196352,0.7421875
fashion_mnist,dropout,1.0,15,1,35,0.0007051670108921826,484196352,0.6953125
