run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,0,0.039180667023174465,0.10991041699890047,473939968,0.0703125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,1,0.003238125005736947,0.0059546250849962234,487981056,0.390625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,2,0.003357416018843651,0.005567208048887551,488816640,0.328125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,3,0.003237082972191274,0.003361125010997057,489226240,0.421875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,4,0.0017482079565525055,0.003249583998695016,489308160,0.6328125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,5,0.0017008750000968575,0.003602958982810378,489766912,0.59375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,6,0.002217959030531347,0.0032983749406412244,489816064,0.6640625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,7,0.001769667025655508,0.0031637499341741204,489816064,0.65625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,8,0.0016865420620888472,0.003189167007803917,489848832,0.671875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,9,0.001697832951322198,0.0035941670648753643,489848832,0.734375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,10,0.0017032079631462693,0.00323516596108675,489881600,0.71875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,11,0.0017802080838009715,0.003222875064238906,489881600,0.7421875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,12,0.0017028329893946648,0.00324420805554837,489897984,0.828125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,13,0.0016874580178409815,0.003172541968524456,489897984,0.7890625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,14,0.0017083329148590565,0.003370292019098997,489914368,0.796875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,15,0.0017180830473080277,0.0032362500205636024,489914368,0.8203125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,16,0.0017082089325413108,0.003237416036427021,489914368,0.796875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,17,0.0017244580667465925,0.0032422079239040613,489914368,0.8828125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,18,0.0017003749962896109,0.003323541022837162,489914368,0.8671875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,19,0.001703083049505949,0.00323616701643914,489914368,0.8359375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,20,0.0016351670492440462,0.0032489170553162694,489914368,0.84375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,21,0.0016795829869806767,0.003164457972161472,489914368,0.8359375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,22,0.0017750000115484,0.0031963330693542957,489914368,0.796875
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,23,0.0016997080529108644,0.0032793330028653145,489914368,0.90625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,24,0.001743457978591323,0.0033009999897331,489914368,0.859375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,25,0.0017010419396683574,0.0032082500401884317,489914368,0.8515625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,26,0.0016772919334471226,0.003153334022499621,489930752,0.8984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,27,0.0016859580064192414,0.0032169159967452288,489930752,0.90625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,28,0.0016941250069066882,0.003151874989271164,489930752,0.8828125
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,29,0.0017436250345781446,0.0032900840742513537,489930752,0.890625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,30,0.0016944169765338302,0.003208999987691641,489930752,0.9140625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,31,0.0016937500331550837,0.003296125098131597,489930752,0.859375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,32,0.0016862089978531003,0.0032936250790953636,489930752,0.8984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,33,0.0017844579415395856,0.0033382909605279565,489930752,0.90625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,34,0.0017985000740736723,0.0032757919980213046,489930752,0.9140625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,35,0.0017198330024257302,0.0032374999718740582,489930752,0.9140625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,36,0.00172316690441221,0.003223208012059331,489930752,0.890625
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,37,0.0017080409452319145,0.0033014999935403466,489930752,0.8984375
22312a426fe0bc88,mnist,dense,cnn,protocol-v5,1.0,0,0,5,1,38,0.0016847499646246433,0.003233875031583011,489947136,0.8828125
