run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,0,0.04452695802319795,0.03046116599580273,470990848,0.1328125
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,1,0.0011000410304404795,0.0170332079869695,487178240,0.1484375
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,2,0.0011232499964535236,0.017159667040687054,492945408,0.1875
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,3,0.0013107089907862246,0.012120125000365078,496140288,0.3203125
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,4,0.0006409169873222709,0.01170587504748255,499793920,0.375
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,5,0.0006595419836230576,0.0066860829829238355,501579776,0.3828125
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,6,0.0006851670332252979,0.001691457990091294,501956608,0.5234375
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,7,0.001034083019476384,0.012497625022660941,505020416,0.5078125
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,8,0.0011229580268263817,0.012169333000201732,508461056,0.546875
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,9,0.0006408339831978083,0.007045083038974553,509755392,0.5703125
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,10,0.0006386670283973217,0.0020042909891344607,510640128,0.65625
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,11,0.0006725830025970936,0.0029113339842297137,510722048,0.6484375
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,12,0.0005299169570207596,0.0069500000099651515,512294912,0.6875
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,13,0.0005073339561931789,0.0015390829648822546,512638976,0.6328125
1d8bebcf3479cd16,mnist,ssb-v2-block,mlp,protocol-v2,0.7,8,2,1,14,0.0005122089642100036,0.006917292019352317,514146304,0.796875
