run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,0,0.043766540999058634,0.023015165992546827,467107840,0.1328125
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,1,0.0011527090100571513,0.01443266699789092,480870400,0.140625
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,2,0.0007148330332711339,0.006840208021458238,483065856,0.1875
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,3,0.0010946659604087472,0.00806225003907457,484982784,0.3671875
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,4,0.0006677909987047315,0.0016026250086724758,485916672,0.4765625
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,5,0.00048591598169878125,0.0017141669522970915,486277120,0.4375
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,6,0.0009753750055097044,0.0012895840336568654,486637568,0.4921875
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,7,0.0009619580232538283,0.0018232910078950226,487047168,0.484375
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,8,0.000971166999079287,0.0012695420300588012,487063552,0.640625
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,9,0.00048454198986291885,0.001246207975782454,487063552,0.5546875
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,10,0.0004861249472014606,0.0012518339790403843,487096320,0.625
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,11,0.0004915420431643724,0.0013698329566977918,487096320,0.59375
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,12,0.0005139580462127924,0.0013887079549022019,487112704,0.65625
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,13,0.0004740839940495789,0.0012008330086246133,487112704,0.609375
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,14,0.0004893330042250454,0.0010822080075740814,487129088,0.734375
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,15,0.00048504199367016554,0.0010856660082936287,487129088,0.71875
00acc10e864c846c,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,2,1,16,0.0004888339899480343,0.001240124984178692,487129088,0.6796875
