run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,0,0.04750837502069771,0.0731562910368666,478593024,0.109375
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,1,0.0027022500289604068,0.016195917036384344,495222784,0.078125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,2,0.002793332969304174,0.015501875022891909,498483200,0.3671875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,3,0.0024728330317884684,0.015978499955963343,501956608,0.40625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,4,0.0018711660522967577,0.009709834004752338,504037376,0.3515625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,5,0.0019147080020047724,0.01617062499281019,506626048,0.4453125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,6,0.0018414580263197422,0.009938708040863276,508526592,0.3671875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,7,0.0023336669546552002,0.009428124991245568,510164992,0.4765625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,8,0.0018802920239977539,0.01608558400766924,514244608,0.5078125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,9,0.001916249981150031,0.00936620804714039,515489792,0.4765625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,10,0.0018807919695973396,0.009216250036843121,517357568,0.3984375
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,11,0.001834833004977554,0.009157625027000904,518897664,0.5
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,12,0.0018447909969836473,0.009258791978936642,520486912,0.4296875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,13,0.0019106670515611768,0.004233625018969178,520863744,0.40625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,14,0.0017445830162614584,0.009011207963339984,522207232,0.625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,15,0.0018357080407440662,0.009480000007897615,523583488,0.5390625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,16,0.0017749159596860409,0.004203832999337465,523927552,0.5078125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,17,0.001818499993532896,0.009211249998770654,525287424,0.3828125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,18,0.001807624998036772,0.00951137498486787,526467072,0.3125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,19,0.001784041989594698,0.009739540982991457,528547840,0.3828125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,20,0.0018323750118725002,0.004259125038515776,528859136,0.6484375
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,21,0.0018294170149601996,0.009876084048300982,530251776,0.578125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,22,0.0019127500127069652,0.009186958021018654,531562496,0.6171875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,23,0.0018614170257933438,0.004073290969245136,531922944,0.5078125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,24,0.0018476250115782022,0.004201000032480806,531922944,0.5546875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,25,0.0018930830410681665,0.009505291993264109,533381120,0.4765625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,26,0.0019341249717399478,0.009479500004090369,534331392,0.4921875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,27,0.0018596249865368009,0.00950916699366644,536215552,0.59375
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,28,0.001850375032518059,0.004548458033241332,536264704,0.4921875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,29,0.0018338329973630607,0.004264791961759329,536641536,0.5390625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,30,0.0018120839959010482,0.009601583995390683,538296320,0.640625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,31,0.0017997079994529486,0.004239959002006799,538296320,0.6640625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,32,0.0018252079607918859,0.004182541975751519,538476544,0.640625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,33,0.0018865830497816205,0.00412962498376146,538476544,0.6640625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,34,0.0018052089726552367,0.009588540997356176,539410432,0.65625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,35,0.0018090420053340495,0.009636417031288147,540819456,0.6953125
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,36,0.0018217500182799995,0.009159040986560285,542343168,0.6875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,37,0.0018029589555226266,0.004266417003236711,542687232,0.71875
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,38,0.0017155419918708503,0.009360415977425873,544063488,0.6640625
edf68b591c5206df,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,4,1,39,0.0018329170416109264,0.00932783301686868,545685504,0.65625
