run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,0,0.0025386250345036387,0.02330600004643202,471990272,0.09375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,1,0.00044249999336898327,0.0006990830879658461,484114432,0.140625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,2,0.0003749580355361104,0.0005509160691872239,484524032,0.296875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,3,0.0007933330489322543,0.0011284160427749157,484540416,0.359375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,4,0.0003487500362098217,0.00048749998677521944,484950016,0.4375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,5,0.00033362500835210085,0.00041966699063777924,484966400,0.4296875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,6,0.0003389590419828892,0.0004880409687757492,484966400,0.5703125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,7,0.0003719580126926303,0.00048341695219278336,484982784,0.515625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,8,0.0003504590131342411,0.00046725000720471144,484999168,0.5
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,9,0.00034508295357227325,0.0004575001075863838,484999168,0.625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,10,0.00034854200202971697,0.00046991603448987007,485064704,0.2109375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,11,0.00036399997770786285,0.00047516694758087397,485064704,0.25
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,12,0.00037045800127089024,0.00047470792196691036,485081088,0.2421875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,13,0.0003374579828232527,0.00044891692232340574,485146624,0.21875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,14,0.00034916598815470934,0.0004555420018732548,485163008,0.3671875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,15,0.0003527089720591903,0.00048087502364069223,485507072,0.4453125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,16,0.0003427910851314664,0.00045299995690584183,485507072,0.21875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,17,0.00034591706935316324,0.00046012504026293755,485507072,0.3046875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,18,0.0003388329641893506,0.00044824997894465923,485507072,0.296875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,19,0.00033837498631328344,0.00045570801012218,485507072,0.359375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,20,0.0003435000544413924,0.00044412503484636545,485507072,0.1015625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,21,0.00034595897886902094,0.0004407500382512808,485507072,0.1328125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,22,0.00034804095048457384,0.0004790410166606307,485523456,0.1640625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,23,0.0003417079569771886,0.0004707908956333995,485523456,0.2578125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,24,0.0003537499578669667,0.00047562504187226295,485523456,0.328125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,25,0.00034070899710059166,0.0004610419273376465,485523456,0.546875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,26,0.0003557089949026704,0.0004656250821426511,485523456,0.6015625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,27,0.0003595419693738222,0.00048229191452264786,485523456,0.53125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,28,0.00034487503580749035,0.000465832999907434,485523456,0.515625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,29,0.000339832971803844,0.00048391707241535187,485523456,0.5859375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,30,0.0003423750167712569,0.0004532920429483056,485539840,0.2265625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,31,0.0003375000087544322,0.0004567919531837106,485539840,0.2421875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,32,0.0003374579828232527,0.0004682079888880253,485539840,0.234375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,33,0.00035375007428228855,0.00045029190368950367,485539840,0.3671875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,34,0.00034654198680073023,0.0004402920603752136,485539840,0.3984375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,35,0.0003387909382581711,0.00045499997213482857,485539840,0.5
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,36,0.000338749960064888,0.0005120000569149852,485539840,0.4921875
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,37,0.0003380419220775366,0.0004414170980453491,485539840,0.5
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,38,0.00035141699481755495,0.00044533307664096355,485539840,0.515625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,39,0.00035437499172985554,0.0004492909647524357,485539840,0.5703125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,40,0.0003451670054346323,0.0004675410455092788,485556224,0.1953125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,41,0.0003414170350879431,0.00046145799569785595,485556224,0.2890625
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,42,0.00033312500454485416,0.0005865000421181321,485556224,0.3359375
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,43,0.00034279096871614456,0.0004557089414447546,485572608,0.4453125
1252fe35dd1f62c5,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,3,1,44,0.00033970794174820185,0.00045849999878555536,485572608,0.5234375
