run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,0,0.050992292002774775,0.0402441670303233,478773248,0.0546875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,1,0.001476750010624528,0.02074545802315697,496435200,0.2421875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,2,0.0014139580307528377,0.019943582999985665,501710848,0.328125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,3,0.0013440829934552312,0.01342645799741149,505544704,0.3359375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,4,0.0009488750365562737,0.014619333029258996,509034496,0.4375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,5,0.0012634999584406614,0.008512625005096197,510525440,0.546875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,6,0.0006052919779904187,0.023944666027091444,516833280,0.640625
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,7,0.0010792090324684978,0.013072207977529615,519847936,0.5859375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,8,0.0006256669876165688,0.012466666987165809,523190272,0.4296875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,9,0.0006647500558756292,0.01580850000027567,526467072,0.5390625
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,10,0.0010127919958904386,0.008189749962184578,527663104,0.546875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,11,0.0006415829993784428,0.008130125002935529,529334272,0.7109375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,12,0.0006234999746084213,0.01289825001731515,532611072,0.671875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,13,0.0005905000143684447,0.01301241701003164,535969792,0.5546875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,14,0.0008784170495346189,0.004938125028274953,536248320,0.6328125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,15,0.0009058329742401838,0.004180874966550618,536264704,0.71875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,16,0.0006279160152189434,0.007675166008993983,538148864,0.6171875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,17,0.0006415839889086783,0.003045415971428156,538492928,0.7578125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,18,0.0006329170428216457,0.007564167026430368,539475968,0.6796875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,19,0.0006276250351220369,0.007642707962077111,540884992,0.7265625
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,20,0.0006075419951230288,0.01354679197538644,544194560,0.734375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,21,0.0006140420446172357,0.002745834004599601,544309248,0.7421875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,22,0.0006154999719001353,0.012789667001925409,546848768,0.6953125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,23,0.0006451249937526882,0.0029740420286543667,547209216,0.53125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,24,0.0006520000169984996,0.002937750017736107,547274752,0.6796875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,25,0.00061645801179111,0.00284362502861768,547635200,0.703125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,26,0.0006257080240175128,0.002842332993168384,547635200,0.6640625
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,27,0.000618291029240936,0.008112540992442518,548618240,0.6640625
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,28,0.0005849580047652125,0.0029125420260243118,548962304,0.7578125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,29,0.0006281670066528022,0.007902792014647275,550404096,0.703125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,30,0.00076374999480322,0.002863875008188188,550764544,0.6484375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,31,0.0005992500227876008,0.0028396249981597066,550764544,0.7578125
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,32,0.000748540973290801,0.002816417021676898,550780928,0.7421875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,33,0.0006340839900076389,0.0027554999687708914,550780928,0.7421875
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,34,0.0006225839606486261,0.0026487919967621565,550780928,0.7890625
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,35,0.0006257920176722109,0.013517959043383598,553304064,0.7109375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,36,0.0006324590067379177,0.002876541984733194,553779200,0.6484375
9a6642516a70fb77,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,4,1,37,0.0006030420190654695,0.002970125002320856,554123264,0.7734375
