run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,0,0.04728716699173674,0.07229162502335384,480002048,0.1015625
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,1,0.0033986669732257724,0.012877750035841018,494878720,0.0546875
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,2,0.003256457974202931,0.015286042005755007,498450432,0.21875
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,3,0.002226333017461002,0.01550929102813825,502120448,0.25
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,4,0.0022204170236364007,0.015355083043687046,505020416,0.2890625
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,5,0.0023466249695047736,0.009071875014342368,506740736,0.390625
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,6,0.0022910830448381603,0.016545874997973442,509165568,0.40625
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,7,0.0018811250338330865,0.01677133300108835,511868928,0.296875
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,8,0.0019439579918980598,0.010511291038710624,513687552,0.3828125
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,9,0.0019256669911555946,0.009001958998851478,515391488,0.3515625
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,10,0.001848457963205874,0.00905162503477186,516964352,0.34375
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,11,0.001910792023409158,0.00436233397340402,517341184,0.375
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,12,0.001746916037518531,0.009353875007946044,518832128,0.453125
563b71c3a2e3cbae,fashion_mnist,ssb-v1,cnn,protocol-v3,0.4,0,1,1,13,0.001834333990700543,0.009420957998372614,520192000,0.5
