run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,0,0.04663995798910037,0.04409116704482585,481378304,0.0625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,1,0.0034538329928182065,0.013338666991330683,495828992,0.1015625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,2,0.002372542046941817,0.014908832963556051,499040256,0.3125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,3,0.0023710000095888972,0.01565604197094217,502546432,0.3203125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,4,0.0018611669656820595,0.015544374997261912,505692160,0.3828125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,5,0.002292834047693759,0.00960804201895371,507658240,0.3828125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,6,0.0019052919815294445,0.009153708000667393,509231104,0.578125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,7,0.0018324580159969628,0.014742958010174334,512147456,0.421875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,8,0.001869458006694913,0.010878667002543807,513933312,0.5078125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,9,0.001916915993206203,0.009776957973372191,515424256,0.5078125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,10,0.001806250016670674,0.009011083049699664,516653056,0.53125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,11,0.0017998749972321093,0.004097375029232353,517062656,0.484375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,12,0.001822124992031604,0.009969457983970642,518864896,0.46875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,13,0.0018169580143876374,0.009183166024740785,520454144,0.484375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,14,0.0017893749754875898,0.008936208032537252,521699328,0.5390625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,15,0.0018265420221723616,0.009076291986275464,523026432,0.5703125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,16,0.0018189169932156801,0.00930770899867639,524763136,0.5703125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,17,0.0018239999772049487,0.004229374986607581,524812288,0.46875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,18,0.0017516670050099492,0.014863665972370654,527728640,0.5
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,19,0.0017651250236667693,0.00915366702247411,529563648,0.4765625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,20,0.0018440840067341924,0.004219457972794771,530038784,0.6171875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,21,0.0018377089872956276,0.009234291967004538,530989056,0.625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,22,0.0018729579751379788,0.010603667004033923,532594688,0.59375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,23,0.0018497079727239907,0.009164208022411913,534413312,0.5859375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,24,0.0018662920338101685,0.004188083985354751,534757376,0.546875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,25,0.001834833004977554,0.004195292014628649,534757376,0.5390625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,26,0.0018144160276278853,0.005266709020361304,534806528,0.515625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,27,0.0018012500368058681,0.004119917051866651,534806528,0.3203125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,28,0.0018107080250047147,0.004167083010543138,534921216,0.4453125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,29,0.0018352910410612822,0.010873541003093123,535805952,0.5234375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,30,0.0018844580044969916,0.009443834016565233,537477120,0.515625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,31,0.0018657079781405628,0.004244166018906981,537772032,0.5859375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,32,0.0017196249682456255,0.004103334038518369,537772032,0.609375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,33,0.0017937090015038848,0.009821874962653965,538935296,0.6171875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,34,0.0018581660115160048,0.009484375012107193,540622848,0.6171875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,35,0.0018461659783497453,0.004099958052393049,540622848,0.546875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,36,0.0018011670326814055,0.009190207987558097,541851648,0.59375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,37,0.0018658750341273844,0.00892129197018221,543522816,0.6015625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,38,0.001831916975788772,0.009332249988801777,545357824,0.5390625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,39,0.0017957910313270986,0.004339416977018118,545783808,0.5703125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,40,0.0017000000225380063,0.004192374995909631,545783808,0.671875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,41,0.0018292919849045575,0.009375374997034669,547356672,0.7265625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,42,0.00182245799805969,0.010019042005296797,548421632,0.6953125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,43,0.001769334019627422,0.009116416971664876,550076416,0.7578125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,44,0.0018531249952502549,0.00414308300241828,550420480,0.6015625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,45,0.0018222910002805293,0.009178875014185905,551370752,0.703125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,46,0.0017607919871807098,0.004235999949742109,551714816,0.75
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,47,0.0018219170160591602,0.004147958010435104,552108032,0.6640625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,48,0.00181629101280123,0.004212708037812263,552468480,0.7109375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,49,0.0018052089726552367,0.004299916967283934,552468480,0.6171875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,50,0.0017927500302903354,0.004159417003393173,552468480,0.6875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,51,0.0018105420167557895,0.004157917050179094,552468480,0.7109375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,52,0.001791750022675842,0.004162999975960702,552468480,0.7109375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,53,0.001851665962021798,0.004208375001326203,552468480,0.75
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,54,0.0018195839948020875,0.004174124973360449,552484864,0.7109375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,55,0.0018552920082584023,0.004412250011228025,552484864,0.734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,56,0.0017531660269014537,0.018956709012854844,555204608,0.7890625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,57,0.0018669579876586795,0.004138415970373899,555466752,0.7265625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,58,0.0017559590050950646,0.004272290971130133,555483136,0.78125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,59,0.00183516601100564,0.004207291000057012,555483136,0.7109375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,60,0.0018183329957537353,0.004228083009365946,555810816,0.7265625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,61,0.001808375003747642,0.0041600000113248825,555810816,0.765625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,62,0.00185645796591416,0.0042403340339660645,555810816,0.765625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,63,0.0018161669722758234,0.004168541985563934,555810816,0.7578125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,64,0.0018678329652175307,0.004304374975617975,555810816,0.75
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,65,0.0017358750337734818,0.004108415974769741,556220416,0.8125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,66,0.0018234580056741834,0.004137250012718141,556220416,0.7890625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,67,0.0017314589931629598,0.010507000028155744,557449216,0.7734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,68,0.0017415839829482138,0.004332000040449202,557744128,0.765625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,69,0.0017339159967377782,0.004177041992079467,558120960,0.8046875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,70,0.0018147920491173863,0.009674834029283375,559136768,0.7734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,71,0.0018338750232942402,0.0041371670085936785,559611904,0.7734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,72,0.0018248750129714608,0.004200292052701116,559775744,0.796875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,73,0.001868791994638741,0.004213833017274737,559792128,0.8203125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,74,0.0017906249850057065,0.009583374951034784,561168384,0.78125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,75,0.0018072910024784505,0.004141625016927719,561414144,0.7734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,76,0.0018244590028189123,0.004329166957177222,561758208,0.84375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,77,0.0017980829579755664,0.0041809999966062605,561758208,0.7890625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,78,0.0018799579702317715,0.004211084044072777,561758208,0.84375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,79,0.0017785419477149844,0.004176999966148287,561758208,0.8125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,80,0.001753249962348491,0.004145707993302494,561758208,0.703125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,81,0.0018003330333158374,0.010834334010723978,562577408,0.7578125
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,82,0.0018824160215444863,0.009401208022609353,564117504,0.734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,83,0.001869542000349611,0.009819167025852948,565641216,0.796875
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,84,0.0017745000077411532,0.004225291020702571,566067200,0.8359375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,85,0.0018349580350331962,0.004208333033602685,566067200,0.7890625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,86,0.00180395896313712,0.0041944170370697975,566067200,0.765625
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,87,0.0018084589974023402,0.004216417029965669,566067200,0.7734375
bde5c55bc5a7adfe,kmnist,ssb-v2,cnn,protocol-v3,0.4,0,1,1,88,0.001780124963261187,0.004232709005009383,566394880,0.796875
