dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,13,1,0,0.03851529100211337,476168192,0.1015625
kmnist,ssb-v1,0.3,13,1,1,0.0194504999963101,493961216,0.1015625
kmnist,ssb-v1,0.3,13,1,2,0.01656612500664778,499367936,0.1875
kmnist,ssb-v1,0.3,13,1,3,0.017850000003818423,504135680,0.2578125
kmnist,ssb-v1,0.3,13,1,4,0.016253833018708974,509083648,0.25
kmnist,ssb-v1,0.3,13,1,5,0.012216958013596013,512147456,0.2421875
kmnist,ssb-v1,0.3,13,1,6,0.017646499996772036,516882432,0.3046875
kmnist,ssb-v1,0.3,13,1,7,0.01644770900020376,521502720,0.296875
kmnist,ssb-v1,0.3,13,1,8,0.06736445799469948,526581760,0.3046875
kmnist,ssb-v1,0.3,13,1,9,0.018717040977207944,531283968,0.3203125
kmnist,ssb-v1,0.3,13,1,10,0.018425708025461063,536084480,0.4140625
kmnist,ssb-v1,0.3,13,1,11,0.013471749989548698,539869184,0.3984375
kmnist,ssb-v1,0.3,13,1,12,0.017503832990769297,544342016,0.390625
kmnist,ssb-v1,0.3,13,1,13,0.013147791993105784,547471360,0.421875
kmnist,ssb-v1,0.3,13,1,14,0.011362958000972867,551059456,0.46875
kmnist,ssb-v1,0.3,13,1,15,0.012228707986650988,554516480,0.4296875
kmnist,ssb-v1,0.3,13,1,16,0.016503999999258667,558514176,0.40625
kmnist,ssb-v1,0.3,13,1,17,0.008192082983441651,560463872,0.453125
kmnist,ssb-v1,0.3,13,1,18,0.016371040983358398,564871168,0.4296875
kmnist,ssb-v1,0.3,13,1,19,0.012495250004576519,568016896,0.5
kmnist,ssb-v1,0.3,13,1,20,0.018845791986677796,573816832,0.578125
kmnist,ssb-v1,0.3,13,1,21,0.011996417015325278,576897024,0.5625
kmnist,ssb-v1,0.3,13,1,22,0.00729920799494721,578322432,0.5625
kmnist,ssb-v1,0.3,13,1,23,0.007342541997786611,580042752,0.4765625
kmnist,ssb-v1,0.3,13,1,24,0.006889459007652476,581910528,0.3828125
kmnist,ssb-v1,0.3,13,1,25,0.006782832992030308,583303168,0.5234375
kmnist,ssb-v1,0.3,13,1,26,0.01148174999980256,586170368,0.53125
kmnist,ssb-v1,0.3,13,1,27,0.01151633300469257,588824576,0.5
kmnist,ssb-v1,0.3,13,1,28,0.01164266699925065,592216064,0.4765625
kmnist,ssb-v1,0.3,13,1,29,0.0077310409978963435,594313216,0.4453125
kmnist,ssb-v1,0.3,13,1,30,0.007249124988447875,595853312,0.4765625
