run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,0,0.05175325000891462,0.05961400002706796,682180608,0.0078125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,1,0.0029392919968813658,0.01766424998641014,696156160,0.0703125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,2,0.0032676670234650373,0.019552166981156915,699203584,0.0078125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,3,0.0027673750300891697,0.015715375018771738,700809216,0.0
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,4,0.002731500018853694,0.015471457969397306,700825600,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,5,0.0027530420338734984,0.015609416994266212,702316544,0.0234375
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,6,0.002729875035583973,0.015534500009380281,702316544,0.0
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,7,0.0027163330232724547,0.015492749982513487,702332928,0.0078125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,8,0.0027207499952055514,0.015513000020291656,702349312,0.0390625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,9,0.0027142909821122885,0.015521666966378689,702365696,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,10,0.002759500057436526,0.01552912499755621,702365696,0.0390625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,11,0.0027307080454193056,0.015416999987792224,702365696,0.0390625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,12,0.002716000017244369,0.015474542044103146,702365696,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,13,0.002721208962611854,0.015466125041712075,702382080,0.046875
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,14,0.002748208004049957,0.015529500029515475,702382080,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,15,0.002730500011239201,0.01548387500224635,702398464,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,16,0.002797875029500574,0.01553679199423641,702431232,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,17,0.002734874957241118,0.01554441696498543,702431232,0.0625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,18,0.0027251250576227903,0.015499165980145335,702431232,0.0546875
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,19,0.0027337080100551248,0.015521333029028028,702431232,0.0625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,20,0.002729125029873103,0.015493166050873697,702431232,0.078125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,21,0.0027049999916926026,0.015434083004947752,702431232,0.0703125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,22,0.002728499996010214,0.015596540994010866,702431232,0.0625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,23,0.0027438749675638974,0.01563637499930337,702431232,0.0625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,24,0.002724749967455864,0.015342374972533435,702447616,0.0234375
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,25,0.00270079099573195,0.015379875025246292,702447616,0.078125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,26,0.0027094169636256993,0.015453082975000143,702447616,0.0234375
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,27,0.0027208340470679104,0.015484332980122417,702447616,0.046875
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,28,0.0027294589672237635,0.015659790951758623,702447616,0.0390625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,29,0.0027099589933641255,0.015551832970231771,702447616,0.03125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,30,0.002718250034376979,0.015506374998949468,702447616,0.0859375
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,31,0.002723375044297427,0.015560416970402002,702447616,0.046875
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,32,0.0027231669519096613,0.015464708965737373,702447616,0.0546875
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,33,0.002733208006247878,0.015485792013350874,702447616,0.0625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,34,0.0027114159893244505,0.015419166011270136,702464000,0.0625
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,35,0.002710041997488588,0.01553004200104624,702464000,0.0703125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,36,0.002746584010310471,0.015511458041146398,702464000,0.078125
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,37,0.0027238340117037296,0.01543475000653416,702464000,0.046875
4c2027df55717ebc,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,38,0.002726209000684321,0.015473083010874689,702464000,0.0546875
