run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,0,1,0.07231620801030658,0.0351923750131391,490831872,0.046875,1,2,a60a5376e00a,70404d808388
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,1,2,0.00244379197829403,0.001974208978936076,504020992,0.046875,1,3,70404d808388,b7c7e7c03391
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,2,3,0.002387542015640065,0.0017759579932317138,504102912,0.078125,1,4,b7c7e7c03391,b5bb52a20e5e
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,3,4,0.00227483399794437,0.0017691250250209123,504102912,0.0703125,1,5,b5bb52a20e5e,0ba93e2885a5
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,4,5,0.002279042004374787,0.0017846660048235208,504905728,0.1640625,1,6,0ba93e2885a5,ef9a05237cfa
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,5,6,0.0023223329917527735,0.001736708014504984,504938496,0.09375,1,7,ef9a05237cfa,d13d5d927522
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,6,7,0.002318999991985038,0.0017487499862909317,504938496,0.09375,1,8,d13d5d927522,8b8a96a82d4c
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,7,8,0.0022482920030597597,0.001732999982777983,504954880,0.109375,1,9,8b8a96a82d4c,5688f9a74f76
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,8,9,0.0024255409953184426,0.0017609999922569841,504954880,0.109375,1,10,5688f9a74f76,040bb1f02a55
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,9,10,0.0022532079892698675,0.0018172909913118929,504971264,0.1953125,1,11,040bb1f02a55,e52e6e272182
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,10,11,0.002340833016205579,0.0017880410014186054,505380864,0.2265625,1,12,e52e6e272182,1878d4b44b36
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,11,12,0.002336458011996001,0.0017869999865069985,505380864,0.1484375,1,13,1878d4b44b36,a160d4ab8585
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,12,13,0.002313166973181069,0.0018750829913187772,505397248,0.25,1,14,a160d4ab8585,8fc126300c58
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,13,14,0.0023676250129938126,0.0017574579978827387,505397248,0.1875,1,15,8fc126300c58,c66f2f58a900
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,14,15,0.0023111249902285635,0.001773582975147292,505430016,0.28125,1,16,c66f2f58a900,889a51240221
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,15,16,0.0022727909963577986,0.0017723749915603548,505430016,0.3828125,1,17,889a51240221,c6143f9740cb
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,16,17,0.0023005830007605255,0.0017582910077180713,505430016,0.453125,1,18,c6143f9740cb,d44ed0c90ecd
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,17,18,0.002293083001859486,0.001792750001186505,505430016,0.375,1,19,d44ed0c90ecd,80b52913f37f
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0022996250190772116,0.0017300830222666264,505430016,0.3828125,1,20,80b52913f37f,cffb2702b2c5
2f4468d0500cf9ef,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.00228379198233597,0.0017679999873507768,505430016,0.4296875,1,21,cffb2702b2c5,7d7629458c36
