run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,0,0.003041125019080937,0.02322624996304512,473858048,0.171875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,1,0.0004593749763444066,0.001009874977171421,485179392,0.1484375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,2,0.00039825006388127804,0.0005054579814895988,485588992,0.328125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,3,0.0006288749864324927,0.0011505408911034465,486014976,0.3359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,4,0.000371375004760921,0.0004818330053240061,486424576,0.4921875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,5,0.00036287494003772736,0.00047170789912343025,486440960,0.46875
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,6,0.0009100419702008367,0.0005086660385131836,486440960,0.5703125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,7,0.00036520801950246096,0.0004559160443022847,486457344,0.53125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,8,0.00036275002639740705,0.0004616670776158571,486457344,0.625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,9,0.0003558750031515956,0.0004563749535009265,486473728,0.7265625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,10,0.00035495904739946127,0.00046187499538064003,486522880,0.2578125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,11,0.00036700000055134296,0.00045379099901765585,486539264,0.3359375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,12,0.0003560000332072377,0.0004562500398606062,486555648,0.375
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,13,0.0003569589462131262,0.0004512079758569598,486555648,0.328125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,14,0.00035079196095466614,0.0004427499370649457,486572032,0.453125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,15,0.00035520794335752726,0.00045195792336016893,486572032,0.5
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,16,0.0003444589674472809,0.000441916985437274,486572032,0.40625
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,17,0.00034975004382431507,0.000445583020336926,486572032,0.5078125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,18,0.0003446249756962061,0.0005450829630717635,486621184,0.5078125
6911b6da369fc07b,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,3,1,19,0.00034495897125452757,0.0004541249945759773,486621184,0.6015625
