run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,0,0.014970250078476965,0.06381279195193201,606912512,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,1,0.001480666920542717,0.0030120420269668102,627343360,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,2,0.001406916999258101,0.0028097089380025864,628948992,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,3,0.001426125061698258,0.002782416995614767,632045568,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,4,0.0012801249977201223,0.0031129170674830675,632061952,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,5,0.0013055000454187393,0.002814333071000874,632061952,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,6,0.0013526249676942825,0.0027592090191319585,633634816,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,7,0.0014049169840291142,0.0027897090185433626,633700352,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,8,0.0012770830653607845,0.0027577909640967846,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,9,0.0013212079647928476,0.0027908749179914594,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,10,0.0013080829521641135,0.002751624910160899,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,11,0.0012896250700578094,0.00283695908728987,633716736,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,12,0.0013254579389467835,0.002809541067108512,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,13,0.001312042004428804,0.0027487920597195625,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,14,0.0013195000356063247,0.002721667056903243,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,15,0.001318249967880547,0.0028722089482471347,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,16,0.0012892920058220625,0.0027664999943226576,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,17,0.0013702500145882368,0.0029975830111652613,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,18,0.001353624975308776,0.00275387498550117,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,19,0.0012914580292999744,0.0027995409909635782,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,20,0.0012860409915447235,0.002739083021879196,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,21,0.0013335830299183726,0.002747124992311001,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,22,0.001325499964877963,0.002754791988991201,633716736,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,23,0.0013067920226603746,0.002747915918007493,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,24,0.0012689579743891954,0.002738625044003129,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,25,0.0013495000312104821,0.002740125055424869,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,26,0.0013336669653654099,0.0027385419234633446,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,27,0.001329457969404757,0.0027016669046133757,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,28,0.0013059580232948065,0.0027396659133955836,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,29,0.0013140839291736484,0.0027586669893935323,633716736,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,30,0.001293624984100461,0.00276495807338506,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,31,0.001306207966990769,0.0027452089125290513,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,32,0.0013205839786678553,0.002762167016044259,633716736,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,33,0.001299459021538496,0.002730958047322929,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,34,0.001376915955916047,0.002759500057436526,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,35,0.0013766669435426593,0.00276658299844712,633716736,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,36,0.0013285418972373009,0.002751208026893437,633716736,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,37,0.0013972079614177346,0.0027352910256013274,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,38,0.0012954160338267684,0.002754833083599806,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,39,0.0013130420120432973,0.0027515420224517584,633716736,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,40,0.0013183330884203315,0.002728375024162233,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,41,0.0013076249742880464,0.0027498749550431967,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,42,0.0013757500564679503,0.0027822920819744468,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,43,0.0012790829641744494,0.002727916929870844,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,44,0.0013632919872179627,0.0027619999600574374,633716736,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,45,0.0013754579704254866,0.002765791956335306,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,46,0.0013129169819876552,0.0027542910538613796,633716736,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,47,0.0012874590465798974,0.002759625087492168,633716736,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,48,0.0014327920507639647,0.0028779999120160937,634306560,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,49,0.0014237079303711653,0.002855040947906673,634306560,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,50,0.0013785000192001462,0.002904208959080279,634306560,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,51,0.0013521671062335372,0.0027727499837055802,634306560,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,52,0.0013429580722004175,0.002766417106613517,634306560,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,53,0.0013170000165700912,0.0027680830098688602,634306560,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,54,0.001452457974664867,0.002830207929946482,634306560,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,55,0.001283082994632423,0.004493625019676983,634421248,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,56,0.0016354159452021122,0.003165750065818429,634601472,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,57,0.001605166937224567,0.002953332965262234,635535360,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,58,0.001303749973885715,0.002841582987457514,635584512,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,59,0.0013988330028951168,0.0027518749702721834,635584512,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,60,0.0012952500255778432,0.0027779999654740095,635584512,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,61,0.0013527499977499247,0.0027830000035464764,635584512,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,62,0.0013035839656367898,0.0027302498929202557,635584512,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,63,0.0013503329828381538,0.0027955840341746807,635584512,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,64,0.0012534999987110496,0.002749833045527339,635584512,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,65,0.0012707499554380774,0.002758957911282778,635584512,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,66,0.001302042044699192,0.0027548749931156635,635584512,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,67,0.0013621250400319695,0.0027641250053420663,635617280,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,68,0.001378958928398788,0.0028004159685224295,635617280,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,69,0.0012814999790862203,0.0027829590253531933,635617280,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,70,0.0012589170364663005,0.0029065830167382956,635568128,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,71,0.001306000049225986,0.0027727499837055802,635568128,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,72,0.0013502499787136912,0.0028659170493483543,635568128,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,73,0.0012927920324727893,0.002816750085912645,635568128,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,74,0.0013880839105695486,0.0027824999997392297,635568128,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,75,0.0013354169204831123,0.0028422920731827617,635568128,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,76,0.0013616669457405806,0.002897333004511893,635568128,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,77,0.0013487919932231307,0.0027744160033762455,635568128,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,78,0.0012361669214442372,0.002763791009783745,637140992,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,79,0.0013106659753248096,0.0028649999294430017,637140992,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,80,0.0013606250286102295,0.00276374991517514,637157376,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,81,0.001378374989144504,0.002746292040683329,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,82,0.0013197909574955702,0.0027611670084297657,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,83,0.0013403339544311166,0.002761124982498586,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,84,0.0013641250552609563,0.0027924999594688416,637157376,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,85,0.0012428750051185489,0.0027797090588137507,637157376,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,86,0.0013538749190047383,0.0027917498955503106,637157376,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,87,0.0012889999197795987,0.0028314589289948344,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,88,0.001425666967406869,0.0028658329974859953,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,89,0.0012563749914988875,0.002892125048674643,637157376,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,90,0.001369041041471064,0.0027840830152854323,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,91,0.0012950421078130603,0.0028772500809282064,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,92,0.001304041943512857,0.002788958023302257,637157376,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,93,0.0013234170619398355,0.0027955829864367843,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,94,0.0013636660296469927,0.0028689169557765126,637173760,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,95,0.0013784579932689667,0.0028017499716952443,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,96,0.0013908330583944917,0.0027391660260036588,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,97,0.0014070000033825636,0.002740708994679153,637173760,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,98,0.0012787909945473075,0.002756166970357299,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,99,0.0012767079751938581,0.002796833054162562,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,100,0.0012887499760836363,0.002770334016531706,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,101,0.0012893329840153456,0.002785000018775463,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,102,0.0013492919970303774,0.002780374954454601,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,103,0.0012823330471292138,0.0027771249879151583,637173760,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,104,0.0013499169144779444,0.0028932910645380616,637173760,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,105,0.0013105419930070639,0.002847417024895549,637173760,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,106,0.0013080830685794353,0.002891124924644828,637190144,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,107,0.001304333913139999,0.002843082998879254,637190144,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,108,0.0012963750632479787,0.0028274579672142863,637190144,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,109,0.0012965829810127616,0.0027742920210585,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,110,0.0013080000644549727,0.002825374947860837,637190144,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,111,0.001452874974347651,0.0027879580156877637,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,112,0.0012887080665677786,0.002751957974396646,637190144,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,113,0.001364917028695345,0.0027326670242473483,637190144,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,114,0.001332750078290701,0.0028386670164763927,637190144,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,115,0.0012715000193566084,0.0028619590448215604,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,116,0.0012827500468119979,0.0028380000730976462,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,117,0.0012899590656161308,0.0028805830515921116,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,118,0.0012537090806290507,0.0028104580705985427,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,119,0.0013437499292194843,0.0027845000149682164,637190144,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,120,0.0013175830245018005,0.002727791084907949,637190144,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,121,0.0013438339810818434,0.00278700003400445,637190144,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,122,0.0013594169868156314,0.002767625031992793,637190144,0.03125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,123,0.001337458030320704,0.0027644590009003878,637190144,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,124,0.0012842080323025584,0.002744500059634447,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,125,0.001331708044745028,0.0028317499672994018,637190144,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,126,0.0013166250428184867,0.0027439999394118786,637190144,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,127,0.0013160000089555979,0.002750834100879729,637190144,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,128,0.0013850410468876362,0.002782750059850514,637206528,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,129,0.0012723329709842801,0.0027610829565674067,637206528,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,130,0.0013295001117512584,0.0027600410394370556,637206528,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,131,0.0013037919998168945,0.0027455409290269017,637222912,0.0
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,132,0.0012886659242212772,0.002872082986868918,637222912,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,133,0.0013404999626800418,0.002760375034995377,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,134,0.001336707966402173,0.002747792052105069,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,135,0.001290458021685481,0.002770500024780631,637222912,0.0234375
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,136,0.0012923339381814003,0.0027159590972587466,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,137,0.0013284169835969806,0.002781083923764527,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,138,0.0012970420066267252,0.0029357089661061764,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,139,0.0012965000933036208,0.0028517909813672304,637222912,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,140,0.0013118749484419823,0.002812666934914887,637222912,0.015625
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,141,0.0012834579683840275,0.002767042024061084,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,142,0.0014153330121189356,0.0027594580315053463,637222912,0.0078125
efa055dd016cf2dc,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,1,3,1,143,0.0014041250105947256,0.0028179590590298176,637222912,0.015625
