run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,0,0.04479195800377056,0.03037966601550579,472285184,0.1015625
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,1,0.001245916006155312,0.004055625002365559,482951168,0.203125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,2,0.0011295420117676258,0.0028082079952582717,483016704,0.328125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,3,0.0006770410109311342,0.00305274996208027,483033088,0.4296875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,4,0.0006470420048572123,0.0019801250309683383,483033088,0.5625
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,5,0.0006655420293100178,0.001786625012755394,483344384,0.5703125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,6,0.0005282909842208028,0.0015437499969266355,483344384,0.6953125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,7,0.0006052079843357205,0.0015449579805135727,483360768,0.6953125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,8,0.0005189160001464188,0.0015523339970968664,483360768,0.7109375
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,9,0.0005043750279583037,0.0015374170034192502,483377152,0.8125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,10,0.0005068749887868762,0.0015167500241659582,483377152,0.75
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,11,0.0005179999861866236,0.001509791996795684,483393536,0.78125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,12,0.0005053330096416175,0.001558666001074016,483393536,0.796875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,13,0.000503457966260612,0.0015303330146707594,483409920,0.7890625
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,14,0.0005168330390006304,0.0015203750226646662,483426304,0.7421875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,15,0.0005137089756317437,0.0016024999786168337,483426304,0.796875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,16,0.0005000410019420087,0.0016582499956712127,483426304,0.7890625
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,17,0.0005014589987695217,0.0015198750188574195,483442688,0.796875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,18,0.0005240419995971024,0.001508292043581605,483442688,0.7578125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,19,0.0005142080481164157,0.0015114580164663494,483442688,0.828125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,20,0.0005126250325702131,0.0015143339987844229,483442688,0.8359375
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,21,0.0005123749724589288,0.001506500004325062,483442688,0.8828125
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,22,0.0004927919944748282,0.0013882499770261347,483442688,0.8671875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,23,0.0005003749975003302,0.001509708003140986,483442688,0.90625
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,24,0.0004978750366717577,0.001492624985985458,483442688,0.8359375
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,25,0.0005012080073356628,0.0015100829768925905,483442688,0.8671875
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,26,0.000494500040076673,0.0015976669965311885,483442688,0.8515625
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,27,0.0005017909570597112,0.001576666021719575,483442688,0.8359375
bc8af0b8c0faf567,mnist,ssb-v1-block,mlp,protocol-v2,1.0,8,3,1,28,0.0004983340040780604,0.001481165993027389,483442688,0.8203125
