run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,0,0.08179579098941758,0.06346645799931139,595804160,0.015625
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,1,0.008370791969355196,0.023237708024680614,614154240,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,2,0.006535958033055067,0.01686316600535065,615792640,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,3,0.005800958024337888,0.01561991695780307,618938368,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,4,0.005761332984548062,0.015778959030285478,618938368,0.0234375
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,5,0.00579229200957343,0.015690750034991652,620363776,0.046875
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,6,0.005738957959692925,0.01556916703702882,620363776,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,7,0.005754583980888128,0.015645083039999008,621936640,0.015625
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,8,0.005734707985538989,0.015641083009541035,621969408,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,9,0.00573787500616163,0.01565045799361542,622002176,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,10,0.00572516699321568,0.015618957986589521,622002176,0.0234375
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,11,0.005750249954871833,0.01575712504563853,622034944,0.015625
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,12,0.0057410000008530915,0.0156326669966802,622067712,0.0078125
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,13,0.005733833997510374,0.01547325000865385,622067712,0.015625
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,14,0.005733541969675571,0.01556150004034862,623640576,0.0390625
ec3f9a8f92db9e03,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,32,4,1,15,0.0057399169891141355,0.015634207986295223,623640576,0.0234375
