dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,18,1,0,0.028793749981559813,470728704,0.0625
fashion_mnist,dropout,0.7,18,1,1,0.001367124990792945,484081664,0.203125
fashion_mnist,dropout,0.7,18,1,2,0.0013900420162826777,484589568,0.34375
fashion_mnist,dropout,0.7,18,1,3,0.0012181250203866512,485015552,0.46875
fashion_mnist,dropout,0.7,18,1,4,0.0010473330039530993,485015552,0.3515625
fashion_mnist,dropout,0.7,18,1,5,0.0007599589880555868,485081088,0.4296875
fashion_mnist,dropout,0.7,18,1,6,0.0007744169852230698,485081088,0.3828125
fashion_mnist,dropout,0.7,18,1,7,0.0007736669795121998,485097472,0.375
fashion_mnist,dropout,0.7,18,1,8,0.0007589159940835088,485097472,0.484375
fashion_mnist,dropout,0.7,18,1,9,0.0007553750183433294,485113856,0.4140625
fashion_mnist,dropout,0.7,18,1,10,0.0007887920073699206,485113856,0.6015625
fashion_mnist,dropout,0.7,18,1,11,0.0007965000113472342,485130240,0.453125
fashion_mnist,dropout,0.7,18,1,12,0.0008044589776545763,485130240,0.578125
fashion_mnist,dropout,0.7,18,1,13,0.0007634579960722476,485146624,0.515625
fashion_mnist,dropout,0.7,18,1,14,0.0008469169843010604,485146624,0.6015625
fashion_mnist,dropout,0.7,18,1,15,0.0007700840069446713,485163008,0.6015625
fashion_mnist,dropout,0.7,18,1,16,0.0007715829997323453,485163008,0.609375
fashion_mnist,dropout,0.7,18,1,17,0.0007840000034775585,485163008,0.609375
fashion_mnist,dropout,0.7,18,1,18,0.0007567499997094274,485163008,0.5625
fashion_mnist,dropout,0.7,18,1,19,0.0007765420014038682,485163008,0.4921875
fashion_mnist,dropout,0.7,18,1,20,0.0007409170211758465,485163008,0.578125
fashion_mnist,dropout,0.7,18,1,21,0.0007644169963896275,485163008,0.703125
fashion_mnist,dropout,0.7,18,1,22,0.0007696660177316517,485163008,0.625
fashion_mnist,dropout,0.7,18,1,23,0.0007887499814387411,485163008,0.6875
