run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,0,0.09442749997833744,0.06158825004240498,716341248,0.09375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,1,0.016291708045173436,0.022650457976851612,738377728,0.09375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,2,0.014374750026036054,0.028354667010717094,745668608,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,3,0.012020207999739796,0.020537458010949194,749699072,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,4,0.009165874973405153,0.017922625003848225,754581504,0.078125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,5,0.009086625010240823,0.01736300002085045,758120448,0.1484375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,6,0.011443833005614579,0.02219458296895027,761511936,0.0859375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,7,0.008073333010543138,0.013140499999281019,762462208,0.09375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,8,0.0069934159982949495,0.01302125002257526,762740736,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,9,0.009701582952402532,0.018011457985267043,765427712,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,10,0.008038958010729402,0.013138375012204051,766902272,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,11,0.006829666963312775,0.012948707968462259,767148032,0.1015625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,12,0.010528208978939801,0.01839745801407844,768196608,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,13,0.007039832998998463,0.013060832978226244,768360448,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,14,0.007434458995703608,0.012926499999593943,768360448,0.078125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,15,0.010571542021352798,0.018305708013940603,770326528,0.09375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,16,0.007059124996885657,0.013243916037026793,770506752,0.0625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,17,0.0075771669507957995,0.013040958961937577,771506176,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,18,0.01028637500712648,0.018222875020001084,772653056,0.09375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,19,0.006966749962884933,0.013227499963250011,772653056,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,20,0.007704959018155932,0.013365041988436133,773144576,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,21,0.010305750009138137,0.016498792043421417,775716864,0.078125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,22,0.009489124990068376,0.016233707952778786,777715712,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,23,0.007011917012277991,0.013118750008288771,777928704,0.0703125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,24,0.00743995897937566,0.01297279103891924,778190848,0.0546875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,25,0.008004166011232883,0.01276695798151195,779763712,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,26,0.0074198340298607945,0.013035457988735288,779763712,0.0546875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,27,0.008093375014141202,0.012685875000897795,779763712,0.1328125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,28,0.007319250027649105,0.012960874999407679,779780096,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,29,0.01098433299921453,0.01818820904009044,781467648,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,30,0.007566875021439046,0.013035707990638912,781467648,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,31,0.007354417000897229,0.013081209035590291,781467648,0.0859375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,32,0.007871832989621907,0.012993458018172532,781467648,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,33,0.007756250037346035,0.01282491598976776,781467648,0.140625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,34,0.007371833955403417,0.013287457986734807,781893632,0.1484375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,35,0.0069970000186003745,0.0130967500153929,781910016,0.078125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,36,0.0067747089779004455,0.012722583021968603,781910016,0.1484375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,37,0.007438041036948562,0.013086624967399985,781910016,0.0390625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,38,0.007743666996248066,0.012813291978091002,781910016,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,39,0.00666012498550117,0.012798374984413385,781910016,0.1484375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,40,0.006959541991818696,0.012957042024936527,782450688,0.140625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,41,0.0067327499855309725,0.012717250036075711,782450688,0.15625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,42,0.006903417001012713,0.012867250014096498,782467072,0.1640625
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,43,0.0068851669784635305,0.01306741702137515,782467072,0.1484375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,44,0.007373625005129725,0.01293595798779279,782483456,0.09375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,45,0.006916916987393051,0.01293900003656745,782483456,0.1484375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,46,0.007631084008608013,0.012937249965034425,782483456,0.0703125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,47,0.007142249960452318,0.012752833019476384,782499840,0.109375
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,48,0.006896540988236666,0.0128735420294106,782499840,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,49,0.010211708024144173,0.01914433401543647,783794176,0.1328125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,50,0.008037708001211286,0.012998707999940962,783794176,0.203125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,51,0.0074139999924227595,0.01340870902640745,783794176,0.1171875
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,52,0.006910957978107035,0.01307704095961526,784105472,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,53,0.007008374959696084,0.013144458003807813,784121856,0.078125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,54,0.007154082995839417,0.012660750013310462,784809984,0.125
d270e077926b8726,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,3,1,55,0.006985250045545399,0.013005332963075489,784809984,0.140625
