dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,19,1,0,0.04389654198894277,716587008,0.125
svhn,ssb-v1,0.6,19,1,1,0.023782458010828122,735444992,0.1796875
svhn,ssb-v1,0.6,19,1,2,0.01994245802052319,739999744,0.046875
svhn,ssb-v1,0.6,19,1,3,0.02501529100118205,746323968,0.140625
svhn,ssb-v1,0.6,19,1,4,0.03670162500930019,754548736,0.140625
svhn,ssb-v1,0.6,19,1,5,0.0219995410006959,759726080,0.140625
svhn,ssb-v1,0.6,19,1,6,0.021389667002949864,764395520,0.03125
svhn,ssb-v1,0.6,19,1,7,0.020971499994629994,770752512,0.203125
svhn,ssb-v1,0.6,19,1,8,0.020981459005270153,776323072,0.046875
svhn,ssb-v1,0.6,19,1,9,0.016450708993943408,779583488,0.2109375
svhn,ssb-v1,0.6,19,1,10,0.015387000021291897,783286272,0.2109375
svhn,ssb-v1,0.6,19,1,11,0.015859083010582253,786235392,0.1796875
svhn,ssb-v1,0.6,19,1,12,0.0213428339920938,792018944,0.0546875
svhn,ssb-v1,0.6,19,1,13,0.019386125000892207,796180480,0.0859375
svhn,ssb-v1,0.6,19,1,14,0.019723665987839922,801079296,0.0625
svhn,ssb-v1,0.6,19,1,15,0.0200263750157319,806305792,0.078125
svhn,ssb-v1,0.6,19,1,16,0.015237040992360562,808435712,0.1015625
svhn,ssb-v1,0.6,19,1,17,0.011040292010875419,810860544,0.1640625
svhn,ssb-v1,0.6,19,1,18,0.011063167010433972,812597248,0.1328125
svhn,ssb-v1,0.6,19,1,19,0.01194583298638463,814022656,0.046875
svhn,ssb-v1,0.6,19,1,20,0.01990625000325963,818905088,0.1640625
svhn,ssb-v1,0.6,19,1,21,0.020151875010924414,823967744,0.1875
svhn,ssb-v1,0.6,19,1,22,0.015483540977584198,826982400,0.1015625
svhn,ssb-v1,0.6,19,1,23,0.015561708016321063,830603264,0.1015625
svhn,ssb-v1,0.6,19,1,24,0.02056000000447966,834371584,0.09375
svhn,ssb-v1,0.6,19,1,25,0.02028733299812302,839286784,0.046875
svhn,ssb-v1,0.6,19,1,26,0.014759624988073483,842301440,0.0703125
svhn,ssb-v1,0.6,19,1,27,0.010363334004068747,843137024,0.1171875
svhn,ssb-v1,0.6,19,1,28,0.015160041977651417,846446592,0.078125
svhn,ssb-v1,0.6,19,1,29,0.02105487498920411,850821120,0.125
svhn,ssb-v1,0.6,19,1,30,0.015660959004890174,854671360,0.078125
svhn,ssb-v1,0.6,19,1,31,0.01567133399657905,856817664,0.109375
svhn,ssb-v1,0.6,19,1,32,0.020938500005286187,861290496,0.09375
svhn,ssb-v1,0.6,19,1,33,0.015530333010246977,865091584,0.171875
svhn,ssb-v1,0.6,19,1,34,0.015525041002547368,868761600,0.140625
svhn,ssb-v1,0.6,19,1,35,0.015168874990195036,871055360,0.1328125
svhn,ssb-v1,0.6,19,1,36,0.0153895000112243,874217472,0.1953125
svhn,ssb-v1,0.6,19,1,37,0.005404540977906436,874643456,0.1328125
svhn,ssb-v1,0.6,19,1,38,0.01584933401318267,877084672,0.109375
svhn,ssb-v1,0.6,19,1,39,0.016417875012848526,880967680,0.1171875
svhn,ssb-v1,0.6,19,1,40,0.011349707987392321,882360320,0.1015625
svhn,ssb-v1,0.6,19,1,41,0.026761957997223362,888274944,0.1171875
svhn,ssb-v1,0.6,19,1,42,0.020471750001888722,893059072,0.09375
svhn,ssb-v1,0.6,19,1,43,0.01573220797581598,896663552,0.1484375
svhn,ssb-v1,0.6,19,1,44,0.01648766698781401,899563520,0.0859375
svhn,ssb-v1,0.6,19,1,45,0.02167754201218486,903397376,0.1328125
svhn,ssb-v1,0.6,19,1,46,0.016175458003999665,906870784,0.1640625
svhn,ssb-v1,0.6,19,1,47,0.011455624975496903,909393920,0.1796875
svhn,ssb-v1,0.6,19,1,48,0.015658750024158508,912179200,0.171875
svhn,ssb-v1,0.6,19,1,49,0.015666082996176556,915292160,0.2109375
svhn,ssb-v1,0.6,19,1,50,0.005785832996480167,915570688,0.2265625
svhn,ssb-v1,0.6,19,1,51,0.005301375000271946,916226048,0.1328125
svhn,ssb-v1,0.6,19,1,52,0.013065791979897767,917438464,0.1875
svhn,ssb-v1,0.6,19,1,53,0.011874791991431266,919339008,0.0859375
svhn,ssb-v1,0.6,19,1,54,0.011084208992542699,920780800,0.0390625
svhn,ssb-v1,0.6,19,1,55,0.010386041976744309,922025984,0.1171875
svhn,ssb-v1,0.6,19,1,56,0.005433041020296514,922435584,0.0703125
svhn,ssb-v1,0.6,19,1,57,0.005414333019871265,922435584,0.1171875
svhn,ssb-v1,0.6,19,1,58,0.01572379097342491,924270592,0.109375
svhn,ssb-v1,0.6,19,1,59,0.015463791991351172,927744000,0.078125
svhn,ssb-v1,0.6,19,1,60,0.011211166012799367,928792576,0.1015625
svhn,ssb-v1,0.6,19,1,61,0.010352125013014302,931020800,0.0859375
svhn,ssb-v1,0.6,19,1,62,0.020409207994816825,935362560,0.09375
svhn,ssb-v1,0.6,19,1,63,0.005840957979671657,935428096,0.1015625
svhn,ssb-v1,0.6,19,1,64,0.010851333994651213,938180608,0.1328125
svhn,ssb-v1,0.6,19,1,65,0.005817708006361499,938377216,0.09375
svhn,ssb-v1,0.6,19,1,66,0.01596762498957105,940638208,0.171875
svhn,ssb-v1,0.6,19,1,67,0.011062917008530349,943112192,0.1953125
svhn,ssb-v1,0.6,19,1,68,0.010497209004824981,944799744,0.1875
svhn,ssb-v1,0.6,19,1,69,0.016261541022686288,946716672,0.140625
svhn,ssb-v1,0.6,19,1,70,0.011128374986583367,947421184,0.2265625
svhn,ssb-v1,0.6,19,1,71,0.00546704200678505,948011008,0.1328125
svhn,ssb-v1,0.6,19,1,72,0.010482332989340648,949305344,0.09375
svhn,ssb-v1,0.6,19,1,73,0.005623000004561618,950779904,0.140625
svhn,ssb-v1,0.6,19,1,74,0.005308791995048523,950779904,0.125
svhn,ssb-v1,0.6,19,1,75,0.005325333011569455,950779904,0.1875
svhn,ssb-v1,0.6,19,1,76,0.016792250011349097,953778176,0.140625
svhn,ssb-v1,0.6,19,1,77,0.01620679098414257,956153856,0.1484375
svhn,ssb-v1,0.6,19,1,78,0.01122974997269921,957169664,0.15625
svhn,ssb-v1,0.6,19,1,79,0.0052737920195795596,958578688,0.1328125
svhn,ssb-v1,0.6,19,1,80,0.010766874998807907,959610880,0.0546875
svhn,ssb-v1,0.6,19,1,81,0.005770125018898398,959823872,0.09375
svhn,ssb-v1,0.6,19,1,82,0.03793804199085571,961445888,0.109375
svhn,ssb-v1,0.6,19,1,83,0.009041750017786399,961904640,0.1875
svhn,ssb-v1,0.6,19,1,84,0.01868820801610127,963002368,0.171875
svhn,ssb-v1,0.6,19,1,85,0.011385624995455146,963477504,0.2265625
svhn,ssb-v1,0.6,19,1,86,0.029309083009138703,966639616,0.0859375
svhn,ssb-v1,0.6,19,1,87,0.015797208005096763,969752576,0.109375
svhn,ssb-v1,0.6,19,1,88,0.012112875003367662,971358208,0.15625
svhn,ssb-v1,0.6,19,1,89,0.01229520799824968,972324864,0.140625
svhn,ssb-v1,0.6,19,1,90,0.010125375003553927,974012416,0.1171875
svhn,ssb-v1,0.6,19,1,91,0.005379874986829236,974012416,0.2109375
svhn,ssb-v1,0.6,19,1,92,0.005433124984847382,974028800,0.1953125
svhn,ssb-v1,0.6,19,1,93,0.00537616599467583,974274560,0.1796875
svhn,ssb-v1,0.6,19,1,94,0.007834834017558023,975536128,0.203125
svhn,ssb-v1,0.6,19,1,95,0.006181374978041276,975601664,0.1640625
svhn,ssb-v1,0.6,19,1,96,0.01674095800262876,976568320,0.203125
svhn,ssb-v1,0.6,19,1,97,0.00931145899812691,978059264,0.1796875
svhn,ssb-v1,0.6,19,1,98,0.007394249987555668,978059264,0.1875
svhn,ssb-v1,0.6,19,1,99,0.005689415993401781,978059264,0.1484375
svhn,ssb-v1,0.6,19,1,100,0.011426542012486607,979419136,0.1640625
svhn,ssb-v1,0.6,19,1,101,0.02113441700930707,981991424,0.078125
svhn,ssb-v1,0.6,19,1,102,0.005703500006347895,981991424,0.09375
svhn,ssb-v1,0.6,19,1,103,0.02203320901026018,986628096,0.171875
svhn,ssb-v1,0.6,19,1,104,0.01133241699426435,989036544,0.140625
svhn,ssb-v1,0.6,19,1,105,0.005340457981219515,990527488,0.1875
svhn,ssb-v1,0.6,19,1,106,0.005404875002568588,992116736,0.1328125
svhn,ssb-v1,0.6,19,1,107,0.016475790995173156,993951744,0.1953125
svhn,ssb-v1,0.6,19,1,108,0.011376625014236197,994820096,0.25
svhn,ssb-v1,0.6,19,1,109,0.00532200001180172,995753984,0.2109375
svhn,ssb-v1,0.6,19,1,110,0.005456624989164993,996687872,0.203125
svhn,ssb-v1,0.6,19,1,111,0.011627666011918336,998031360,0.234375
svhn,ssb-v1,0.6,19,1,112,0.01571954201790504,999800832,0.2109375
svhn,ssb-v1,0.6,19,1,113,0.005298292002407834,1000734720,0.1640625
svhn,ssb-v1,0.6,19,1,114,0.005310167005518451,1000734720,0.0703125
svhn,ssb-v1,0.6,19,1,115,0.005495417019119486,1000751104,0.046875
svhn,ssb-v1,0.6,19,1,116,0.012378999992506579,1001603072,0.1484375
svhn,ssb-v1,0.6,19,1,117,0.005353582993848249,1003192320,0.09375
svhn,ssb-v1,0.6,19,1,118,0.005480749998241663,1004716032,0.09375
svhn,ssb-v1,0.6,19,1,119,0.012340499990386888,1005617152,0.1015625
svhn,ssb-v1,0.6,19,1,120,0.005946457997197285,1006223360,0.1875
svhn,ssb-v1,0.6,19,1,121,0.010913332982454449,1006993408,0.171875
