run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,0,0.05562050000298768,0.03566395799862221,478085120,0.0703125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,1,0.00503449997631833,0.0031829579966142774,491012096,0.1640625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,2,0.005070750019513071,0.002951290982309729,491159552,0.5078125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,3,0.0038879589992575347,0.0018282089731656015,491503616,0.515625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,4,0.003546916996128857,0.0015225000097416341,491536384,0.6484375
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,5,0.004519250011071563,0.001524958002846688,491896832,0.625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,6,0.002237624954432249,0.0015152079868130386,491896832,0.6640625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,7,0.0022750829812139273,0.0015729169826954603,491913216,0.6328125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,8,0.0024251670110970736,0.0015517909778282046,491913216,0.6875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,9,0.002477792033459991,0.001530667010229081,491929600,0.6796875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,10,0.0024155830033123493,0.0015226249815896153,491929600,0.7265625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,11,0.0023487909929826856,0.0015155000146478415,491945984,0.703125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,12,0.002369499998167157,0.0014976669917814434,491962368,0.71875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,13,0.0021613750141113997,0.0015052909730002284,491978752,0.75
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,14,0.0023545409785583615,0.0015402079443447292,491978752,0.765625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,15,0.002336874953471124,0.0015145420329645276,491995136,0.78125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,16,0.0023289169766940176,0.001507209031842649,491995136,0.828125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,17,0.002329459006432444,0.0015437499969266355,491995136,0.8515625
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,18,0.0023175409878604114,0.00150637497426942,491995136,0.8203125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,19,0.002195207984186709,0.0014971669879741967,491995136,0.75
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,20,0.002457084017805755,0.0014960000407882035,491995136,0.8203125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,21,0.002324041968677193,0.001522791979368776,491995136,0.7734375
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,22,0.0023582909489050508,0.0015375419752672315,492011520,0.71875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,23,0.002328041009604931,0.0015855420497246087,492011520,0.7109375
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,24,0.0023682090104557574,0.0015069999499246478,492011520,0.7578125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,25,0.0022674580104649067,0.0015089999651536345,492011520,0.8046875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,26,0.0022054160363040864,0.0014775419840589166,492011520,0.75
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,27,0.0023384999949485064,0.0015149999526329339,492011520,0.8046875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,28,0.002344332984648645,0.0014968750183470547,492011520,0.8046875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,29,0.002327167021576315,0.0015129579696804285,492011520,0.78125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,30,0.002426000020932406,0.00147854199167341,492011520,0.8203125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,31,0.002407416992355138,0.0014790829736739397,492011520,0.84375
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,32,0.0023014170001260936,0.0014635830302722752,492011520,0.8203125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,33,0.0023086669971235096,0.0014719999744556844,492011520,0.828125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,34,0.0023011669982224703,0.00150620803469792,492011520,0.8125
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,35,0.0023695419658906758,0.0015095000271685421,492011520,0.8671875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,36,0.002172041975427419,0.0014743750216439366,492011520,0.796875
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,37,0.0023376669851131737,0.0014863749966025352,492011520,0.84375
cff50df0601b836b,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,16,1,1,38,0.002308833005372435,0.0016112920129671693,492011520,0.8984375
