dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,15,1,0,0.039349750004475936,479641600,0.09375
kmnist,ssb-v2,1.0,15,1,1,0.004192416003206745,493125632,0.25
kmnist,ssb-v2,1.0,15,1,2,0.005476041988003999,493584384,0.46875
kmnist,ssb-v2,1.0,15,1,3,0.0049266249989159405,493584384,0.4140625
kmnist,ssb-v2,1.0,15,1,4,0.0038951250026002526,493600768,0.53125
kmnist,ssb-v2,1.0,15,1,5,0.0030400419782381505,493600768,0.609375
kmnist,ssb-v2,1.0,15,1,6,0.0029625830065924674,493617152,0.625
kmnist,ssb-v2,1.0,15,1,7,0.0030236250022426248,493633536,0.7265625
kmnist,ssb-v2,1.0,15,1,8,0.0030260409985203296,493649920,0.6484375
kmnist,ssb-v2,1.0,15,1,9,0.002966000000014901,493682688,0.6171875
kmnist,ssb-v2,1.0,15,1,10,0.0029103750130161643,493699072,0.78125
kmnist,ssb-v2,1.0,15,1,11,0.002910584007622674,493699072,0.7265625
kmnist,ssb-v2,1.0,15,1,12,0.003019124997081235,493715456,0.703125
kmnist,ssb-v2,1.0,15,1,13,0.003214541997294873,493715456,0.7109375
kmnist,ssb-v2,1.0,15,1,14,0.0030754580220673233,494206976,0.6953125
kmnist,ssb-v2,1.0,15,1,15,0.002961999998660758,494223360,0.7265625
kmnist,ssb-v2,1.0,15,1,16,0.0029354169964790344,494223360,0.765625
kmnist,ssb-v2,1.0,15,1,17,0.003014707996044308,494223360,0.796875
kmnist,ssb-v2,1.0,15,1,18,0.0029908749856986105,494223360,0.6640625
kmnist,ssb-v2,1.0,15,1,19,0.0030510420037899166,494272512,0.78125
kmnist,ssb-v2,1.0,15,1,20,0.0030245000089053065,494272512,0.8125
kmnist,ssb-v2,1.0,15,1,21,0.002957791992230341,494272512,0.7890625
kmnist,ssb-v2,1.0,15,1,22,0.0029333340062294155,494272512,0.8046875
kmnist,ssb-v2,1.0,15,1,23,0.0030608749948441982,494272512,0.7578125
kmnist,ssb-v2,1.0,15,1,24,0.0031515840091742575,494288896,0.7734375
kmnist,ssb-v2,1.0,15,1,25,0.0031331669888459146,494698496,0.84375
kmnist,ssb-v2,1.0,15,1,26,0.0030073329980950803,494698496,0.8515625
kmnist,ssb-v2,1.0,15,1,27,0.0029881249938625842,494698496,0.8671875
kmnist,ssb-v2,1.0,15,1,28,0.0030659580079372972,494698496,0.7734375
kmnist,ssb-v2,1.0,15,1,29,0.003140124987112358,494698496,0.796875
kmnist,ssb-v2,1.0,15,1,30,0.003049749997444451,494698496,0.7421875
kmnist,ssb-v2,1.0,15,1,31,0.0031427089998032898,494698496,0.75
kmnist,ssb-v2,1.0,15,1,32,0.0031060829933267087,494698496,0.84375
kmnist,ssb-v2,1.0,15,1,33,0.0029606249881908298,494714880,0.84375
kmnist,ssb-v2,1.0,15,1,34,0.0028989169804845005,494731264,0.8125
kmnist,ssb-v2,1.0,15,1,35,0.002971334004541859,494731264,0.7734375
kmnist,ssb-v2,1.0,15,1,36,0.0031194170005619526,494731264,0.859375
kmnist,ssb-v2,1.0,15,1,37,0.0029367500101216137,494731264,0.8984375
kmnist,ssb-v2,1.0,15,1,38,0.003026166989002377,494731264,0.8515625
kmnist,ssb-v2,1.0,15,1,39,0.0030682089854963124,494731264,0.8671875
kmnist,ssb-v2,1.0,15,1,40,0.0030677920149173588,494731264,0.921875
kmnist,ssb-v2,1.0,15,1,41,0.0029317919979803264,494731264,0.8984375
kmnist,ssb-v2,1.0,15,1,42,0.003116832987871021,494731264,0.859375
kmnist,ssb-v2,1.0,15,1,43,0.0030159580055624247,494731264,0.78125
kmnist,ssb-v2,1.0,15,1,44,0.0030016250093467534,494731264,0.875
kmnist,ssb-v2,1.0,15,1,45,0.003017792012542486,495140864,0.859375
kmnist,ssb-v2,1.0,15,1,46,0.0030873329960741103,495140864,0.84375
kmnist,ssb-v2,1.0,15,1,47,0.0030060000135563314,495157248,0.8671875
kmnist,ssb-v2,1.0,15,1,48,0.003044457989744842,495157248,0.890625
kmnist,ssb-v2,1.0,15,1,49,0.003035416011698544,495157248,0.8359375
kmnist,ssb-v2,1.0,15,1,50,0.0030980840092524886,495157248,0.8359375
kmnist,ssb-v2,1.0,15,1,51,0.0029522079857997596,495157248,0.84375
kmnist,ssb-v2,1.0,15,1,52,0.0031113330041989684,495157248,0.8671875
kmnist,ssb-v2,1.0,15,1,53,0.003024208010174334,495157248,0.8671875
kmnist,ssb-v2,1.0,15,1,54,0.003080167021835223,495173632,0.859375
kmnist,ssb-v2,1.0,15,1,55,0.003034332999959588,495173632,0.921875
kmnist,ssb-v2,1.0,15,1,56,0.002872457989724353,495173632,0.90625
