dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.8,14,1,0,0.04746154198073782,718471168,0.140625
svhn,ssb-v1,0.8,14,1,1,0.029484165977919474,739295232,0.140625
svhn,ssb-v1,0.8,14,1,2,0.022422832989832386,745046016,0.125
svhn,ssb-v1,0.8,14,1,3,0.026865709020057693,751534080,0.046875
svhn,ssb-v1,0.8,14,1,4,0.021594999998342246,756727808,0.046875
svhn,ssb-v1,0.8,14,1,5,0.022005166014423594,763133952,0.2109375
svhn,ssb-v1,0.8,14,1,6,0.01693599999998696,766967808,0.2578125
svhn,ssb-v1,0.8,14,1,7,0.020892667002044618,771440640,0.1796875
svhn,ssb-v1,0.8,14,1,8,0.021046665991889313,776159232,0.171875
svhn,ssb-v1,0.8,14,1,9,0.016397208004491404,780763136,0.0625
svhn,ssb-v1,0.8,14,1,10,0.021673790994100273,785039360,0.1484375
svhn,ssb-v1,0.8,14,1,11,0.020856957999058068,789577728,0.046875
svhn,ssb-v1,0.8,14,1,12,0.016579500021180138,793198592,0.1015625
svhn,ssb-v1,0.8,14,1,13,0.011513208010001108,795918336,0.09375
svhn,ssb-v1,0.8,14,1,14,0.015983790974132717,799965184,0.078125
svhn,ssb-v1,0.8,14,1,15,0.01640870899427682,803143680,0.1953125
svhn,ssb-v1,0.8,14,1,16,0.02187229198170826,806731776,0.0390625
svhn,ssb-v1,0.8,14,1,17,0.01176045901956968,808697856,0.0859375
svhn,ssb-v1,0.8,14,1,18,0.026809750008396804,814104576,0.0234375
svhn,ssb-v1,0.8,14,1,19,0.016948790987953544,818790400,0.234375
svhn,ssb-v1,0.8,14,1,20,0.016762791987275705,820936704,0.203125
svhn,ssb-v1,0.8,14,1,21,0.02161891700234264,826228736,0.109375
svhn,ssb-v1,0.8,14,1,22,0.011868959001731128,827457536,0.1328125
svhn,ssb-v1,0.8,14,1,23,0.017346207983791828,831422464,0.0625
svhn,ssb-v1,0.8,14,1,24,0.021445749996928498,835911680,0.1796875
svhn,ssb-v1,0.8,14,1,25,0.01706725000985898,838565888,0.109375
svhn,ssb-v1,0.8,14,1,26,0.016697582992492244,841842688,0.1875
svhn,ssb-v1,0.8,14,1,27,0.011870000016642734,843972608,0.078125
svhn,ssb-v1,0.8,14,1,28,0.016577541013248265,846577664,0.1328125
svhn,ssb-v1,0.8,14,1,29,0.016531083005247638,850100224,0.203125
svhn,ssb-v1,0.8,14,1,30,0.011535249999724329,852377600,0.203125
svhn,ssb-v1,0.8,14,1,31,0.011423416988691315,853622784,0.0703125
svhn,ssb-v1,0.8,14,1,32,0.016381208988605067,856064000,0.109375
svhn,ssb-v1,0.8,14,1,33,0.022111666010459885,860536832,0.1171875
svhn,ssb-v1,0.8,14,1,34,0.0065724580199457705,862044160,0.15625
svhn,ssb-v1,0.8,14,1,35,0.011921375000383705,862928896,0.1640625
svhn,ssb-v1,0.8,14,1,36,0.01649104102398269,865452032,0.2109375
svhn,ssb-v1,0.8,14,1,37,0.022505041997646913,869384192,0.1640625
svhn,ssb-v1,0.8,14,1,38,0.01165966599364765,871890944,0.09375
svhn,ssb-v1,0.8,14,1,39,0.012469167006202042,873938944,0.0703125
svhn,ssb-v1,0.8,14,1,40,0.01145541699952446,874938368,0.1328125
svhn,ssb-v1,0.8,14,1,41,0.006634374993154779,876445696,0.21875
svhn,ssb-v1,0.8,14,1,42,0.006349041999783367,876740608,0.171875
svhn,ssb-v1,0.8,14,1,43,0.01235504198120907,877494272,0.1015625
svhn,ssb-v1,0.8,14,1,44,0.012348667019978166,878755840,0.171875
svhn,ssb-v1,0.8,14,1,45,0.01217391699901782,880197632,0.046875
svhn,ssb-v1,0.8,14,1,46,0.016990333009744063,882163712,0.1875
svhn,ssb-v1,0.8,14,1,47,0.0125275410246104,884555776,0.125
svhn,ssb-v1,0.8,14,1,48,0.016636749991448596,889585664,0.0625
svhn,ssb-v1,0.8,14,1,49,0.006505541998194531,889733120,0.1171875
svhn,ssb-v1,0.8,14,1,50,0.011620957986451685,890732544,0.0625
svhn,ssb-v1,0.8,14,1,51,0.006371458002831787,892239872,0.15625
svhn,ssb-v1,0.8,14,1,52,0.011845417000586167,893517824,0.1953125
svhn,ssb-v1,0.8,14,1,53,0.011386833997676149,895107072,0.1875
svhn,ssb-v1,0.8,14,1,54,0.01179574997513555,896122880,0.2109375
svhn,ssb-v1,0.8,14,1,55,0.011597916018217802,897335296,0.09375
svhn,ssb-v1,0.8,14,1,56,0.011783958005253226,898744320,0.125
svhn,ssb-v1,0.8,14,1,57,0.016340583009878173,901332992,0.078125
svhn,ssb-v1,0.8,14,1,58,0.006513208005344495,901627904,0.1796875
svhn,ssb-v1,0.8,14,1,59,0.011770832992624491,903561216,0.1640625
svhn,ssb-v1,0.8,14,1,60,0.011236833001021296,904790016,0.1953125
svhn,ssb-v1,0.8,14,1,61,0.006401874998118728,905871360,0.15625
svhn,ssb-v1,0.8,14,1,62,0.0063331669953186065,906297344,0.1953125
svhn,ssb-v1,0.8,14,1,63,0.01273241700255312,907083776,0.15625
svhn,ssb-v1,0.8,14,1,64,0.006405124993762001,907952128,0.1796875
svhn,ssb-v1,0.8,14,1,65,0.03389854199485853,908722176,0.1328125
svhn,ssb-v1,0.8,14,1,66,0.029479582997737452,910770176,0.171875
svhn,ssb-v1,0.8,14,1,67,0.009512958989944309,912539648,0.078125
svhn,ssb-v1,0.8,14,1,68,0.019154332985635847,913424384,0.0625
svhn,ssb-v1,0.8,14,1,69,0.024277082993648946,916094976,0.171875
svhn,ssb-v1,0.8,14,1,70,0.016351417027181014,917897216,0.1875
svhn,ssb-v1,0.8,14,1,71,0.013965749996714294,919650304,0.1328125
svhn,ssb-v1,0.8,14,1,72,0.013969167019240558,920485888,0.1796875
svhn,ssb-v1,0.8,14,1,73,0.013503916998161003,922566656,0.1328125
svhn,ssb-v1,0.8,14,1,74,0.006570124998688698,922992640,0.15625
svhn,ssb-v1,0.8,14,1,75,0.0068312079820316285,924418048,0.1328125
svhn,ssb-v1,0.8,14,1,76,0.00632124999538064,924418048,0.1484375
svhn,ssb-v1,0.8,14,1,77,0.014119125000433996,925138944,0.171875
svhn,ssb-v1,0.8,14,1,78,0.013162584014935419,926056448,0.203125
svhn,ssb-v1,0.8,14,1,79,0.007634707988472655,926253056,0.15625
svhn,ssb-v1,0.8,14,1,80,0.013890957983676344,927023104,0.2578125
svhn,ssb-v1,0.8,14,1,81,0.006344875000650063,927023104,0.171875
svhn,ssb-v1,0.8,14,1,82,0.006358457991154864,928514048,0.21875
svhn,ssb-v1,0.8,14,1,83,0.007176042010542005,929316864,0.1875
svhn,ssb-v1,0.8,14,1,84,0.013215874991146848,930267136,0.1796875
svhn,ssb-v1,0.8,14,1,85,0.02362716698553413,932724736,0.1484375
svhn,ssb-v1,0.8,14,1,86,0.012379291991237551,934641664,0.171875
svhn,ssb-v1,0.8,14,1,87,0.012510583008406684,936067072,0.203125
svhn,ssb-v1,0.8,14,1,88,0.0064685829856898636,936886272,0.15625
svhn,ssb-v1,0.8,14,1,89,0.006456083006924018,937132032,0.203125
svhn,ssb-v1,0.8,14,1,90,0.006840749992989004,937132032,0.1875
svhn,ssb-v1,0.8,14,1,91,0.012936834013089538,938524672,0.1171875
svhn,ssb-v1,0.8,14,1,92,0.012042874994222075,939556864,0.1953125
