run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,0,0.08364166703540832,0.06875862501328811,703004672,0.1015625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,1,0.010809291969053447,0.019198999973013997,723877888,0.0546875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,2,0.00641695800004527,0.012827250000555068,725434368,0.1484375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,3,0.00612779101356864,0.013003666012082249,727121920,0.140625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,4,0.006099791033193469,0.012888416997157037,728711168,0.15625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,5,0.006140583020169288,0.012776500021573156,728727552,0.1171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,6,0.006038374966010451,0.01275854097912088,728727552,0.1171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,7,0.0060062920092605054,0.012784666963852942,728760320,0.1171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,8,0.005964875046629459,0.012625375005882233,728907776,0.125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,9,0.0059936249745078385,0.01265225000679493,728907776,0.1640625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,10,0.005941790994256735,0.012768749962560833,728907776,0.171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,11,0.006030249991454184,0.012926167051773518,728907776,0.171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,12,0.006018874992150813,0.01278795802500099,728907776,0.15625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,13,0.005928083963226527,0.012766958971042186,728907776,0.109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,14,0.006104958010837436,0.012815791997127235,728907776,0.1875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,15,0.006021375011187047,0.012749166984576732,728907776,0.1875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,16,0.00591975002316758,0.012854375003371388,730480640,0.1171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,17,0.00608570798067376,0.012738541990984231,730480640,0.125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,18,0.00608800002373755,0.012880416994448751,730480640,0.109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,19,0.0060928750317543745,0.012746917025651783,730480640,0.09375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,20,0.006090875016525388,0.012942083005327731,730480640,0.140625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,21,0.006170624983496964,0.012838082970120013,730480640,0.1875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,22,0.005917249945923686,0.01307916600489989,730480640,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,23,0.005986208037938923,0.012830832973122597,730480640,0.234375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,24,0.006022125016897917,0.01280945900361985,730480640,0.1640625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,25,0.005979833018500358,0.01275504200020805,732053504,0.1953125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,26,0.00603449996560812,0.012944540998432785,732053504,0.140625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,27,0.005902417004108429,0.01263800001470372,732069888,0.1875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,28,0.0059734159731306136,0.012767166015692055,732069888,0.203125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,29,0.006063707987777889,0.012848082988057286,732069888,0.1640625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,30,0.006120750040281564,0.012839375005569309,732069888,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,31,0.005950708000455052,0.012799041985999793,732069888,0.203125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,32,0.006079209037125111,0.012832958018407226,732069888,0.1640625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,33,0.005915749992709607,0.012764625018462539,732069888,0.2578125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,34,0.006005625007674098,0.012776249961461872,732086272,0.171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,35,0.006181708013173193,0.012762792001012713,732086272,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,36,0.0060928339953534305,0.01270979200489819,732102656,0.21875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,37,0.006036207953002304,0.012777583033312112,732119040,0.2578125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,38,0.005919666029512882,0.012710374954622239,732135424,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,39,0.006122416991274804,0.012903833005111665,732135424,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,40,0.006112542003393173,0.012739915982820094,732135424,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,41,0.005996291001792997,0.012615834013558924,732135424,0.1640625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,42,0.006127999979071319,0.012757791962940246,732135424,0.203125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,43,0.006059874955099076,0.012779792014043778,732135424,0.1484375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,44,0.00606479198904708,0.012616416031960398,732135424,0.1796875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,45,0.006098249985370785,0.012877541012130678,733921280,0.203125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,46,0.0060960419941693544,0.012952082965057343,733921280,0.1484375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,47,0.005880874989088625,0.01271862501744181,733921280,0.2109375
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,48,0.006108916946686804,0.012687708018347621,733921280,0.171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,49,0.0059737919946201146,0.012855916982516646,733921280,0.2578125
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,50,0.005903457989916205,0.013065250008367002,733921280,0.140625
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,51,0.005905416968744248,0.012669500021729618,733921280,0.21875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,52,0.006011083023622632,0.012769708002451807,733921280,0.1171875
c548508bd004ae2e,svhn,pruning,cnn,protocol-v3,0.8,0,5,1,53,0.006102042039856315,0.01288625004235655,733921280,0.1953125
