run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,0,0.05445787496864796,0.04895154194673523,719011840,0.171875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,1,0.002583749999757856,0.021043416985776275,737132544,0.15625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,2,0.001475042023230344,0.02160683402325958,742899712,0.046875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,3,0.0014625409967266023,0.013254874967969954,745783296,0.09375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,4,0.0015222909860312939,0.017030541028361768,748421120,0.125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,5,0.0017622910090722144,0.02145470801042393,752189440,0.109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,6,0.0015206669922918081,0.01624033402185887,755531776,0.1484375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,7,0.0014806250110268593,0.011611082998570055,757252096,0.125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,8,0.0019098340417258441,0.01148099999409169,759250944,0.15625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,9,0.001442084030713886,0.011221583001315594,762003456,0.03125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,10,0.0014418750070035458,0.00799433299107477,762216448,0.0390625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,11,0.0015128329978324473,0.007198208011686802,762757120,0.0859375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,12,0.0014654999831691384,0.006255999964196235,762757120,0.2109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,13,0.0015041659935377538,0.006407916953321546,762757120,0.2265625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,14,0.0014230000087991357,0.012832375010475516,765116416,0.109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,15,0.0014960829867050052,0.017164917022455484,766640128,0.046875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,16,0.0014917089720256627,0.011965833022259176,768688128,0.140625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,17,0.0015424169832840562,0.012221290962770581,769769472,0.0546875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,18,0.001436874968931079,0.006312041019555181,770736128,0.1484375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,19,0.0014959999825805426,0.01166754198493436,771522560,0.09375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,20,0.0014180000289343297,0.012743666011374444,773701632,0.09375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,21,0.001554375048726797,0.006184457975905389,773701632,0.1484375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,22,0.0014172499650157988,0.012010500009637326,774668288,0.2109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,23,0.002017082995735109,0.011926209030207247,775815168,0.171875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,24,0.001463750028051436,0.006249167025089264,776110080,0.140625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,25,0.0014189999783411622,0.006385666027199477,776339456,0.1640625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,26,0.0013771660160273314,0.006240165967028588,776355840,0.0546875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,27,0.0014270420069806278,0.006031832948792726,777027584,0.1015625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,28,0.0013962499797344208,0.00660779100144282,777027584,0.109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,29,0.0014239580486901104,0.00587749999249354,777027584,0.0859375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,30,0.0015215830062516034,0.006211500032804906,777027584,0.1171875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,31,0.0014013749896548688,0.0065887090167962015,777043968,0.109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,32,0.0014190839719958603,0.006121292011812329,777043968,0.09375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,33,0.001458957965951413,0.006303375004790723,777043968,0.0703125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,34,0.0014002920361235738,0.012224874983076006,777797632,0.1953125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,35,0.0014679579762741923,0.006079416023567319,777895936,0.21875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,36,0.0014187920023687184,0.006209541985299438,778338304,0.171875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,37,0.0014732080162502825,0.0062623749836348,778338304,0.1875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,38,0.0014260829775594175,0.006166458013467491,778534912,0.125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,39,0.0013825409696437418,0.013128332968335599,779386880,0.109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,40,0.0014099169638939202,0.0061008750344626606,779403264,0.0546875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,41,0.001434916048310697,0.006185457983519882,779403264,0.0546875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,42,0.0014585409662686288,0.006321332999505103,779403264,0.0859375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,43,0.0014414580073207617,0.007069584040436894,779403264,0.171875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,44,0.001478958991356194,0.0394926670123823,780845056,0.125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,45,0.0022088330006226897,0.007983708987012506,781303808,0.2109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,46,0.0024342090473510325,0.009687459038104862,781352960,0.1640625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,47,0.002616959041915834,0.011681124975439161,781778944,0.265625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,48,0.0026672090170904994,0.021841874986421317,782647296,0.2109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,49,0.0022594170295633376,0.010308541997801512,782893056,0.0703125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,50,0.0020773339783772826,0.00783529196633026,783056896,0.09375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,51,0.001423124980647117,0.006065207999199629,783286272,0.1015625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,52,0.0014070830075070262,0.006484333018306643,783564800,0.1953125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,53,0.0014743750216439366,0.006928666960448027,783564800,0.2265625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,54,0.001417083025444299,0.008062792010605335,783564800,0.1875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,55,0.0017746250377967954,0.006141958991065621,783564800,0.1796875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,56,0.0013747920165769756,0.006275499996263534,783564800,0.2265625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,57,0.0014417089987546206,0.0061550409882329404,783581184,0.078125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,58,0.0014150410424917936,0.006162666017189622,783581184,0.09375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,59,0.0014931669575162232,0.006080082966946065,783581184,0.0703125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,60,0.0014168749912641943,0.0062112080049701035,783581184,0.1171875
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,61,0.001376542029902339,0.006322874978650361,783581184,0.0390625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,62,0.0013990000006742775,0.006477374990936369,783581184,0.125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,63,0.0014868329744786024,0.006502042000647634,783581184,0.140625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,64,0.0013992920285090804,0.006146665953565389,783581184,0.2265625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,65,0.0013990410370752215,0.006048249953892082,783581184,0.1484375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,66,0.0013924589729867876,0.006088749971240759,783581184,0.109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,67,0.001537917007226497,0.006226375000551343,783581184,0.1640625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,68,0.0014435829943977296,0.006417958007659763,783597568,0.1015625
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,69,0.0014903750270605087,0.00645316595910117,783597568,0.2109375
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,70,0.0014238329604268074,0.006502083037048578,783597568,0.1953125
84ca39863a4c8fb9,svhn,ssb-v1-block,mlp,protocol-v3,0.8,32,4,1,71,0.0013872499694116414,0.006310208991635591,783597568,0.078125
