run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,0,0.04806354205356911,0.04362062498694286,481263616,0.078125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,1,0.0034884579945355654,0.012642832996789366,495468544,0.265625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,2,0.0034686249564401805,0.004287791962269694,495763456,0.2890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,3,0.0019081669743172824,0.009746040974278003,497467392,0.2265625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,4,0.0019261249690316617,0.005281374964397401,498253824,0.4140625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,5,0.0017342079663649201,0.004429000022355467,498663424,0.5
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,6,0.0018303749966435134,0.004505000018980354,498728960,0.546875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,7,0.002428125008009374,0.009133457962889224,499744768,0.5078125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,8,0.0018233340233564377,0.008976874989457428,501055488,0.6640625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,9,0.001800666970666498,0.004152582958340645,501415936,0.5703125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,10,0.0017534590442664921,0.00408737501129508,501809152,0.5234375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,11,0.0023552500060759485,0.0043866250198334455,501825536,0.6171875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,12,0.0019327089539729059,0.004108791006729007,502071296,0.453125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,13,0.001847042003646493,0.004195125016849488,502431744,0.515625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,14,0.001805791980586946,0.0043275830103084445,502431744,0.6171875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,15,0.0018154589924961329,0.004122291982639581,502448128,0.6640625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,16,0.0018097090069204569,0.004360584018286318,502448128,0.6328125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,17,0.0018777080113068223,0.004103792016394436,502448128,0.6796875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,18,0.0017857499769888818,0.004244250012561679,502448128,0.7265625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,19,0.0017944169812835753,0.0042204170022159815,502448128,0.609375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,20,0.0017259580199606717,0.004087415989488363,502448128,0.6484375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,21,0.0017884999979287386,0.004410708032082766,502448128,0.7109375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,22,0.0017447500140406191,0.004086999979335815,502448128,0.65625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,23,0.0017915830248966813,0.004196499998215586,502448128,0.6875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,24,0.0018674169550649822,0.00419766700360924,502448128,0.59375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,25,0.0017793329898267984,0.004292208002880216,502448128,0.53125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,26,0.0017166249454021454,0.003990374971181154,502448128,0.6484375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,27,0.001735124969854951,0.004549750010482967,502448128,0.6953125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,28,0.0017862499807961285,0.004183750017546117,502448128,0.6484375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,29,0.0017948750173673034,0.0042292500147596,502448128,0.7109375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,30,0.00180545897455886,0.00415279099252075,502448128,0.640625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,31,0.0017855840269476175,0.004035999998450279,502448128,0.7109375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,32,0.0020938750240020454,0.009039249969646335,502923264,0.7109375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,33,0.0018539580050855875,0.004436874995008111,503152640,0.734375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,34,0.0018151249969378114,0.004037833015900105,503201792,0.7265625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,35,0.0018952920217998326,0.004106542037334293,503201792,0.765625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,36,0.0018293330213055015,0.004157499992288649,503447552,0.7421875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,37,0.0018794159987010062,0.004299958003684878,503463936,0.78125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,38,0.0018540419987402856,0.004164041951298714,503463936,0.796875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,39,0.0018074999679811299,0.004236791981384158,503463936,0.8203125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,40,0.0018607499659992754,0.003907665959559381,503463936,0.7734375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,41,0.001859790994785726,0.004040041007101536,503463936,0.8359375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,42,0.0017173750093206763,0.004386707965750247,503463936,0.78125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,43,0.0018532079993747175,0.004109208006411791,503463936,0.7421875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,44,0.0017994580557569861,0.004291250021196902,503463936,0.7734375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,45,0.001734082994516939,0.004239875008352101,503463936,0.7734375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,46,0.0018661660142242908,0.004367167013697326,503463936,0.7421875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,47,0.0018066250486299396,0.004269916971679777,503463936,0.8515625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,48,0.0017672500107437372,0.004174959030933678,503463936,0.7734375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,49,0.0017864579567685723,0.004456374968867749,503463936,0.828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,50,0.0018132090335711837,0.0045701659983024,503480320,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,51,0.0018125410424545407,0.004370416980236769,503480320,0.8359375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,52,0.0018635420128703117,0.004073332995176315,503480320,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,53,0.0018653330043889582,0.004323792003560811,503496704,0.75
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,54,0.0018105829949490726,0.004037584003526717,503496704,0.796875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,55,0.0018027499900199473,0.004235917003825307,503545856,0.7109375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,56,0.0018045000033453107,0.0038122080150060356,503545856,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,57,0.0017460830276831985,0.004041082982439548,503545856,0.8359375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,58,0.0018047909834422171,0.0039805000415071845,503545856,0.7890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,59,0.0017889580340124667,0.004220207978505641,503545856,0.78125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,60,0.0017865000409074128,0.004277208005078137,503545856,0.7421875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,61,0.0018045000033453107,0.0043582909856922925,503545856,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,62,0.0017759999609552324,0.004206417012028396,503545856,0.7890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,63,0.0018745829584077,0.004055666970089078,503545856,0.8671875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,64,0.0018058750429190695,0.0038987500010989606,503545856,0.8359375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,65,0.0018627499812282622,0.0038800420006737113,503545856,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,66,0.0017835829639807343,0.004483625001739711,503545856,0.84375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,67,0.0017715830472297966,0.0039174159755930305,503562240,0.8046875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,68,0.001808375003747642,0.004020916006993502,503562240,0.7421875
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,69,0.0018209590343758464,0.004089292022399604,503562240,0.859375
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,70,0.0017246250063180923,0.004233290965203196,503562240,0.8125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,71,0.0017234159749932587,0.003812125010881573,503562240,0.890625
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,72,0.0017860840307548642,0.004031000018585473,503562240,0.8203125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,73,0.0017812500009313226,0.004324749985244125,503562240,0.828125
53c4f3bcd71f6999,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,74,0.0018452079966664314,0.01029183401260525,504381440,0.875
