dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,1,1,0,0.05286533301114105,483590144,0.0703125
fashion_mnist,ssb-v0,0.4,1,1,1,0.03801620798185468,506347520,0.078125
fashion_mnist,ssb-v0,0.4,1,1,2,0.03774883397272788,517062656,0.1796875
fashion_mnist,ssb-v0,0.4,1,1,3,0.03687266699853353,527761408,0.203125
fashion_mnist,ssb-v0,0.4,1,1,4,0.027801249991171062,535871488,0.3203125
fashion_mnist,ssb-v0,0.4,1,1,5,0.029164459003368393,543735808,0.3046875
fashion_mnist,ssb-v0,0.4,1,1,6,0.02795291700749658,551567360,0.2890625
fashion_mnist,ssb-v0,0.4,1,1,7,0.03484154198667966,562282496,0.3125
fashion_mnist,ssb-v0,0.4,1,1,8,0.026734291983302683,570163200,0.5
fashion_mnist,ssb-v0,0.4,1,1,9,0.019292834011139348,575438848,0.421875
fashion_mnist,ssb-v0,0.4,1,1,10,0.020546167012071237,580304896,0.390625
fashion_mnist,ssb-v0,0.4,1,1,11,0.020594124973285943,586022912,0.4765625
fashion_mnist,ssb-v0,0.4,1,1,12,0.026769084011903033,593592320,0.5625
fashion_mnist,ssb-v0,0.4,1,1,13,0.012019166984828189,596246528,0.4296875
fashion_mnist,ssb-v0,0.4,1,1,14,0.02011120898532681,601473024,0.5078125
fashion_mnist,ssb-v0,0.4,1,1,15,0.019307459006085992,607027200,0.4609375
fashion_mnist,ssb-v0,0.4,1,1,16,0.026924749981844798,614825984,0.4453125
fashion_mnist,ssb-v0,0.4,1,1,17,0.019641874998342246,620331008,0.515625
fashion_mnist,ssb-v0,0.4,1,1,18,0.018739332997938618,625557504,0.5625
fashion_mnist,ssb-v0,0.4,1,1,19,0.011851874995045364,628097024,0.53125
fashion_mnist,ssb-v0,0.4,1,1,20,0.019759499991778284,632913920,0.625
fashion_mnist,ssb-v0,0.4,1,1,21,0.01903833297546953,637943808,0.578125
fashion_mnist,ssb-v0,0.4,1,1,22,0.020553500013193116,643448832,0.5859375
fashion_mnist,ssb-v0,0.4,1,1,23,0.028034167014993727,650608640,0.5234375
fashion_mnist,ssb-v0,0.4,1,1,24,0.005643291980959475,650952704,0.375
fashion_mnist,ssb-v0,0.4,1,1,25,0.020227208005962893,656736256,0.34375
fashion_mnist,ssb-v0,0.4,1,1,26,0.02019537502201274,661192704,0.546875
