run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,0,0.0515647089923732,0.03117674996610731,477609984,0.0625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,1,0.0014878329820930958,0.02292495802976191,496189440,0.078125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,2,0.001434875011909753,0.002702375000808388,497287168,0.1796875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,3,0.0013205839786678553,0.0078439160133712,498630656,0.1484375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,4,0.0005987079930491745,0.005890291999094188,499712000,0.1484375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,5,0.000589290983043611,0.006070584000553936,501219328,0.140625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,6,0.000616749981418252,0.005441042012535036,502005760,0.140625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,7,0.000601958017796278,0.0016947079566307366,502628352,0.1796875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,8,0.0006292500183917582,0.0070382499834522605,503906304,0.203125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,9,0.000595749996136874,0.009072749991901219,506052608,0.234375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,10,0.0006059579900465906,0.0019755420507863164,506347520,0.234375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,11,0.0005947499885223806,0.0019378330325707793,506347520,0.203125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,12,0.0006308329757303,0.0060943340067751706,507363328,0.3125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,13,0.0005993329687044024,0.001975917024537921,507412480,0.1875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,14,0.0006254999898374081,0.0020880000083707273,507756544,0.328125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,15,0.0006230420549400151,0.0042435830109752715,508133376,0.328125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,16,0.0005836249911226332,0.0016875420114956796,508362752,0.3125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,17,0.000620041973888874,0.0020705419592559338,508362752,0.3515625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,18,0.0006404590094462037,0.007420709007419646,509132800,0.3828125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,19,0.0006655830075033009,0.0017939999816007912,509345792,0.421875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,20,0.0006215419853106141,0.0017242920002900064,509755392,0.40625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,21,0.0005932919448241591,0.0018762499676086009,510099456,0.390625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,22,0.0006242090021260083,0.0018826250452548265,510099456,0.5234375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,23,0.0005959999980404973,0.009599874960258603,511590400,0.421875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,24,0.0006167080136947334,0.0019709999905899167,511967232,0.3671875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,25,0.0006188329425640404,0.0020328329992480576,511983616,0.375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,26,0.0005901670083403587,0.007588667038362473,513310720,0.375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,27,0.0005887089646421373,0.0018445830210112035,513654784,0.2890625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,28,0.0006303329719230533,0.002187291975133121,513998848,0.4296875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,29,0.000624332984443754,0.0020337909809313715,513998848,0.421875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,30,0.0006177079631015658,0.0018967080395668745,513998848,0.4140625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,31,0.0006140830228105187,0.0019697080133482814,513998848,0.2890625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,32,0.000610999995842576,0.0020249999943189323,513998848,0.28125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,33,0.0006196250324137509,0.00195629196241498,514211840,0.328125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,34,0.0005985000170767307,0.007708582968916744,515112960,0.3515625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,35,0.0006057909922674298,0.0017532089841552079,515358720,0.4375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,36,0.0006114580319263041,0.0018472910160198808,515604480,0.40625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,37,0.0005930420011281967,0.0019107499974779785,515833856,0.375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,38,0.0006163329817354679,0.0019535840256139636,515833856,0.4765625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,39,0.0006266250275075436,0.002016874961555004,515833856,0.484375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,40,0.0006120000034570694,0.0020162079599685967,515833856,0.3203125
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,41,0.0006115410360507667,0.0020819170167669654,515833856,0.421875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,42,0.0006039160070940852,0.0018510419758968055,515850240,0.484375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,43,0.0006056670099496841,0.0021185840014368296,515850240,0.5390625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,44,0.0006004170281812549,0.0018832500209100544,515850240,0.4140625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,45,0.0006071249954402447,0.0017715419526211917,515850240,0.2890625
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,46,0.0006013329839333892,0.0018866250175051391,515866624,0.2734375
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,47,0.000601166975684464,0.0017741250339895487,515866624,0.2421875
8878ea8838bf9c3a,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,48,0.0006474999827332795,0.0020522919949144125,515866624,0.2265625
